"","long","lat","order","hole","piece","id","group"
"1809",40.524667,64.659611,6,FALSE,"1","1769","1769.1"
"1810",22,57.943583,1,FALSE,"1","178","178.1"
"1811",21.993333,57.94625,2,FALSE,"1","178","178.1"
"1812",22.2225,58.138333,3,FALSE,"1","178","178.1"
"1813",21.830833,58.280833,4,FALSE,"1","178","178.1"
"1814",22.022444,58.364194,5,FALSE,"1","178","178.1"
"1815",21.836611,58.497861,6,FALSE,"1","178","178.1"
"1816",22.009917,58.507056,7,FALSE,"1","178","178.1"
"1817",22.099917,58.41625,8,FALSE,"1","178","178.1"
"1818",22.199944,58.547889,9,FALSE,"1","178","178.1"
"1819",22.29,58.486222,10,FALSE,"1","178","178.1"
"1820",22.284167,58.570806,11,FALSE,"1","178","178.1"
"1821",22.565028,58.637861,12,FALSE,"1","178","178.1"
"1822",22.670028,58.575389,13,FALSE,"1","178","178.1"
"1823",22.943278,58.617083,14,FALSE,"1","178","178.1"
"1824",23.300833,58.474972,15,FALSE,"1","178","178.1"
"1825",22.703333,58.273778,16,FALSE,"1","178","178.1"
"1826",22.73,58.212028,17,FALSE,"1","178","178.1"
"1827",22.540028,58.252917,18,FALSE,"1","178","178.1"
"1828",22.288306,58.198694,19,FALSE,"1","178","178.1"
"1829",22.204167,57.981667,20,FALSE,"1","178","178.1"
"1830",22.049972,57.90125,21,FALSE,"1","178","178.1"
"1831",22,57.943583,22,FALSE,"1","178","178.1"
"1832",10.640806,55.004111,1,FALSE,"1","1806","1806.1"
"1833",10.64081818,55,2,FALSE,"1","1806","1806.1"
"1834",10.51607879,55,3,FALSE,"1","1806","1806.1"
"1835",10.510861,55.007444,4,FALSE,"1","1806","1806.1"
"1836",10.63,55.056194,5,FALSE,"1","1806","1806.1"
"1837",10.640806,55.004111,6,FALSE,"1","1806","1806.1"
"1838",15,67.972056,1,FALSE,"1","1824","1824.1"
"1839",15.001667,67.972056,2,FALSE,"1","1824","1824.1"
"1840",15.3225,67.935806,3,FALSE,"1","1824","1824.1"
"1841",14.965,67.912083,4,FALSE,"1","1824","1824.1"
"1842",15,67.972056,5,FALSE,"1","1824","1824.1"
"1843",17.369167,62.473306,1,FALSE,"1","1854","1854.1"
"1844",17.369111,62.474139,2,FALSE,"1","1854","1854.1"
"1845",17.531611,62.358722,3,FALSE,"1","1854","1854.1"
"1846",17.369167,62.473306,4,FALSE,"1","1854","1854.1"
"1847",23.381807,59.921494,1,FALSE,"1","1855","1855.1"
"1848",23.3775,59.938306,2,FALSE,"1","1855","1855.1"
"1849",23.553682,59.955869,3,FALSE,"1","1855","1855.1"
"1850",23.716182,59.927744,4,FALSE,"1","1855","1855.1"
"1851",23.381807,59.921494,5,FALSE,"1","1855","1855.1"
"1852",21.289056,60.574111,1,FALSE,"1","1888","1888.1"
"1853",21.289083,60.5775,2,FALSE,"1","1888","1888.1"
"1854",21.505298,60.538264,3,FALSE,"1","1888","1888.1"
"1855",21.475,60.478722,4,FALSE,"1","1888","1888.1"
"1856",21.289056,60.574111,5,FALSE,"1","1888","1888.1"
"1857",18.510722,59.4775,1,FALSE,"1","1890","1890.1"
"1858",18.510806,59.480806,2,FALSE,"1","1890","1890.1"
"1859",18.754222,59.5425,3,FALSE,"1","1890","1890.1"
"1860",18.559972,59.421222,4,FALSE,"1","1890","1890.1"
"1861",18.510722,59.4775,5,FALSE,"1","1890","1890.1"
"1862",21.499083,60.126667,1,FALSE,"1","1898","1898.1"
"1863",21.499111,60.129972,2,FALSE,"1","1898","1898.1"
"1864",21.690806,60.179111,3,FALSE,"1","1898","1898.1"
"1865",21.661611,60.117056,4,FALSE,"1","1898","1898.1"
"1866",21.499083,60.126667,5,FALSE,"1","1898","1898.1"
"1867",33.328306,66.592472,1,FALSE,"1","1902","1902.1"
"1868",33.338333,66.592444,2,FALSE,"1","1902","1902.1"
"1869",33.524639,66.515083,3,FALSE,"1","1902","1902.1"
"1870",33.064111,66.568861,4,FALSE,"1","1902","1902.1"
"1871",33.328306,66.592472,5,FALSE,"1","1902","1902.1"
"1872",5,61.987889,1,FALSE,"1","1905","1905.1"
"1873",4.999167,61.988361,2,FALSE,"1","1905","1905.1"
"1874",5.129139,62.030806,3,FALSE,"1","1905","1905.1"
"1875",5.111639,61.927028,4,FALSE,"1","1905","1905.1"
"1876",5,61.987889,5,FALSE,"1","1905","1905.1"
"1877",14.989972,68.304556,1,FALSE,"1","192","192.1"
"1878",14.9875,68.305861,2,FALSE,"1","192","192.1"
"1879",15.22,68.46875,3,FALSE,"1","192","192.1"
"1880",15.40075,68.466667,4,FALSE,"1","192","192.1"
"1881",15.206722,68.57625,5,FALSE,"1","192","192.1"
"1882",15.630861,68.619167,6,FALSE,"1","192","192.1"
"1883",15.455778,68.728333,7,FALSE,"1","192","192.1"
"1884",15.715861,68.694972,8,FALSE,"1","192","192.1"
"1885",15.46075,68.764139,9,FALSE,"1","192","192.1"
"1886",15.675778,68.814944,10,FALSE,"1","192","192.1"
"1887",15.61825,68.95375,11,FALSE,"1","192","192.1"
"1888",15.915778,68.956611,12,FALSE,"1","192","192.1"
"1889",15.774889,68.735417,13,FALSE,"1","192","192.1"
"1890",16.014139,68.782472,14,FALSE,"1","192","192.1"
"1891",15.731583,68.533778,15,FALSE,"1","192","192.1"
"1892",15.99325,68.674611,16,FALSE,"1","192","192.1"
"1893",16.090889,68.638306,17,FALSE,"1","192","192.1"
"1894",16.071611,68.747889,18,FALSE,"1","192","192.1"
"1895",16.277444,68.742472,19,FALSE,"1","192","192.1"
"1896",16.092472,68.821639,20,FALSE,"1","192","192.1"
"1897",16.349111,68.835,21,FALSE,"1","192","192.1"
"1898",16.263389,68.921222,22,FALSE,"1","192","192.1"
"1899",16.598333,68.839556,23,FALSE,"1","192","192.1"
"1900",16.518222,68.564583,24,FALSE,"1","192","192.1"
"1901",16.096722,68.55625,25,FALSE,"1","192","192.1"
"1902",16.009111,68.410806,26,FALSE,"1","192","192.1"
"1903",15.871694,68.38125,27,FALSE,"1","192","192.1"
"1904",15.779972,68.458722,28,FALSE,"1","192","192.1"
"1905",15.626639,68.305417,29,FALSE,"1","192","192.1"
"1906",15.325694,68.358333,30,FALSE,"1","192","192.1"
"1907",15.539917,68.517056,31,FALSE,"1","192","192.1"
"1908",14.989972,68.304556,32,FALSE,"1","192","192.1"
"1909",11.510722,65.055806,1,FALSE,"1","1924","1924.1"
"1910",11.514139,65.0575,2,FALSE,"1","1924","1924.1"
"1911",11.789083,65.123333,3,FALSE,"1","1924","1924.1"
"1912",11.673361,65.042889,4,FALSE,"1","1924","1924.1"
"1913",11.510722,65.055806,5,FALSE,"1","1924","1924.1"
"1914",6,59.291194,1,FALSE,"1","1987","1987.1"
"1915",6.014917,59.292056,2,FALSE,"1","1987","1987.1"
"1916",6.105722,59.252444,3,FALSE,"1","1987","1987.1"
"1917",5.933333,59.225417,4,FALSE,"1","1987","1987.1"
"1918",6,59.291194,5,FALSE,"1","1987","1987.1"
"1919",10.999194,64.888278,1,FALSE,"1","1988","1988.1"
"1920",11.232417,64.939139,2,FALSE,"1","1988","1988.1"
"1921",10.827417,64.844167,3,FALSE,"1","1988","1988.1"
"1922",11,64.88875,4,FALSE,"1","1988","1988.1"
"1923",10.999194,64.888278,5,FALSE,"1","1988","1988.1"
"1924",17.640778,58.999167,1,FALSE,"1","2023","2023.1"
"1925",17.64075,59,2,FALSE,"1","2023","2023.1"
"1926",17.666556,59.07625,3,FALSE,"1","2023","2023.1"
"1927",17.698333,58.89375,4,FALSE,"1","2023","2023.1"
"1928",17.640778,58.999167,5,FALSE,"1","2023","2023.1"
"1929",18.001444,62.689917,1,FALSE,"1","2061","2061.1"
"1930",18.001417,62.699944,2,FALSE,"1","2061","2061.1"
"1931",18.159222,62.750806,3,FALSE,"1","2061","2061.1"
"1932",18.001444,62.689917,4,FALSE,"1","2061","2061.1"
"1933",11.154083,64.661639,1,FALSE,"1","2063","2063.1"
"1934",11.355028,64.682083,2,FALSE,"1","2063","2063.1"
"1935",11.316694,64.59625,3,FALSE,"1","2063","2063.1"
"1936",11.154083,64.661639,4,FALSE,"1","2063","2063.1"
"1937",5.244167,59.997528,1,FALSE,"1","2076","2076.1"
"1938",5.209944,60.125389,2,FALSE,"1","2076","2076.1"
"1939",5.244111,59.998306,3,FALSE,"1","2076","2076.1"
"1940",5.244167,59.997528,4,FALSE,"1","2076","2076.1"
"1941",8.350778,55.449972,1,FALSE,"1","2083","2083.1"
"1942",8.350806,55.461611,2,FALSE,"1","2083","2083.1"
"1943",8.474944,55.33875,3,FALSE,"1","2083","2083.1"
"1944",8.350778,55.449972,4,FALSE,"1","2083","2083.1"
"1945",17.583389,69.09625,1,FALSE,"1","2103","2103.1"
"1946",17.431444,68.999556,2,FALSE,"1","2103","2103.1"
"1947",17.395889,69.075833,3,FALSE,"1","2103","2103.1"
"1948",17.583389,69.09625,4,FALSE,"1","2103","2103.1"
"1949",18.339111,59.026639,1,FALSE,"1","2113","2113.1"
"1950",18.339083,59.028306,2,FALSE,"1","2113","2113.1"
"1951",18.483306,59.122056,3,FALSE,"1","2113","2113.1"
"1952",18.339111,59.026639,4,FALSE,"1","2113","2113.1"
"1953",12.694139,66.244972,1,FALSE,"1","2145","2145.1"
"1954",12.694056,66.245833,2,FALSE,"1","2145","2145.1"
"1955",12.877556,66.2925,3,FALSE,"1","2145","2145.1"
"1956",12.816639,66.206222,4,FALSE,"1","2145","2145.1"
"1957",12.694139,66.244972,5,FALSE,"1","2145","2145.1"
"1958",6.767556,62.808306,1,FALSE,"1","2155","2155.1"
"1959",6.767472,62.809111,2,FALSE,"1","2155","2155.1"
"1960",6.972444,62.850806,3,FALSE,"1","2155","2155.1"
"1961",6.919889,62.775417,4,FALSE,"1","2155","2155.1"
"1962",6.767556,62.808306,5,FALSE,"1","2155","2155.1"
"1963",22.059111,63.281667,1,FALSE,"1","2209","2209.1"
"1964",22.059139,63.285806,2,FALSE,"1","2209","2209.1"
"1965",22.230722,63.345833,3,FALSE,"1","2209","2209.1"
"1966",22.221583,63.27375,4,FALSE,"1","2209","2209.1"
"1967",22.059111,63.281667,5,FALSE,"1","2209","2209.1"
"1968",28.537417,60.32325,1,FALSE,"1","2214","2214.1"
"1969",28.537444,60.324056,2,FALSE,"1","2214","2214.1"
"1970",28.704167,60.261583,3,FALSE,"1","2214","2214.1"
"1971",28.537417,60.32325,4,FALSE,"1","2214","2214.1"
"1972",14.055778,68.323361,1,FALSE,"1","2245","2245.1"
"1973",14.055861,68.324944,2,FALSE,"1","2245","2245.1"
"1974",14.246611,68.263722,3,FALSE,"1","2245","2245.1"
"1975",14.055778,68.323361,4,FALSE,"1","2245","2245.1"
"1976",5.996639,60.163722,1,FALSE,"1","2257","2257.1"
"1977",6,60.164944,2,FALSE,"1","2257","2257.1"
"1978",5.969889,60.067889,3,FALSE,"1","2257","2257.1"
"1979",5.996639,60.163722,4,FALSE,"1","2257","2257.1"
"1980",36,65.196111,1,FALSE,"1","2287","2287.1"
"1981",36.008417,65.196694,2,FALSE,"1","2287","2287.1"
"1982",36.274278,65.1555,3,FALSE,"1","2287","2287.1"
"1983",36.037528,65.125917,4,FALSE,"1","2287","2287.1"
"1984",36,65.196111,5,FALSE,"1","2287","2287.1"
"1985",21.673639,70.279972,1,FALSE,"1","2300","2300.1"
"1986",21.707417,70.393722,2,FALSE,"1","2300","2300.1"
"1987",21.676194,70.280833,3,FALSE,"1","2300","2300.1"
"1988",21.673639,70.279972,4,FALSE,"1","2300","2300.1"
"1989",21.237528,63.334167,1,FALSE,"1","2328","2328.1"
"1990",21.237528,63.335833,2,FALSE,"1","2328","2328.1"
"1991",21.415778,63.374972,3,FALSE,"1","2328","2328.1"
"1992",21.361556,63.292889,4,FALSE,"1","2328","2328.1"
"1993",21.237528,63.334167,5,FALSE,"1","2328","2328.1"
"1994",19.331222,70.124167,1,FALSE,"1","2331","2331.1"
"1995",19.331167,70.129139,2,FALSE,"1","2331","2331.1"
"1996",19.578667,70.104139,3,FALSE,"1","2331","2331.1"
"1997",19.331222,70.124167,4,FALSE,"1","2331","2331.1"
"1998",17.961639,69.52125,1,FALSE,"1","240","240.1"
"1999",17.999083,69.449139,2,FALSE,"1","240","240.1"
"2000",18.052559,69.368537,3,FALSE,"1","240","240.1"
"2001",17.852417,69.229139,4,FALSE,"1","240","240.1"
"2002",17.986583,69.182917,5,FALSE,"1","240","240.1"
"2003",17.478333,69.147889,6,FALSE,"1","240","240.1"
"2004",17.468222,69.202917,7,FALSE,"1","240","240.1"
"2005",17.144944,69.012028,8,FALSE,"1","240","240.1"
"2006",17.15825,69.082917,9,FALSE,"1","240","240.1"
"2007",16.783361,69.05625,10,FALSE,"1","240","240.1"
"2008",17.207333,69.196667,11,FALSE,"1","240","240.1"
"2009",16.887444,69.199944,12,FALSE,"1","240","240.1"
"2010",17.175778,69.286694,13,FALSE,"1","240","240.1"
"2011",16.895722,69.313333,14,FALSE,"1","240","240.1"
"2012",17.184194,69.350833,15,FALSE,"1","240","240.1"
"2013",16.866639,69.377917,16,FALSE,"1","240","240.1"
"2014",17.211556,69.417889,17,FALSE,"1","240","240.1"
"2015",17.395,69.362083,18,FALSE,"1","240","240.1"
"2016",17.289139,69.422472,19,FALSE,"1","240","240.1"
"2017",17.49075,69.4275,20,FALSE,"1","240","240.1"
"2018",17.341639,69.455389,21,FALSE,"1","240","240.1"
"2019",17.306722,69.541222,22,FALSE,"1","240","240.1"
"2020",17.677444,69.466639,23,FALSE,"1","240","240.1"
"2021",17.476639,69.600389,24,FALSE,"1","240","240.1"
"2022",17.669944,69.482083,25,FALSE,"1","240","240.1"
"2023",17.619861,69.598694,26,FALSE,"1","240","240.1"
"2024",17.779917,69.532056,27,FALSE,"1","240","240.1"
"2025",17.879833,69.578722,28,FALSE,"1","240","240.1"
"2026",17.814167,69.455806,29,FALSE,"1","240","240.1"
"2027",17.961639,69.52125,30,FALSE,"1","240","240.1"
"2028",12.905833,66.352444,1,FALSE,"1","2421","2421.1"
"2029",12.791667,66.385417,2,FALSE,"1","2421","2421.1"
"2030",12.971667,66.467083,3,FALSE,"1","2421","2421.1"
"2031",12.905833,66.352444,4,FALSE,"1","2421","2421.1"
"2032",5.569083,59.119972,1,FALSE,"1","2424","2424.1"
"2033",5.569111,59.123361,2,FALSE,"1","2424","2424.1"
"2034",5.784167,59.079139,3,FALSE,"1","2424","2424.1"
"2035",5.569083,59.119972,4,FALSE,"1","2424","2424.1"
"2036",24.603722,71.0625,1,FALSE,"1","2447","2447.1"
"2037",24.603778,71.063333,2,FALSE,"1","2447","2447.1"
"2038",24.853639,71.1,3,FALSE,"1","2447","2447.1"
"2039",24.7675,71.022889,4,FALSE,"1","2447","2447.1"
"2040",24.603722,71.0625,5,FALSE,"1","2447","2447.1"
"2041",21.995028,60.200389,1,FALSE,"1","2455","2455.1"
"2042",22,60.201167,2,FALSE,"1","2455","2455.1"
"2043",22.109167,60.203333,3,FALSE,"1","2455","2455.1"
"2044",22.009972,60.147889,4,FALSE,"1","2455","2455.1"
"2045",21.995028,60.200389,5,FALSE,"1","2455","2455.1"
"2046",5.629111,59.806667,1,FALSE,"1","2482","2482.1"
"2047",5.629111,59.810833,2,FALSE,"1","2482","2482.1"
"2048",5.840833,59.754167,3,FALSE,"1","2482","2482.1"
"2049",5.74325,59.719556,4,FALSE,"1","2482","2482.1"
"2050",5.629111,59.806667,5,FALSE,"1","2482","2482.1"
"2051",11.340861,64.564167,1,FALSE,"1","2513","2513.1"
"2052",11.340806,64.564972,2,FALSE,"1","2513","2513.1"
"2053",11.369972,64.642889,3,FALSE,"1","2513","2513.1"
"2054",11.495833,64.5625,4,FALSE,"1","2513","2513.1"
"2055",11.340861,64.564167,5,FALSE,"1","2513","2513.1"
"2056",5.359139,59.998306,1,FALSE,"1","2527","2527.1"
"2057",5.369917,60.086222,2,FALSE,"1","2527","2527.1"
"2058",5.360778,59.999139,3,FALSE,"1","2527","2527.1"
"2059",5.359139,59.998306,4,FALSE,"1","2527","2527.1"
"2060",22.190833,60.205806,1,FALSE,"1","2538","2538.1"
"2061",22.19075,60.209972,2,FALSE,"1","2538","2538.1"
"2062",22.306667,60.272056,3,FALSE,"1","2538","2538.1"
"2063",22.190833,60.205806,4,FALSE,"1","2538","2538.1"
"2064",19.172417,58.394111,1,FALSE,"1","2556","2556.1"
"2065",19.172417,58.396611,2,FALSE,"1","2556","2556.1"
"2066",19.325833,58.364139,3,FALSE,"1","2556","2556.1"
"2067",19.216639,58.336194,4,FALSE,"1","2556","2556.1"
"2068",19.172417,58.394111,5,FALSE,"1","2556","2556.1"
"2069",8.157444,63.214139,1,FALSE,"1","2572","2572.1"
"2070",8.158306,63.214528,2,FALSE,"1","2572","2572.1"
"2071",8.327417,63.165806,3,FALSE,"1","2572","2572.1"
"2072",8.157444,63.214139,4,FALSE,"1","2572","2572.1"
"2073",22.675722,63.759111,1,FALSE,"1","2606","2606.1"
"2074",22.675806,63.762472,2,FALSE,"1","2606","2606.1"
"2075",22.835722,63.778333,3,FALSE,"1","2606","2606.1"
"2076",22.763306,63.71625,4,FALSE,"1","2606","2606.1"
"2077",22.675722,63.759111,5,FALSE,"1","2606","2606.1"
"2078",19,59.790417,1,FALSE,"1","2616","2616.1"
"2079",18.999111,59.789972,2,FALSE,"1","2616","2616.1"
"2080",18.879194,59.780833,3,FALSE,"1","2616","2616.1"
"2081",18.956677,59.853812,4,FALSE,"1","2616","2616.1"
"2082",19,59.790417,5,FALSE,"1","2616","2616.1"
"2083",16.790833,56.999139,1,FALSE,"1","262","262.1"
"2084",16.792444,57,2,FALSE,"1","262","262.1"
"2085",16.957472,57.289139,3,FALSE,"1","262","262.1"
"2086",17.119972,57.362056,4,FALSE,"1","262","262.1"
"2087",16.396611,56.194611,5,FALSE,"1","262","262.1"
"2088",16.395833,56.603306,6,FALSE,"1","262","262.1"
"2089",16.790833,56.999139,7,FALSE,"1","262","262.1"
"2090",25.570833,60.263278,1,FALSE,"1","2628","2628.1"
"2091",25.570778,60.265,2,FALSE,"1","2628","2628.1"
"2092",25.604944,60.317083,3,FALSE,"1","2628","2628.1"
"2093",25.633278,60.202861,4,FALSE,"1","2628","2628.1"
"2094",25.570833,60.263278,5,FALSE,"1","2628","2628.1"
"2095",14.797389,68.253333,1,FALSE,"1","2632","2632.1"
"2096",14.797389,68.255,2,FALSE,"1","2632","2632.1"
"2097",14.938222,68.310417,3,FALSE,"1","2632","2632.1"
"2098",14.797389,68.253333,4,FALSE,"1","2632","2632.1"
"2099",18.155861,58.998306,1,FALSE,"1","2633","2633.1"
"2100",18.234167,59.025806,2,FALSE,"1","2633","2633.1"
"2101",18.050861,58.955,3,FALSE,"1","2633","2633.1"
"2102",18.151611,58.996222,4,FALSE,"1","2633","2633.1"
"2103",18.155861,58.998306,5,FALSE,"1","2633","2633.1"
"2104",4.697417,60.997528,1,FALSE,"1","2650","2650.1"
"2105",4.705028,61.085417,2,FALSE,"1","2650","2650.1"
"2106",4.699,61,3,FALSE,"1","2650","2650.1"
"2107",4.697417,60.997528,4,FALSE,"1","2650","2650.1"
"2108",12.998389,66.23125,1,FALSE,"1","2658","2658.1"
"2109",12.996694,66.231222,2,FALSE,"1","2658","2658.1"
"2110",13.180722,66.284167,3,FALSE,"1","2658","2658.1"
"2111",12.998389,66.23125,4,FALSE,"1","2658","2658.1"
"2112",14.995861,68.884139,1,FALSE,"1","2737","2737.1"
"2113",14.992389,68.8825,2,FALSE,"1","2737","2737.1"
"2114",14.871583,68.935417,3,FALSE,"1","2737","2737.1"
"2115",14.995861,68.884139,4,FALSE,"1","2737","2737.1"
"2116",4.774167,60.933306,1,FALSE,"1","2757","2757.1"
"2117",4.774194,60.934139,2,FALSE,"1","2757","2757.1"
"2118",4.933278,60.853722,3,FALSE,"1","2757","2757.1"
"2119",4.774167,60.933306,4,FALSE,"1","2757","2757.1"
"2120",21.210833,60.64,1,FALSE,"1","2764","2764.1"
"2121",21.210861,60.643306,2,FALSE,"1","2764","2764.1"
"2122",21.320806,60.666639,3,FALSE,"1","2764","2764.1"
"2123",21.325861,60.581611,4,FALSE,"1","2764","2764.1"
"2124",21.210833,60.64,5,FALSE,"1","2764","2764.1"
"2125",21.229167,60.574972,1,FALSE,"1","2770","2770.1"
"2126",21.229194,60.579139,2,FALSE,"1","2770","2770.1"
"2127",21.346611,60.494556,3,FALSE,"1","2770","2770.1"
"2128",21.229167,60.574972,4,FALSE,"1","2770","2770.1"
"2129",4.9975,60.945861,1,FALSE,"1","2782","2782.1"
"2130",5,60.946167,2,FALSE,"1","2782","2782.1"
"2131",5.036611,60.84375,3,FALSE,"1","2782","2782.1"
"2132",4.9975,60.945861,4,FALSE,"1","2782","2782.1"
"2133",18.094194,59.382444,1,FALSE,"1","2816","2816.1"
"2134",18.094167,59.384167,2,FALSE,"1","2816","2816.1"
"2135",18.257472,59.363333,3,FALSE,"1","2816","2816.1"
"2136",18.094194,59.382444,4,FALSE,"1","2816","2816.1"
"2137",14.215722,67.374167,1,FALSE,"1","2818","2818.1"
"2138",14.215778,67.376611,2,FALSE,"1","2818","2818.1"
"2139",14.388306,67.444583,3,FALSE,"1","2818","2818.1"
"2140",14.215722,67.374167,4,FALSE,"1","2818","2818.1"
"2141",5.374056,59.197472,1,FALSE,"1","2821","2821.1"
"2142",5.374111,59.198306,2,FALSE,"1","2821","2821.1"
"2143",5.414917,59.243722,3,FALSE,"1","2821","2821.1"
"2144",5.450028,59.15875,4,FALSE,"1","2821","2821.1"
"2145",5.374056,59.197472,5,FALSE,"1","2821","2821.1"
"2146",35.991694,64.356611,1,FALSE,"1","2829","2829.1"
"2147",35.992833,64.354944,2,FALSE,"1","2829","2829.1"
"2148",35.974611,64.309361,3,FALSE,"1","2829","2829.1"
"2149",35.877194,64.378083,4,FALSE,"1","2829","2829.1"
"2150",35.991694,64.356611,5,FALSE,"1","2829","2829.1"
"2151",18.184167,58.911639,1,FALSE,"1","2834","2834.1"
"2152",18.184083,58.9125,2,FALSE,"1","2834","2834.1"
"2153",18.365833,58.9825,3,FALSE,"1","2834","2834.1"
"2154",18.184167,58.911639,4,FALSE,"1","2834","2834.1"
"2155",20.323333,60.284583,1,FALSE,"1","2837","2837.1"
"2156",20.322472,60.286639,2,FALSE,"1","2837","2837.1"
"2157",20.376583,60.195389,3,FALSE,"1","2837","2837.1"
"2158",20.323333,60.284583,4,FALSE,"1","2837","2837.1"
"2159",21.280806,60.209139,1,FALSE,"1","2854","2854.1"
"2160",21.280833,60.210833,2,FALSE,"1","2854","2854.1"
"2161",21.469167,60.209167,3,FALSE,"1","2854","2854.1"
"2162",21.280806,60.209139,4,FALSE,"1","2854","2854.1"
"2163",14.35575,67.205833,1,FALSE,"1","2871","2871.1"
"2164",14.355833,67.208333,2,FALSE,"1","2871","2871.1"
"2165",14.617444,67.226667,3,FALSE,"1","2871","2871.1"
"2166",14.35575,67.205833,4,FALSE,"1","2871","2871.1"
"2167",4.989167,60.733306,1,FALSE,"1","2890","2890.1"
"2168",4.846583,60.785361,2,FALSE,"1","2890","2890.1"
"2169",4.916639,60.817917,3,FALSE,"1","2890","2890.1"
"2170",4.989167,60.733306,4,FALSE,"1","2890","2890.1"
"2171",11,59.063722,1,FALSE,"1","2931","2931.1"
"2172",10.999167,59.064139,2,FALSE,"1","2931","2931.1"
"2173",11.089139,59.080806,3,FALSE,"1","2931","2931.1"
"2174",11.02825,59.017861,4,FALSE,"1","2931","2931.1"
"2175",11,59.063722,5,FALSE,"1","2931","2931.1"
"2176",18.651128,59.361361,1,FALSE,"1","2951","2951.1"
"2177",18.627417,59.372472,2,FALSE,"1","2951","2951.1"
"2178",18.750778,59.320806,3,FALSE,"1","2951","2951.1"
"2179",18.674878,59.303861,4,FALSE,"1","2951","2951.1"
"2180",18.651128,59.361361,5,FALSE,"1","2951","2951.1"
"2181",21.998361,60.422917,1,FALSE,"1","2955","2955.1"
"2182",21.996583,60.422083,2,FALSE,"1","2955","2955.1"
"2183",21.924917,60.484583,3,FALSE,"1","2955","2955.1"
"2184",21.998361,60.422917,4,FALSE,"1","2955","2955.1"
"2185",21.694167,60.468306,1,FALSE,"1","2961","2961.1"
"2186",21.694083,60.47,2,FALSE,"1","2961","2961.1"
"2187",21.784889,60.552917,3,FALSE,"1","2961","2961.1"
"2188",21.694167,60.468306,4,FALSE,"1","2961","2961.1"
"2189",16.779139,58.381639,1,FALSE,"1","2981","2981.1"
"2190",16.779111,58.383278,2,FALSE,"1","2981","2981.1"
"2191",16.925861,58.335806,3,FALSE,"1","2981","2981.1"
"2192",16.779139,58.381639,4,FALSE,"1","2981","2981.1"
"2193",11,63.744444,1,FALSE,"1","2983","2983.1"
"2194",10.999194,63.744972,2,FALSE,"1","2983","2983.1"
"2195",11.22725,63.816556,3,FALSE,"1","2983","2983.1"
"2196",11,63.744444,4,FALSE,"1","2983","2983.1"
"2197",20.734194,60.258333,1,FALSE,"1","2989","2989.1"
"2198",20.734139,60.2625,2,FALSE,"1","2989","2989.1"
"2199",20.844056,60.245,3,FALSE,"1","2989","2989.1"
"2200",20.734194,60.258333,4,FALSE,"1","2989","2989.1"
"2201",9.007444,63.624944,1,FALSE,"1","2997","2997.1"
"2202",9.007444,63.625806,2,FALSE,"1","2997","2997.1"
"2203",9.179111,63.647472,3,FALSE,"1","2997","2997.1"
"2204",9.007444,63.624944,4,FALSE,"1","2997","2997.1"
"2205",15.155694,67.998306,1,FALSE,"1","3014","3014.1"
"2206",15.155694,68,2,FALSE,"1","3014","3014.1"
"2207",15.229944,68.044556,3,FALSE,"1","3014","3014.1"
"2208",15.299167,67.970028,4,FALSE,"1","3014","3014.1"
"2209",15.155694,67.998306,5,FALSE,"1","3014","3014.1"
"2210",10.730861,64.9625,1,FALSE,"1","3053","3053.1"
"2211",10.730778,64.963278,2,FALSE,"1","3053","3053.1"
"2212",10.965833,64.991667,3,FALSE,"1","3053","3053.1"
"2213",10.730861,64.9625,4,FALSE,"1","3053","3053.1"
"2214",22.179167,65.537472,1,FALSE,"1","3090","3090.1"
"2215",22.179056,65.538333,2,FALSE,"1","3090","3090.1"
"2216",22.362417,65.490806,3,FALSE,"1","3090","3090.1"
"2217",22.179167,65.537472,4,FALSE,"1","3090","3090.1"
"2218",20.495806,60.015028,1,FALSE,"1","3094","3094.1"
"2219",20.495833,60.020833,2,FALSE,"1","3094","3094.1"
"2220",20.630806,60.044944,3,FALSE,"1","3094","3094.1"
"2221",20.495806,60.015028,4,FALSE,"1","3094","3094.1"
"2222",22.489194,58.999139,1,FALSE,"1","312","312.1"
"2223",22.489139,59,2,FALSE,"1","312","312.1"
"2224",22.661667,59.086222,3,FALSE,"1","312","312.1"
"2225",22.708333,59.008722,4,FALSE,"1","312","312.1"
"2226",22.944139,58.984139,5,FALSE,"1","312","312.1"
"2227",23.070722,58.8375,6,FALSE,"1","312","312.1"
"2228",22.771611,58.822056,7,FALSE,"1","312","312.1"
"2229",22.889111,58.778278,8,FALSE,"1","312","312.1"
"2230",22.736611,58.806222,9,FALSE,"1","312","312.1"
"2231",22.666639,58.697056,10,FALSE,"1","312","312.1"
"2232",22.485028,58.701222,11,FALSE,"1","312","312.1"
"2233",22.404167,58.884167,12,FALSE,"1","312","312.1"
"2234",22.037444,58.929167,13,FALSE,"1","312","312.1"
"2235",22.388222,58.934556,14,FALSE,"1","312","312.1"
"2236",22.489194,58.999139,15,FALSE,"1","312","312.1"
"2237",18.704111,60.215806,1,FALSE,"1","3139","3139.1"
"2238",18.706667,60.217056,2,FALSE,"1","3139","3139.1"
"2239",18.811611,60.156194,3,FALSE,"1","3139","3139.1"
"2240",18.704111,60.215806,4,FALSE,"1","3139","3139.1"
