"","long","lat","order","hole","piece","id","group"
"467",74.17375,70.7325,467,FALSE,"1","0","0.1"
"468",74.173694,70.733306,468,FALSE,"1","0","0.1"
"469",74.17125,70.734167,469,FALSE,"1","0","0.1"
"470",74.171222,70.735,470,FALSE,"1","0","0.1"
"471",74.168611,70.735861,471,FALSE,"1","0","0.1"
"472",74.168694,70.7375,472,FALSE,"1","0","0.1"
"473",74.163639,70.739139,473,FALSE,"1","0","0.1"
"474",74.163722,70.740833,474,FALSE,"1","0","0.1"
"475",74.161111,70.741667,475,FALSE,"1","0","0.1"
"476",74.161083,70.742472,476,FALSE,"1","0","0.1"
"477",74.158806,70.743306,477,FALSE,"1","0","0.1"
"478",74.158778,70.744167,478,FALSE,"1","0","0.1"
"479",74.153694,70.745861,479,FALSE,"1","0","0.1"
"480",74.153667,70.746667,480,FALSE,"1","0","0.1"
"481",74.143667,70.749972,481,FALSE,"1","0","0.1"
"482",74.143639,70.750833,482,FALSE,"1","0","0.1"
"483",74.121222,70.758333,483,FALSE,"1","0","0.1"
"484",74.121194,70.759139,484,FALSE,"1","0","0.1"
"485",74.113639,70.761667,485,FALSE,"1","0","0.1"
"486",74.113611,70.762472,486,FALSE,"1","0","0.1"
"487",74.103611,70.765833,487,FALSE,"1","0","0.1"
"488",74.103583,70.766639,488,FALSE,"1","0","0.1"
"489",74.098667,70.768306,489,FALSE,"1","0","0.1"
"490",74.098639,70.769167,490,FALSE,"1","0","0.1"
"491",74.093722,70.770861,491,FALSE,"1","0","0.1"
"492",74.093694,70.771639,492,FALSE,"1","0","0.1"
"493",74.088778,70.773333,493,FALSE,"1","0","0.1"
"494",74.088722,70.774139,494,FALSE,"1","0","0.1"
"495",74.083806,70.775806,495,FALSE,"1","0","0.1"
"496",74.083778,70.776667,496,FALSE,"1","0","0.1"
"497",74.078694,70.778361,497,FALSE,"1","0","0.1"
"498",74.078639,70.779139,498,FALSE,"1","0","0.1"
"499",74.073722,70.780833,499,FALSE,"1","0","0.1"
"500",74.073694,70.781694,500,FALSE,"1","0","0.1"
"501",74.066306,70.784167,501,FALSE,"1","0","0.1"
"502",74.066278,70.785,502,FALSE,"1","0","0.1"
"503",74.053639,70.789167,503,FALSE,"1","0","0.1"
"504",74.053778,70.790028,504,FALSE,"1","0","0.1"
"505",74.048667,70.791639,505,FALSE,"1","0","0.1"
"506",74.048806,70.7925,506,FALSE,"1","0","0.1"
"507",74.04125,70.795,507,FALSE,"1","0","0.1"
"508",74.041194,70.795806,508,FALSE,"1","0","0.1"
"509",74.02625,70.800806,509,FALSE,"1","0","0.1"
"510",74.026222,70.801667,510,FALSE,"1","0","0.1"
"511",74.018667,70.804167,511,FALSE,"1","0","0.1"
"512",74.018611,70.804972,512,FALSE,"1","0","0.1"
"513",74.011222,70.8075,513,FALSE,"1","0","0.1"
"514",74.011167,70.808361,514,FALSE,"1","0","0.1"
"515",74.001667,70.811667,515,FALSE,"1","0","0.1"
"516",74,70.812861,516,FALSE,"1","0","0.1"
"517",73.997528,70.812944,517,FALSE,"1","0","0.1"
"518",73.996306,70.813333,518,FALSE,"1","0","0.1"
"519",73.99625,70.814139,519,FALSE,"1","0","0.1"
"520",73.991139,70.815806,520,FALSE,"1","0","0.1"
"521",73.991083,70.816667,521,FALSE,"1","0","0.1"
"522",73.983694,70.819194,522,FALSE,"1","0","0.1"
"523",73.983667,70.819972,523,FALSE,"1","0","0.1"
"524",73.97625,70.8225,524,FALSE,"1","0","0.1"
"525",73.976222,70.823306,525,FALSE,"1","0","0.1"
"526",73.968639,70.825833,526,FALSE,"1","0","0.1"
"527",73.968778,70.826667,527,FALSE,"1","0","0.1"
"528",73.946194,70.834194,528,FALSE,"1","0","0.1"
"529",73.946333,70.834972,529,FALSE,"1","0","0.1"
"530",73.941194,70.836667,530,FALSE,"1","0","0.1"
"531",73.94375,70.837472,531,FALSE,"1","0","0.1"
"532",73.942528,70.837917,532,FALSE,"1","0","0.1"
"533",73.939917,70.837917,533,FALSE,"1","0","0.1"
"534",73.938694,70.838306,534,FALSE,"1","0","0.1"
"535",73.938639,70.845806,535,FALSE,"1","0","0.1"
"536",73.936167,70.846639,536,FALSE,"1","0","0.1"
"537",73.936167,70.85,537,FALSE,"1","0","0.1"
"538",73.933694,70.850861,538,FALSE,"1","0","0.1"
"539",73.933583,70.8525,539,FALSE,"1","0","0.1"
"540",73.931306,70.853278,540,FALSE,"1","0","0.1"
"541",73.93125,70.854139,541,FALSE,"1","0","0.1"
"542",73.928778,70.854972,542,FALSE,"1","0","0.1"
"543",73.928722,70.855833,543,FALSE,"1","0","0.1"
"544",73.923778,70.8575,544,FALSE,"1","0","0.1"
"545",73.923639,70.860028,545,FALSE,"1","0","0.1"
"546",73.921167,70.860861,546,FALSE,"1","0","0.1"
"547",73.921167,70.864167,547,FALSE,"1","0","0.1"
"548",73.918694,70.865,548,FALSE,"1","0","0.1"
"549",73.918778,70.866667,549,FALSE,"1","0","0.1"
"550",73.916111,70.8675,550,FALSE,"1","0","0.1"
"551",73.91625,70.868333,551,FALSE,"1","0","0.1"
"552",73.913778,70.869194,552,FALSE,"1","0","0.1"
"553",73.913722,70.869972,553,FALSE,"1","0","0.1"
"554",73.91125,70.870806,554,FALSE,"1","0","0.1"
"555",73.911222,70.871611,555,FALSE,"1","0","0.1"
"556",73.908722,70.872472,556,FALSE,"1","0","0.1"
"557",73.908806,70.874167,557,FALSE,"1","0","0.1"
"558",73.906167,70.875,558,FALSE,"1","0","0.1"
"559",73.906111,70.879167,559,FALSE,"1","0","0.1"
"560",73.903806,70.88,560,FALSE,"1","0","0.1"
"561",73.903667,70.8825,561,FALSE,"1","0","0.1"
"562",73.901194,70.883333,562,FALSE,"1","0","0.1"
"563",73.901194,70.895833,563,FALSE,"1","0","0.1"
"564",73.90375,70.896694,564,FALSE,"1","0","0.1"
"565",73.90375,70.9,565,FALSE,"1","0","0.1"
"566",73.906306,70.900806,566,FALSE,"1","0","0.1"
"567",73.906222,70.9025,567,FALSE,"1","0","0.1"
"568",73.908778,70.903333,568,FALSE,"1","0","0.1"
"569",73.908639,70.905833,569,FALSE,"1","0","0.1"
"570",73.911194,70.906639,570,FALSE,"1","0","0.1"
"571",73.911278,70.908361,571,FALSE,"1","0","0.1"
"572",73.913667,70.909167,572,FALSE,"1","0","0.1"
"573",73.913722,70.911667,573,FALSE,"1","0","0.1"
"574",73.916278,70.912472,574,FALSE,"1","0","0.1"
"575",73.916194,70.914194,575,FALSE,"1","0","0.1"
"576",73.91875,70.915,576,FALSE,"1","0","0.1"
"577",73.918667,70.916639,577,FALSE,"1","0","0.1"
"578",73.921222,70.917444,578,FALSE,"1","0","0.1"
"579",73.921083,70.919972,579,FALSE,"1","0","0.1"
"580",73.923639,70.920833,580,FALSE,"1","0","0.1"
"581",73.923694,70.923333,581,FALSE,"1","0","0.1"
"582",73.926083,70.924139,582,FALSE,"1","0","0.1"
"583",73.926167,70.925806,583,FALSE,"1","0","0.1"
"584",73.928722,70.926667,584,FALSE,"1","0","0.1"
"585",73.928806,70.928333,585,FALSE,"1","0","0.1"
"586",73.931222,70.929139,586,FALSE,"1","0","0.1"
"587",73.931167,70.929972,587,FALSE,"1","0","0.1"
"588",73.93375,70.930806,588,FALSE,"1","0","0.1"
"589",73.933833,70.9325,589,FALSE,"1","0","0.1"
"590",73.936222,70.933306,590,FALSE,"1","0","0.1"
"591",73.936167,70.934111,591,FALSE,"1","0","0.1"
"592",73.938722,70.935,592,FALSE,"1","0","0.1"
"593",73.938778,70.9375,593,FALSE,"1","0","0.1"
"594",73.941167,70.938361,594,FALSE,"1","0","0.1"
"595",73.94125,70.939944,595,FALSE,"1","0","0.1"
"596",73.943639,70.940806,596,FALSE,"1","0","0.1"
"597",73.943722,70.945833,597,FALSE,"1","0","0.1"
"598",73.94125,70.946611,598,FALSE,"1","0","0.1"
"599",73.941167,70.951694,599,FALSE,"1","0","0.1"
"600",73.938667,70.952528,600,FALSE,"1","0","0.1"
"601",73.938806,70.956667,601,FALSE,"1","0","0.1"
"602",73.936139,70.957472,602,FALSE,"1","0","0.1"
"603",73.936222,70.959167,603,FALSE,"1","0","0.1"
"604",73.933722,70.960028,604,FALSE,"1","0","0.1"
"605",73.933694,70.960806,605,FALSE,"1","0","0.1"
"606",73.931194,70.961639,606,FALSE,"1","0","0.1"
"607",73.931139,70.9625,607,FALSE,"1","0","0.1"
"608",73.928667,70.963278,608,FALSE,"1","0","0.1"
"609",73.928639,70.964139,609,FALSE,"1","0","0.1"
"610",73.926306,70.964972,610,FALSE,"1","0","0.1"
"611",73.92625,70.965833,611,FALSE,"1","0","0.1"
"612",73.923778,70.966667,612,FALSE,"1","0","0.1"
"613",73.92375,70.967472,613,FALSE,"1","0","0.1"
"614",73.91875,70.969167,614,FALSE,"1","0","0.1"
"615",73.918722,70.97,615,FALSE,"1","0","0.1"
"616",73.916222,70.970861,616,FALSE,"1","0","0.1"
"617",73.916167,70.971639,617,FALSE,"1","0","0.1"
"618",73.913694,70.972472,618,FALSE,"1","0","0.1"
"619",73.913806,70.973333,619,FALSE,"1","0","0.1"
"620",73.908667,70.974972,620,FALSE,"1","0","0.1"
"621",73.908611,70.975806,621,FALSE,"1","0","0.1"
"622",73.903639,70.9775,622,FALSE,"1","0","0.1"
"623",73.90375,70.978361,623,FALSE,"1","0","0.1"
"624",73.901111,70.979139,624,FALSE,"1","0","0.1"
"625",73.901222,70.979972,625,FALSE,"1","0","0.1"
"626",73.89625,70.981667,626,FALSE,"1","0","0.1"
"627",73.896194,70.9825,627,FALSE,"1","0","0.1"
"628",73.891222,70.984194,628,FALSE,"1","0","0.1"
"629",73.891167,70.985,629,FALSE,"1","0","0.1"
"630",73.86875,70.992472,630,FALSE,"1","0","0.1"
"631",73.868694,70.993333,631,FALSE,"1","0","0.1"
"632",73.863694,70.995028,632,FALSE,"1","0","0.1"
"633",73.863639,70.995806,633,FALSE,"1","0","0.1"
"634",73.851139,71,634,FALSE,"1","0","0.1"
"635",73.832472,71.005444,635,FALSE,"1","0","0.1"
"636",73.8025,71.015389,636,FALSE,"1","0","0.1"
"637",73.800056,71.015417,637,FALSE,"1","0","0.1"
"638",73.797361,71.016194,638,FALSE,"1","0","0.1"
"639",73.794917,71.01625,639,FALSE,"1","0","0.1"
"640",73.789917,71.017861,640,FALSE,"1","0","0.1"
"641",73.787472,71.017917,641,FALSE,"1","0","0.1"
"642",73.768722,71.024167,642,FALSE,"1","0","0.1"
"643",73.768667,71.025028,643,FALSE,"1","0","0.1"
"644",73.763667,71.026639,644,FALSE,"1","0","0.1"
"645",73.763778,71.0275,645,FALSE,"1","0","0.1"
"646",73.761111,71.028333,646,FALSE,"1","0","0.1"
"647",73.761222,71.029111,647,FALSE,"1","0","0.1"
"648",73.756222,71.030806,648,FALSE,"1","0","0.1"
"649",73.756167,71.031667,649,FALSE,"1","0","0.1"
"650",73.753667,71.0325,650,FALSE,"1","0","0.1"
"651",73.753778,71.033361,651,FALSE,"1","0","0.1"
"652",73.751278,71.034139,652,FALSE,"1","0","0.1"
"653",73.751222,71.034972,653,FALSE,"1","0","0.1"
"654",73.746222,71.036639,654,FALSE,"1","0","0.1"
"655",73.746167,71.0375,655,FALSE,"1","0","0.1"
"656",73.743667,71.038333,656,FALSE,"1","0","0.1"
"657",73.743611,71.039139,657,FALSE,"1","0","0.1"
"658",73.741278,71.039972,658,FALSE,"1","0","0.1"
"659",73.741222,71.040833,659,FALSE,"1","0","0.1"
"660",73.736222,71.042444,660,FALSE,"1","0","0.1"
"661",73.736278,71.044167,661,FALSE,"1","0","0.1"
"662",73.733778,71.045,662,FALSE,"1","0","0.1"
"663",73.733722,71.045861,663,FALSE,"1","0","0.1"
"664",73.731222,71.046639,664,FALSE,"1","0","0.1"
"665",73.731167,71.047472,665,FALSE,"1","0","0.1"
"666",73.723806,71.05,666,FALSE,"1","0","0.1"
"667",73.72375,71.050861,667,FALSE,"1","0","0.1"
"668",73.71875,71.052472,668,FALSE,"1","0","0.1"
"669",73.718806,71.054111,669,FALSE,"1","0","0.1"
"670",73.716139,71.054944,670,FALSE,"1","0","0.1"
"671",73.716139,71.057472,671,FALSE,"1","0","0.1"
"672",73.713806,71.058306,672,FALSE,"1","0","0.1"
"673",73.713694,71.06,673,FALSE,"1","0","0.1"
"674",73.711194,71.060833,674,FALSE,"1","0","0.1"
"675",73.711139,71.061639,675,FALSE,"1","0","0.1"
"676",73.706278,71.063306,676,FALSE,"1","0","0.1"
"677",73.70625,71.064111,677,FALSE,"1","0","0.1"
"678",73.703722,71.064944,678,FALSE,"1","0","0.1"
"679",73.703778,71.066667,679,FALSE,"1","0","0.1"
"680",73.701278,71.0675,680,FALSE,"1","0","0.1"
"681",73.701167,71.069139,681,FALSE,"1","0","0.1"
"682",73.698667,71.069972,682,FALSE,"1","0","0.1"
"683",73.698722,71.071639,683,FALSE,"1","0","0.1"
"684",73.696222,71.072472,684,FALSE,"1","0","0.1"
"685",73.696111,71.074139,685,FALSE,"1","0","0.1"
"686",73.693778,71.074972,686,FALSE,"1","0","0.1"
"687",73.693667,71.076667,687,FALSE,"1","0","0.1"
"688",73.691139,71.0775,688,FALSE,"1","0","0.1"
"689",73.691194,71.079167,689,FALSE,"1","0","0.1"
"690",73.688694,71.08,690,FALSE,"1","0","0.1"
"691",73.688639,71.083306,691,FALSE,"1","0","0.1"
"692",73.686306,71.084139,692,FALSE,"1","0","0.1"
"693",73.686139,71.086639,693,FALSE,"1","0","0.1"
"694",73.683639,71.087472,694,FALSE,"1","0","0.1"
"695",73.683806,71.089972,695,FALSE,"1","0","0.1"
"696",73.681139,71.090833,696,FALSE,"1","0","0.1"
"697",73.681139,71.093333,697,FALSE,"1","0","0.1"
"698",73.678806,71.094167,698,FALSE,"1","0","0.1"
"699",73.678694,71.098333,699,FALSE,"1","0","0.1"
"700",73.676167,71.099139,700,FALSE,"1","0","0.1"
"701",73.676194,71.106667,701,FALSE,"1","0","0.1"
"702",73.673694,71.107444,702,FALSE,"1","0","0.1"
"703",73.673639,71.110806,703,FALSE,"1","0","0.1"
"704",73.671278,71.111639,704,FALSE,"1","0","0.1"
"705",73.671194,71.118306,705,FALSE,"1","0","0.1"
"706",73.668667,71.119139,706,FALSE,"1","0","0.1"
"707",73.668611,71.127528,707,FALSE,"1","0","0.1"
"708",73.666111,71.128361,708,FALSE,"1","0","0.1"
"709",73.666194,71.137472,709,FALSE,"1","0","0.1"
"710",73.663667,71.138306,710,FALSE,"1","0","0.1"
"711",73.663611,71.141667,711,FALSE,"1","0","0.1"
"712",73.661278,71.1425,712,FALSE,"1","0","0.1"
"713",73.661167,71.146639,713,FALSE,"1","0","0.1"
"714",73.658806,71.1475,714,FALSE,"1","0","0.1"
"715",73.658639,71.15,715,FALSE,"1","0","0.1"
"716",73.656111,71.150833,716,FALSE,"1","0","0.1"
"717",73.656306,71.153333,717,FALSE,"1","0","0.1"
"718",73.653778,71.154167,718,FALSE,"1","0","0.1"
"719",73.653722,71.154972,719,FALSE,"1","0","0.1"
"720",73.651194,71.155806,720,FALSE,"1","0","0.1"
"721",73.651306,71.156667,721,FALSE,"1","0","0.1"
"722",73.648611,71.1575,722,FALSE,"1","0","0.1"
"723",73.648722,71.158306,723,FALSE,"1","0","0.1"
"724",73.646222,71.159139,724,FALSE,"1","0","0.1"
"725",73.646167,71.16,725,FALSE,"1","0","0.1"
"726",73.643639,71.160833,726,FALSE,"1","0","0.1"
"727",73.64375,71.161667,727,FALSE,"1","0","0.1"
"728",73.638694,71.163361,728,FALSE,"1","0","0.1"
"729",73.638639,71.164139,729,FALSE,"1","0","0.1"
"730",73.636111,71.164972,730,FALSE,"1","0","0.1"
"731",73.636222,71.165833,731,FALSE,"1","0","0.1"
"732",73.633694,71.166611,732,FALSE,"1","0","0.1"
"733",73.633639,71.167472,733,FALSE,"1","0","0.1"
"734",73.631111,71.168306,734,FALSE,"1","0","0.1"
"735",73.631222,71.169167,735,FALSE,"1","0","0.1"
"736",73.628694,71.17,736,FALSE,"1","0","0.1"
"737",73.628778,71.171639,737,FALSE,"1","0","0.1"
"738",73.62625,71.172472,738,FALSE,"1","0","0.1"
"739",73.626306,71.174194,739,FALSE,"1","0","0.1"
"740",73.623778,71.175028,740,FALSE,"1","0","0.1"
"741",73.623583,71.177472,741,FALSE,"1","0","0.1"
"742",73.62125,71.178306,742,FALSE,"1","0","0.1"
"743",73.62125,71.180806,743,FALSE,"1","0","0.1"
"744",73.618722,71.181667,744,FALSE,"1","0","0.1"
"745",73.618722,71.184167,745,FALSE,"1","0","0.1"
"746",73.616194,71.185,746,FALSE,"1","0","0.1"
"747",73.61625,71.186639,747,FALSE,"1","0","0.1"
"748",73.613722,71.187472,748,FALSE,"1","0","0.1"
"749",73.613667,71.188333,749,FALSE,"1","0","0.1"
"750",73.608778,71.19,750,FALSE,"1","0","0.1"
"751",73.608722,71.190806,751,FALSE,"1","0","0.1"
"752",73.606194,71.191639,752,FALSE,"1","0","0.1"
"753",73.606111,71.1925,753,FALSE,"1","0","0.1"
"754",73.603778,71.193333,754,FALSE,"1","0","0.1"
"755",73.603667,71.194972,755,FALSE,"1","0","0.1"
"756",73.59875,71.196667,756,FALSE,"1","0","0.1"
"757",73.598639,71.198306,757,FALSE,"1","0","0.1"
"758",73.596111,71.199139,758,FALSE,"1","0","0.1"
"759",73.596222,71.2,759,FALSE,"1","0","0.1"
"760",73.591167,71.201667,760,FALSE,"1","0","0.1"
"761",73.591111,71.202472,761,FALSE,"1","0","0.1"
"762",73.58875,71.203306,762,FALSE,"1","0","0.1"
"763",73.588694,71.204167,763,FALSE,"1","0","0.1"
"764",73.586167,71.205,764,FALSE,"1","0","0.1"
"765",73.586083,71.205833,765,FALSE,"1","0","0.1"
"766",73.581194,71.2075,766,FALSE,"1","0","0.1"
"767",73.581139,71.208306,767,FALSE,"1","0","0.1"
"768",73.578778,71.209139,768,FALSE,"1","0","0.1"
"769",73.578722,71.21,769,FALSE,"1","0","0.1"
"770",73.576194,71.210833,770,FALSE,"1","0","0.1"
"771",73.57625,71.2125,771,FALSE,"1","0","0.1"
"772",73.571167,71.214167,772,FALSE,"1","0","0.1"
"773",73.571111,71.215,773,FALSE,"1","0","0.1"
"774",73.566222,71.216694,774,FALSE,"1","0","0.1"
"775",73.566167,71.217472,775,FALSE,"1","0","0.1"
"776",73.561278,71.219139,776,FALSE,"1","0","0.1"
"777",73.561194,71.22,777,FALSE,"1","0","0.1"
"778",73.553583,71.2225,778,FALSE,"1","0","0.1"
"779",73.553694,71.223361,779,FALSE,"1","0","0.1"
"780",73.546278,71.225806,780,FALSE,"1","0","0.1"
"781",73.546222,71.226667,781,FALSE,"1","0","0.1"
"782",73.538778,71.229111,782,FALSE,"1","0","0.1"
"783",73.538722,71.229972,783,FALSE,"1","0","0.1"
"784",73.533639,71.231639,784,FALSE,"1","0","0.1"
"785",73.53375,71.2325,785,FALSE,"1","0","0.1"
"786",73.528667,71.234167,786,FALSE,"1","0","0.1"
"787",73.528778,71.235028,787,FALSE,"1","0","0.1"
"788",73.523694,71.236639,788,FALSE,"1","0","0.1"
"789",73.523639,71.237472,789,FALSE,"1","0","0.1"
"790",73.513667,71.240833,790,FALSE,"1","0","0.1"
"791",73.51375,71.241667,791,FALSE,"1","0","0.1"
"792",73.506139,71.244167,792,FALSE,"1","0","0.1"
"793",73.50625,71.245028,793,FALSE,"1","0","0.1"
"794",73.501167,71.246639,794,FALSE,"1","0","0.1"
"795",73.501278,71.2475,795,FALSE,"1","0","0.1"
"796",73.48875,71.251667,796,FALSE,"1","0","0.1"
"797",73.488694,71.252472,797,FALSE,"1","0","0.1"
"798",73.481222,71.254972,798,FALSE,"1","0","0.1"
"799",73.481167,71.255833,799,FALSE,"1","0","0.1"
"800",73.46625,71.260833,800,FALSE,"1","0","0.1"
"801",73.466167,71.261611,801,FALSE,"1","0","0.1"
"802",73.463806,71.2625,802,FALSE,"1","0","0.1"
"803",73.46375,71.263306,803,FALSE,"1","0","0.1"
"804",73.458639,71.264972,804,FALSE,"1","0","0.1"
"805",73.45875,71.265833,805,FALSE,"1","0","0.1"
"806",73.456222,71.266667,806,FALSE,"1","0","0.1"
"807",73.456139,71.267528,807,FALSE,"1","0","0.1"
"808",73.451222,71.269194,808,FALSE,"1","0","0.1"
"809",73.451167,71.269972,809,FALSE,"1","0","0.1"
"810",73.44625,71.271639,810,FALSE,"1","0","0.1"
"811",73.446194,71.2725,811,FALSE,"1","0","0.1"
"812",73.418667,71.281611,812,FALSE,"1","0","0.1"
"813",73.418778,71.282472,813,FALSE,"1","0","0.1"
"814",73.40875,71.285806,814,FALSE,"1","0","0.1"
"815",73.408694,71.286667,815,FALSE,"1","0","0.1"
"816",73.393722,71.291667,816,FALSE,"1","0","0.1"
"817",73.393667,71.2925,817,FALSE,"1","0","0.1"
"818",73.322389,71.316278,818,FALSE,"1","0","0.1"
"819",73.319917,71.31625,819,FALSE,"1","0","0.1"
"820",73.304917,71.321222,820,FALSE,"1","0","0.1"
"821",73.302417,71.321222,821,FALSE,"1","0","0.1"
"822",73.297472,71.322889,822,FALSE,"1","0","0.1"
"823",73.294972,71.322917,823,FALSE,"1","0","0.1"
"824",73.287472,71.325417,824,FALSE,"1","0","0.1"
"825",73.285,71.325389,825,FALSE,"1","0","0.1"
"826",73.280056,71.327056,826,FALSE,"1","0","0.1"
"827",73.277361,71.327083,827,FALSE,"1","0","0.1"
"828",73.272417,71.32875,828,FALSE,"1","0","0.1"
"829",73.269944,71.328722,829,FALSE,"1","0","0.1"
"830",73.264972,71.330444,830,FALSE,"1","0","0.1"
"831",73.2625,71.330417,831,FALSE,"1","0","0.1"
"832",73.254972,71.332917,832,FALSE,"1","0","0.1"
"833",73.2525,71.332889,833,FALSE,"1","0","0.1"
"834",73.249944,71.333722,834,FALSE,"1","0","0.1"
"835",73.247444,71.33375,835,FALSE,"1","0","0.1"
"836",73.239917,71.33625,836,FALSE,"1","0","0.1"
"837",73.237444,71.336222,837,FALSE,"1","0","0.1"
"838",73.234861,71.337056,838,FALSE,"1","0","0.1"
"839",73.232389,71.337083,839,FALSE,"1","0","0.1"
"840",73.227417,71.33875,840,FALSE,"1","0","0.1"
"841",73.224917,71.338722,841,FALSE,"1","0","0.1"
"842",73.219972,71.340389,842,FALSE,"1","0","0.1"
"843",73.217472,71.340417,843,FALSE,"1","0","0.1"
"844",73.214917,71.34125,844,FALSE,"1","0","0.1"
"845",73.212417,71.341222,845,FALSE,"1","0","0.1"
"846",73.210028,71.342056,846,FALSE,"1","0","0.1"
"847",73.207361,71.342083,847,FALSE,"1","0","0.1"
"848",73.204972,71.342917,848,FALSE,"1","0","0.1"
"849",73.202472,71.342889,849,FALSE,"1","0","0.1"
"850",73.199917,71.343722,850,FALSE,"1","0","0.1"
"851",73.197444,71.343694,851,FALSE,"1","0","0.1"
"852",73.194861,71.344528,852,FALSE,"1","0","0.1"
"853",73.192556,71.344556,853,FALSE,"1","0","0.1"
"854",73.189972,71.345389,854,FALSE,"1","0","0.1"
"855",73.187472,71.345444,855,FALSE,"1","0","0.1"
"856",73.184917,71.34625,856,FALSE,"1","0","0.1"
"857",73.182417,71.34625,857,FALSE,"1","0","0.1"
"858",73.177472,71.347889,858,FALSE,"1","0","0.1"
"859",73.174972,71.347889,859,FALSE,"1","0","0.1"
"860",73.172389,71.34875,860,FALSE,"1","0","0.1"
"861",73.169917,71.34875,861,FALSE,"1","0","0.1"
"862",73.167528,71.349583,862,FALSE,"1","0","0.1"
"863",73.165028,71.349528,863,FALSE,"1","0","0.1"
"864",73.162472,71.350361,864,FALSE,"1","0","0.1"
"865",73.159972,71.350417,865,FALSE,"1","0","0.1"
"866",73.157389,71.351222,866,FALSE,"1","0","0.1"
"867",73.154889,71.351278,867,FALSE,"1","0","0.1"
"868",73.1525,71.352083,868,FALSE,"1","0","0.1"
"869",73.149833,71.352083,869,FALSE,"1","0","0.1"
"870",73.147444,71.352917,870,FALSE,"1","0","0.1"
"871",73.144944,71.352889,871,FALSE,"1","0","0.1"
"872",73.142556,71.353778,872,FALSE,"1","0","0.1"
"873",73.139889,71.35375,873,FALSE,"1","0","0.1"
"874",73.1375,71.354556,874,FALSE,"1","0","0.1"
"875",73.135,71.354556,875,FALSE,"1","0","0.1"
"876",73.130028,71.356222,876,FALSE,"1","0","0.1"
"877",73.127528,71.35625,877,FALSE,"1","0","0.1"
"878",73.122389,71.357889,878,FALSE,"1","0","0.1"
"879",73.119889,71.357917,879,FALSE,"1","0","0.1"
"880",73.1175,71.35875,880,FALSE,"1","0","0.1"
"881",73.115,71.358722,881,FALSE,"1","0","0.1"
"882",73.110028,71.360389,882,FALSE,"1","0","0.1"
"883",73.107361,71.360417,883,FALSE,"1","0","0.1"
"884",73.104972,71.36125,884,FALSE,"1","0","0.1"
"885",73.102472,71.361222,885,FALSE,"1","0","0.1"
"886",73.0975,71.362889,886,FALSE,"1","0","0.1"
"887",73.094833,71.362917,887,FALSE,"1","0","0.1"
"888",73.092417,71.36375,888,FALSE,"1","0","0.1"
"889",73.089944,71.363722,889,FALSE,"1","0","0.1"
"890",73.084972,71.365444,890,FALSE,"1","0","0.1"
"891",73.082472,71.365417,891,FALSE,"1","0","0.1"
"892",73.079889,71.36625,892,FALSE,"1","0","0.1"
"893",73.077417,71.366222,893,FALSE,"1","0","0.1"
"894",73.067444,71.369583,894,FALSE,"1","0","0.1"
"895",73.064944,71.369556,895,FALSE,"1","0","0.1"
"896",73.062389,71.370389,896,FALSE,"1","0","0.1"
"897",73.059889,71.370417,897,FALSE,"1","0","0.1"
"898",73.0525,71.372917,898,FALSE,"1","0","0.1"
"899",73.05,71.372944,899,FALSE,"1","0","0.1"
"900",73.028806,71.379972,900,FALSE,"1","0","0.1"
"901",73.028722,71.380806,901,FALSE,"1","0","0.1"
"902",73.021139,71.383306,902,FALSE,"1","0","0.1"
"903",73.021222,71.384139,903,FALSE,"1","0","0.1"
"904",73.018667,71.384972,904,FALSE,"1","0","0.1"
"905",73.01875,71.385833,905,FALSE,"1","0","0.1"
"906",73.016167,71.386667,906,FALSE,"1","0","0.1"
"907",73.01625,71.3875,907,FALSE,"1","0","0.1"
"908",73.011278,71.389167,908,FALSE,"1","0","0.1"
"909",73.011278,71.390833,909,FALSE,"1","0","0.1"
"910",73.008694,71.391639,910,FALSE,"1","0","0.1"
"911",73.008722,71.396667,911,FALSE,"1","0","0.1"
"912",73.011111,71.397472,912,FALSE,"1","0","0.1"
"913",73.011306,71.399139,913,FALSE,"1","0","0.1"
"914",73.013722,71.399972,914,FALSE,"1","0","0.1"
