Day,Month,Year,Day of year,OITO_F_1,OITO_F_2,OITO_F_3,OITO_F_25,OITO_F_65,OITO_M_1,OITO_M_2,OITO_M_3,OITO_M_25,OITO_M_65,OITO_C_1,OITO_C_2,OITO_C_3,OITO_C_25,OITO_C_65,OITO_J_1,OITO_J_2,OITO_J_3,OITO_J_25,OITO_J_65,OITO_1,OITO_2,OITO_3,OITO_25,OITO_65,MIC_A_1,MIC_A_2,MIC_A_3,MIC_A_25,MIC_A_65,MIC_C_1,MIC_C_2,MIC_C_3,MIC_C_25,MIC_C_65,MIC_J_1,MIC_N0_J_2,MIC_J_3,MIC_J_25,MIC_J_65,MIC_N_1,MIC_N_2,MIC_N_3,MIC_N_25,MIC_N_65,MIC_1,MIC_2,MIC_3,MIC_25,MIC_65
NA,NA,1963,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,6,1963,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,7,1963,190,2700,1470,26,1962,770.62,450,234,0,320,123.23,4600,1200,91,2560,1040.62,2900,1000,326,1760,877.54,10650,3904,443,6602,2812.00,0,0,0,0,0.00,150,200,13,180,77.23,0,0,0,0,0.00,300,34,26,140,70.00,450,234,39,320,147.23
20,7,1963,200,1800,100,27,780,316.62,500,33,0,220,84.54,5300,134,14,2200,854.92,500,33,14,220,93.15,8100,300,55,3420,1349.23,100,0,0,40,15.38,100,33,1,60,23.62,0,0,0,0,0.00,50,0,0,20,7.69,250,33,1,120,46.69
31,7,1963,210,5400,800,0,2640,1015.38,1300,0,0,520,200.00,24600,1700,0,10860,4176.92,0,0,0,0,0.00,31300,2500,0,14020,5392.31,50,0,0,20,7.69,100,20,0,52,20.00,50,0,0,20,7.69,0,0,0,0,0.00,200,20,0,92,35.38
10,8,1963,220,12700,134,366,5160,2210.00,2700,33,84,1100,474.69,22100,502,322,9141,3714.00,0,0,195,0,120.00,37500,669,967,15401,6518.69,0,0,0,0,0.00,550,134,42,300,141.38,0,0,0,0,0.00,0,0,0,0,0.00,550,134,42,300,141.38
16,8,1963,230,700,1600,52,1240,508.92,370,267,0,308,118.54,2200,4800,78,3760,1494.15,200,567,26,420,177.62,3470,7234,156,5728,2299.23,0,0,0,0,0.00,150,67,13,100,46.54,50,33,0,40,15.31,0,0,0,0,0.00,200,100,13,140,61.85
29,8,1963,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10,9,1963,250,5000,458,0,2275,874.92,100,0,0,40,15.38,32000,4056,127,15234,5937.23,6000,NA,70,2400,966.15,37100,4514,127,17548,6827.54,0,0,0,0,0.00,250,9,35,105,62.08,0,0,0,0,0.00,0,0,0,0,0.00,250,9,35,105,62.08
21,9,1963,260,500,867,0,720,277.00,0,0,0,0,0.00,4500,9300,155,7380,2933.85,300,200,0,240,92.31,5000,10167,155,8100,3210.85,0,0,0,0,0.00,50,67,5,60,26.23,0,0,0,0,0.00,0,0,0,0,0.00,50,67,5,60,26.23
1,10,1963,270,800,67,41,360,163.77,1,0,3,0,2.00,10000,8300,623,8980,3837.23,100,33,NA,60,23.00,10801,8367,667,9341,4003.00,0,0,0,0,0.00,300,368,48,341,160.62,0,0,0,0,0.00,0,0,0,0,0.00,300,368,48,341,160.62
10,10,1963,280,50,0,0,20,7.69,25,0,0,10,3.85,6900,500,210,3060,1306.15,150,0,0,60,23.08,6975,500,210,3090,1317.69,0,0,0,0,0.00,7,3,2,5,3.00,0,0,0,0,0.00,0,0,0,0,0.00,7,3,2,5,3.00
19,10,1963,290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,1963,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,11,1963,310,50,73,0,64,24.54,2,0,0,1,0.31,2050,6000,52,4420,1732.00,0,33,0,20,7.62,2102,6073,52,4485,1756.85,0,0,0,0,0.00,50,400,247,260,252.00,0,0,0,0,0.00,0,0,0,0,0.00,50,400,247,260,252.00
22,11,1963,320,0,100,37,60,45.85,0,1,0,1,0.23,1100,11000,2400,7040,4184.62,0,0,0,0,0.00,1100,11101,2437,7101,4230.69,0,0,0,0,0.00,23,33,0,29,11.15,0,0,0,0,0.00,0,0,0,0,0.00,23,33,0,29,11.15
2,12,1963,330,34,67,0,54,20.69,1,0,1,0,0.77,1546,2620,915,2190,1405.54,NA,0,0,0,0.00,1581,2687,916,2245,1427.00,0,0,0,0,0.00,5,134,27,82,48.31,0,0,0,0,0.00,0,0,0,0,0.00,5,134,27,82,48.31
11,12,1963,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,1963,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,12,1963,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10,1,1964,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,1,1964,20,0,0,0,0,0.00,0,0,0,0,0.00,100,1300,101,820,377.54,NA,NA,NA,NA,NA,100,1300,101,820,377.54,0,0,0,0,0.00,50,67,14,60,31.77,0,0,0,0,0.00,0,0,0,0,0.00,50,67,14,60,31.77
31,1,1964,30,0,0,13,0,8.00,0,0,0,0,0.00,2800,1540,68,2044,828.00,NA,NA,NA,NA,NA,2800,1540,81,2044,836.00,0,0,0,0,0.00,50,67,13,60,31.15,0,0,0,0,0.00,0,0,0,0,0.00,50,67,13,60,31.15
10,2,1964,40,0,0,0,0,0.00,0,0,0,0,0.00,650,2040,13,1484,578.77,NA,NA,NA,NA,NA,650,2040,13,1484,578.77,0,0,0,0,0.00,50,100,54,80,64.00,0,0,0,0,0.00,0,0,0,0,0.00,50,100,54,80,64.00
20,2,1964,50,0,0,13,0,8.00,0,0,0,0,0.00,1550,960,26,1196,476.00,NA,NA,NA,NA,NA,1550,960,39,1196,484.00,0,0,0,0,0.00,50,71,90,63,79.46,0,0,0,0,0.00,0,0,0,0,0.00,50,71,90,63,79.46
3,3,1964,60,50,67,13,60,31.15,0,0,0,0,0.00,600,740,13,684,271.08,NA,NA,NA,NA,NA,650,807,26,744,302.23,0,0,0,0,0.00,50,67,13,60,31.15,0,0,0,0,0.00,0,0,0,0,0.00,50,67,13,60,31.15
11,3,1964,70,0,0,0,0,0.00,0,0,0,0,0.00,300,600,13,480,192.62,NA,NA,NA,NA,NA,300,600,13,480,192.62,0,0,0,0,0.00,200,100,26,140,69.85,0,0,0,0,0.00,0,0,0,0,0.00,200,100,26,140,69.85
21,3,1964,80,0,0,0,0,0.00,0,0,0,0,0.00,1000,770,0,862,331.54,NA,NA,NA,NA,NA,1000,770,0,862,331.54,0,0,0,0,0.00,200,33,40,100,63.00,0,0,0,0,0.00,0,0,0,0,0.00,200,33,40,100,63.00
1,4,1964,90,50,33,0,40,15.31,0,0,0,0,0.00,950,100,13,440,177.23,NA,NA,NA,NA,NA,1000,133,13,480,192.54,0,0,0,0,0.00,50,33,13,40,23.31,0,0,0,0,0.00,0,0,0,0,0.00,50,33,13,40,23.31
11,4,1964,100,50,0,0,20,7.69,0,0,0,0,0.00,2100,168,13,941,369.85,NA,NA,NA,NA,NA,2150,168,13,961,377.54,0,0,0,0,0.00,50,108,10,85,38.77,0,0,0,0,0.00,0,0,0,0,0.00,50,108,10,85,38.77
21,4,1964,110,0,19,0,11,4.38,0,2,0,1,0.46,4000,382,13,1829,711.54,NA,NA,NA,NA,NA,4000,403,13,1842,716.38,0,0,0,0,0.00,350,3,52,142,86.54,0,0,0,0,0.00,0,0,0,0,0.00,350,3,52,142,86.54
30,4,1964,120,0,67,8,40,20.38,150,100,0,120,46.15,1350,33,528,560,540.23,NA,NA,NA,NA,NA,1500,200,536,720,606.77,0,0,0,0,0.00,300,368,48,341,160.62,0,0,0,0,0.00,0,0,0,0,0.00,300,368,48,341,160.62
10,5,1964,130,1050,33,0,440,169.15,350,100,13,200,84.92,8300,67,0,3360,1292.38,NA,NA,NA,NA,NA,9700,200,13,4000,1546.46,0,0,0,0,0.00,350,370,52,362,171.23,0,0,0,0,0.00,0,0,0,0,0.00,350,370,52,362,171.23
19,5,1964,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,5,1964,150,3800,268,13,1681,654.46,800,134,27,400,170.62,3300,200,13,1440,561.85,NA,NA,NA,NA,NA,7900,602,53,3521,1386.92,0,0,0,0,0.00,2400,200,40,1080,440.00,0,0,0,0,0.00,0,0,0,0,0.00,2400,200,40,1080,440.00
10,6,1964,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,6,1964,170,5700,500,55,2580,1026.15,800,0,0,320,123.08,150,0,0,60,23.08,NA,NA,NA,NA,NA,6650,500,55,2960,1172.31,1550,33,0,640,246.08,7000,770,66,3262,1295.23,0,0,0,0,0.00,0,0,0,0,0.00,8550,803,66,3902,1541.31
2,7,1964,180,3500,34,92,1420,602.92,100,0,10,40,21.54,0,0,103,0,63.38,NA,NA,NA,NA,NA,3600,34,205,1460,687.85,1800,100,1,780,300.62,6400,167,6,2660,1026.85,0,0,1,0,0.62,0,0,0,0,0.00,8200,267,8,3440,1328.08
10,7,1964,190,2900,168,0,1261,484.92,100,0,0,40,15.38,50,67,27,60,39.77,NA,NA,NA,NA,NA,3050,235,27,1361,540.08,100,10,1,46,18.31,900,100,6,420,165.23,0,0,0,0,0.00,100,0,0,40,15.38,1100,110,7,506,198.92
20,7,1964,200,600,3560,0,2376,913.85,1100,500,0,740,284.62,28500,10200,460,17520,7021.54,NA,NA,NA,NA,NA,30200,14260,460,20636,8220.00,150,670,13,462,185.69,1950,7400,122,5220,2082.77,200,0,0,80,30.77,1050,435,13,681,269.92,3350,8505,148,6443,2569.15
31,7,1964,210,6300,2940,29,4284,1665.54,1600,800,0,1120,430.77,15500,8000,102,11000,4293.54,NA,NA,NA,NA,NA,23400,11740,131,16404,6389.85,0,0,0,0,0.00,1950,200,58,900,381.85,250,0,0,100,38.46,600,67,0,280,107.77,2800,267,58,1280,528.08
11,8,1964,220,3500,4425,725,4055,2005.77,900,490,14,654,260.15,3700,4425,346,4135,1803.31,NA,NA,NA,NA,NA,8100,9340,1085,8844,4069.23,0,0,0,0,0.00,400,114,29,228,105.69,87,0,0,35,13.38,0,0,0,0,0.00,487,114,29,263,119.08
19,8,1964,230,3700,840,13,1984,771.08,677,234,13,411,166.15,4068,2050,181,2857,1210.31,NA,NA,NA,NA,NA,8445,3124,207,5252,2147.54,2,0,0,1,0.31,112,33,0,65,24.85,16,0,0,6,2.46,8,0,0,3,1.23,138,33,0,75,28.85
30,8,1964,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10,9,1964,250,1000,34,0,420,161.69,50,0,0,20,7.69,7500,2880,25,4728,1833.85,2750,67,0,1140,438.54,11300,2981,25,6309,2441.77,0,0,0,0,0.00,950,168,75,481,231.08,0,0,0,0,0.00,0,0,0,0,0.00,950,168,75,481,231.08
20,9,1964,260,800,570,0,662,254.62,100,67,0,80,30.85,11450,12800,221,12260,4851.38,4950,470,65,2262,910.00,17300,13907,286,15264,6046.85,0,0,0,0,0.00,650,1040,300,884,524.62,0,0,0,0,0.00,0,0,0,0,0.00,650,1040,300,884,524.62
30,9,1964,270,850,235,0,481,185.00,100,100,0,100,38.46,15500,11500,200,13100,5161.54,7100,535,12,3161,1223.15,23550,12370,212,16842,6608.15,0,0,0,0,0.00,1200,1475,288,1365,702.23,0,0,0,0,0.00,0,0,0,0,0.00,1200,1475,288,1365,702.23
12,10,1964,280,200,0,0,80,30.77,25,0,0,10,3.85,4050,2000,108,2820,1151.08,500,34,0,220,84.77,4775,2034,108,3130,1270.46,0,0,0,0,0.00,300,367,200,340,253.92,0,0,0,0,0.00,0,0,0,0,0.00,300,367,200,340,253.92
NA,NA,1964,290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30,10,1964,300,38,168,71,116,88.31,25,34,6,30,15.38,488,7000,1050,4395,2336.62,25,100,0,70,26.92,576,7302,1127,4612,2467.23,0,0,0,0,0.00,7,67,98,43,76.85,0,0,0,0,0.00,0,0,0,0,0.00,7,67,98,43,76.85
11,11,1964,310,0,168,21,101,51.69,0,0,7,0,4.31,925,2890,295,2104,990.77,25,633,21,390,162.85,950,3691,344,2595,1209.62,0,0,0,0,0.00,100,0,21,40,28.31,0,0,0,0,0.00,0,0,0,0,0.00,100,0,21,40,28.31
20,11,1964,320,175,168,26,171,81.69,25,0,6,10,7.54,3325,4320,960,3922,2099.23,250,302,32,281,127.85,3775,4790,1024,4384,2316.31,0,0,0,0,0.00,175,168,13,171,73.69,0,0,0,0,0.00,0,0,0,0,0.00,175,168,13,171,73.69
29,11,1964,330,113,45,6,72,31.46,6,0,0,2,0.92,2912,2320,130,2557,1063.38,107,120,32,115,63.85,3138,2485,168,2746,1159.62,0,0,0,0,0.00,23,45,13,36,21.92,0,0,0,0,0.00,0,0,0,0,0.00,23,45,13,36,21.92
10,12,1964,340,25,33,6,30,15.15,0,1,13,1,8.23,2450,2840,520,2684,1352.31,100,412,104,287,174.46,2575,3286,643,3002,1550.15,0,0,0,0,0.00,125,66,6,90,38.15,0,0,0,0,0.00,0,0,0,0,0.00,125,66,6,90,38.15
20,12,1964,350,75,50,0,60,23.08,0,0,0,0,0.00,1200,2970,91,2262,926.00,150,61,42,97,63.00,1425,3081,133,2419,1012.08,0,0,0,0,0.00,62,148,14,114,52.31,0,0,0,0,0.00,0,0,0,0,0.00,62,148,14,114,52.31
NA,NA,1964,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,1965,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,1,1965,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,1,1965,30,50,67,0,60,23.15,0,0,0,0,0.00,1100,3700,180,2660,1133.85,50,33,13,40,23.31,1200,3800,193,2760,1180.31,0,0,0,0,0.00,8,100,1,63,24.92,0,0,0,0,0.00,0,0,0,0,0.00,8,100,1,63,24.92
10,2,1965,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,2,1965,50,36,0,2,14,6.77,5,0,0,2,0.77,2050,867,13,1340,523.46,50,0,0,20,7.69,2141,867,15,1377,538.69,0,0,0,0,0.00,150,267,81,220,134.54,0,0,0,0,0.00,0,0,0,0,0.00,150,267,81,220,134.54
1,3,1965,60,44,33,0,37,14.38,2,0,0,1,0.31,880,267,50,512,227.77,7,67,0,43,16.54,933,367,50,593,259.00,0,0,0,0,0.00,4,200,210,122,176.00,0,0,0,0,0.00,0,0,0,0,0.00,4,200,210,122,176.00
10,3,1965,70,44,0,0,18,6.77,2,0,0,1,0.31,880,33,5,372,146.08,7,0,1,3,1.69,933,33,6,393,154.85,0,0,0,0,0.00,4,3,16,3,11.15,0,0,0,0,0.00,0,0,0,0,0.00,4,3,16,3,11.15
20,3,1965,80,50,33,2,40,16.54,0,0,0,0,0.00,2400,100,52,1020,424.31,100,0,0,40,15.38,2550,133,54,1100,456.23,0,0,0,0,0.00,4,1,13,2,8.85,0,0,0,0,0.00,0,0,0,0,0.00,4,1,13,2,8.85
31,3,1965,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10,4,1965,100,0,33,0,20,7.62,15,0,0,6,2.31,2300,767,13,1380,538.85,3,2,0,2,0.92,2318,802,13,1408,549.69,0,0,0,0,0.00,4,3,26,3,17.31,0,0,0,0,0.00,0,0,0,0,0.00,4,3,26,3,17.31
20,4,1965,110,50,19,3,31,13.92,0,2,1,1,1.08,4200,367,19,1900,742.54,50,0,0,20,7.69,4300,388,23,1953,765.23,0,0,0,0,0.00,100,67,38,80,54.23,0,0,0,0,0.00,0,0,0,0,0.00,100,67,38,80,54.23
29,4,1965,120,150,0,3,60,24.92,100,0,0,40,15.38,15200,300,26,6260,2423.69,150,0,1,60,23.69,15600,300,30,6420,2487.69,0,0,0,0,0.00,4,33,13,21,16.23,0,0,0,0,0.00,0,0,0,0,0.00,4,33,13,21,16.23
12,5,1965,130,1050,0,0,420,161.54,600,0,0,240,92.31,5400,107,50,2224,886.23,150,0,1,60,23.69,7200,107,51,2944,1163.77,0,0,0,0,0.00,150,24,37,74,51.38,0,0,0,0,0.00,0,0,0,0,0.00,150,24,37,74,51.38
21,5,1965,140,570,33,0,248,95.31,430,96,11,230,95.08,970,100,52,448,204.31,0,0,0,0,0.00,1970,229,63,925,394.69,0,0,0,0,0.00,71,0,6,28,14.62,0,0,0,0,0.00,0,0,0,0,0.00,71,0,6,28,14.62
31,5,1965,150,550,0,0,220,84.62,660,96,0,322,123.69,130,33,0,72,27.62,34,0,0,14,5.23,1374,129,0,627,241.15,0,0,0,0,0.00,100,24,6,54,24.62,0,0,0,0,0.00,0,0,0,0,0.00,100,24,6,54,24.62
10,6,1965,160,2580,33,0,1052,404.54,519,121,0,280,107.77,1192,0,26,477,199.38,76,0,0,30,11.69,4367,154,26,1839,723.38,70,0,0,28,10.77,171,36,0,90,34.62,3,0,0,1,0.46,10,0,0,4,1.54,254,36,0,123,47.38
20,6,1965,170,3400,952,55,1931,776.62,550,0,8,220,89.54,200,0,26,80,46.77,0,0,5,0,3.08,4150,952,94,2231,916.00,200,0,5,80,33.85,500,134,13,280,115.85,100,0,0,40,15.38,0,0,0,0,0.00,800,134,18,400,165.08
28,6,1965,180,6300,267,15,2680,1040.08,150,121,15,133,60.23,50,0,31,20,26.77,76,0,0,30,11.69,6576,388,61,2863,1138.77,200,0,5,80,33.85,100,0,15,40,24.62,0,0,0,0,0.00,0,0,0,0,0.00,300,0,20,120,58.46
7,7,1965,190,2100,570,0,1182,454.62,727,50,0,321,123.38,470,50,0,218,83.85,0,0,0,0,0.00,3297,670,0,1721,661.85,0,0,0,0,0.00,140,0,0,56,21.54,0,0,0,0,0.00,0,0,0,0,0.00,140,0,0,56,21.54
17,7,1965,200,1300,2000,13,1720,669.54,50,200,0,140,53.85,2700,1268,103,1841,771.38,150,0,0,60,23.08,4200,3468,116,3761,1517.85,0,0,0,0,0.00,140,18,0,67,25.69,0,0,0,0,0.00,77,15,0,40,15.31,217,33,0,107,41.00
1,8,1965,210,1400,300,90,740,340.00,470,33,0,208,79.92,3100,367,26,1460,577.62,50,116,0,90,34.46,5020,816,116,2498,1032.00,0,0,0,0,0.00,100,0,0,40,15.38,0,6,0,4,1.38,0,2,0,1,0.46,100,8,0,45,17.23
10,8,1965,220,3600,1340,90,2244,918.46,350,200,0,260,100.00,1900,330,153,958,462.62,0,0,0,0,0.00,5850,1870,243,3462,1481.08,0,0,0,0,0.00,50,22,0,33,12.77,0,6,0,4,1.38,0,0,0,0,0.00,50,28,0,37,14.15
20,8,1965,230,600,634,26,620,254.62,250,208,0,225,86.46,750,900,0,840,323.08,50,67,0,60,23.15,1650,1809,26,1745,687.31,0,0,0,0,0.00,100,67,0,80,30.85,150,6,0,64,24.46,0,2,0,1,0.46,250,75,0,145,55.77
30,8,1965,240,800,250,140,470,266.92,150,85,12,111,50.08,1550,2067,212,1860,845.92,700,0,0,280,107.69,3200,2402,364,2721,1270.62,0,0,0,0,0.00,50,0,0,20,7.69,0,0,0,0,0.00,8,0,0,3,1.23,58,0,0,23,8.92
10,9,1965,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,9,1965,260,4100,767,210,2100,937.00,50,33,0,40,15.31,3200,2200,2100,2600,2292.31,400,0,26,160,77.54,7750,3000,2336,4900,3322.15,0,0,0,0,0.00,100,9,5,45,20.54,0,0,0,0,0.00,0,0,0,0,0.00,100,9,5,45,20.54
2,10,1965,270,1850,1340,175,1544,701.54,100,14,0,48,18.62,6600,4134,1790,5120,3070.92,350,85,27,191,90.08,8900,5573,1992,6904,3881.15,0,0,0,0,0.00,150,0,0,60,23.08,0,1,0,1,0.23,0,0,0,0,0.00,150,1,0,61,23.31
12,10,1965,280,650,335,11,461,184.08,0,0,0,0,0.00,7700,1840,550,4184,1947.69,50,0,0,20,7.69,8400,2175,561,4665,2139.46,0,0,0,0,0.00,7,3,0,5,1.77,0,0,0,0,0.00,0,0,0,0,0.00,7,3,0,5,1.77
20,10,1965,290,1200,369,26,701,285.77,0,33,0,20,7.62,7000,3080,585,4648,2147.69,0,0,0,0,0.00,8200,3482,611,5369,2441.08,0,0,0,0,0.00,0,0,2,0,1.23,0,0,0,0,0.00,0,0,0,0,0.00,0,0,2,0,1.23
30,10,1965,300,50,67,13,60,31.15,50,0,0,20,7.69,9100,4100,104,6100,2410.15,0,0,26,0,16.00,9200,4167,143,6180,2465.00,0,0,0,0,0.00,0,1,2,1,1.46,0,0,0,0,0.00,0,0,0,0,0.00,0,1,2,1,1.46
10,11,1965,310,50,100,0,80,30.77,0,0,0,0,0.00,5000,7450,555,6470,2830.00,0,33,0,20,7.62,5050,7583,555,6570,2868.38,0,0,0,0,0.00,1,0,0,0,0.15,0,0,0,0,0.00,0,0,0,0,0.00,1,0,0,0,0.15
20,11,1965,320,50,73,104,64,88.54,6,0,0,2,0.92,5600,2410,545,3686,1753.08,0,0,0,0,0.00,5656,2483,649,3752,1842.54,0,0,0,0,0.00,23,0,0,9,3.54,0,0,0,0,0.00,0,0,0,0,0.00,23,0,0,9,3.54
NA,NA,1965,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,1965,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,12,1965,350,50,33,91,40,71.31,0,0,0,0,0.00,1850,500,1040,1040,1040.00,50,0,0,20,7.69,1950,533,1131,1100,1119.00,0,0,0,0,0.00,5,0,3,2,2.62,0,0,0,0,0.00,0,0,0,0,0.00,5,0,3,2,2.62
29,12,1965,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10,1,1966,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,1,1966,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,2,1966,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
