Day,Month,Year,Date,Day_of_year,OITO_F_1,OITO_F_2,OITO_F_3,OITO_M_1,OITO_M_2,OITO_M_3,OITO_C_1,OITO_C_2,OITO_C_3,OITO_J_1,OITO_J_2,OITO_J_3,OITO_N_1,OITO_N_2,OITO_N_3,OITO_1,OITO_2,OITO_3,MIC_A_1,MIC_A_2,MIC_A_3,MIC_C_1,MIC_C_2,MIC_C_3,MIC_J_1,MIC_N0_J_2,MIC_J_3,MIC_N_1,MIC_N_2,MIC_N_3,MIC_1,MIC_2,MIC_3
NA,NA,NA,NA,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,5,2013,5/20/2013,140,500,140,1,500,30,0,1100,350,3,0,0,0,100,1,0,2200,521,4,0,0,0,21900,3150,630,0,0,0,0,0,0,21900,3150,630
30,5,2013,5/30/2013,150,9800,28,120,900,0,0,4200,70,60,0,0,0,0,0,0,14900,98,180,90000,700,0,10000,770,0,0,0,0,0,0,0,100000,1470,0
10,6,2013,6/10/2013,160,4200,1610,0,100,140,0,3200,210,0,9500,210,0,8400,700,60,25400,2870,60,120000,2590,120,16000,1400,600,0,0,0,200,0,2,136200,3990,722
19,6,2013,6/19/2013,170,2100,770,0,400,35,1,3000,420,0,3500,0,0,4200,560,30,13200,1785,31,3300,490,0,1900,2170,6,0,70,0,400,140,6,5600,2870,12
30,6,2013,6/30/2013,180,2400,700,0,500,70,0,5100,14,0,5200,210,0,14500,630,2,27700,1624,2,4200,140,3,8800,2170,60,300,280,12,400,70,0,13700,2660,75
11,7,2013,7/11/2013,190,NA,630,0,NA,140,0,NA,3570,60,NA,2800,30,NA,700,150,NA,7840,240,NA,1050,0,NA,4550,120,NA,0,120,NA,70,0,NA,5670,240
20,7,2013,7/20/2013,200,10300,280,1,1100,7,0,32000,3850,0,25500,2870,90,13200,1050,30,82100,8057,121,1200,140,0,8000,6300,330,0,140,0,0,0,0,9200,6580,330
31,7,2013,7/31/2013,210,21000,700,80,300,14,0,30100,7000,240,19800,490,480,8900,2520,1040,80100,10724,1840,300,0,0,7400,8400,1040,0,0,520,0,0,0,7700,8400,1560
10,8,2013,8/10/2013,220,5000,3150,40,1000,1120,4,15500,6930,80,18200,1890,40,13500,1540,480,53200,14630,644,0,0,0,17000,14700,2400,200,0,0,0,0,0,17200,14700,2400
20,8,2013,8/20/2013,230,10100,840,0,300,70,0,13800,5460,300,14800,1190,90,22000,1820,0,61000,9380,390,0,0,0,5200,3360,3000,0,0,0,0,0,0,5200,3360,3000
31,8,2013,8/31/2013,240,3600,70,0,100,1,0,15900,336,240,3600,21,0,16600,1190,280,39800,1618,520,0,0,0,6200,1260,1520,0,0,0,0,0,0,6200,1260,1520
10,9,2013,9/10/2013,250,3400,14,2,200,0,0,29200,5800,80,1700,0,0,3000,14,0,37500,5828,82,0,0,0,6600,3220,400,0,0,0,0,0,0,6600,3220,400
19,9,2013,9/19/2013,260,2600,210,30,300,4,1,2900,3290,300,800,21,0,1300,70,1,7900,3595,332,0,70,0,11300,8330,960,0,0,0,0,0,0,11300,8400,960
1,10,2013,10/1/2013,270,400,700,480,30,21,40,2800,1400,2400,1000,560,1000,3000,910,1880,7230,3591,5800,0,0,0,0,70,160,0,0,0,0,0,0,0,70,160
9,10,2013,10/9/2013,280,1500,385,40,5,35,0,4100,2380,320,1250,800,0,5200,1470,120,12055,5070,480,0,0,0,30,210,800,400,70,0,0,0,0,430,280,800
21,10,2013,10/21/2013,290,100,245,2,0,0,1,3600,4830,1040,600,630,0,1200,700,12,5500,6405,1055,0,70,0,300,980,960,0,70,0,0,1,0,300,1121,960
29,10,2013,10/29/2013,300,200,280,2,5,4,0,2900,7700,1960,250,0,0,350,35,12,3705,8019,1974,0,0,0,650,455,1200,100,0,0,0,0,0,750,455,1200
9,11,2013,11/9/2013,310,0,4,30,0,0,2,1100,2800,2610,0,0,180,0,70,0,1100,2874,2822,0,0,0,1800,0,420,0,0,0,0,0,0,1800,0,420
NA,NA,NA,NA,320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,2,2014,2/8/2014,40,10,14,6,0,0,0,4300,2520,2100,0,0,30,20,140,90,4330,2674,2226,0,0,0,400,245,510,0,0,0,0,0,0,400,245,510
NA,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,3,2014,3/14/2014,80,1,7,1,0,0,0,4200,4200,150,0,0,30,30,280,30,4231,4487,211,0,0,0,100,140,150,0,0,0,0,0,0,100,140,150
NA,NA,NA,NA,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,4,2014,4/5/2014,100,100,2,0,30,4,1,2300,420,30,100,0,0,30,0,0,2560,426,31,0,0,0,100,315,180,0,0,0,0,0,0,100,315,180
NA,NA,NA,NA,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,5,2014,5/28/2014,150,2800,7,6,400,1,1,1800,42,1,300,0,0,1000,0,0,6300,50,8,5400,70,30,5400,280,60,0,0,0,0,0,0,10800,350,90
10,6,2014,6/10/2014,160,1000,140,0,100,70,0,300,14,0,200,0,0,19400,1050,0,21000,1274,0,70000,2590,540,60000,1680,810,0,0,0,0,14,30,130000,4284,1380
19,6,2014,6/19/2014,170,30,840,120,60,140,18,3000,490,30,8700,1820,60,18600,4480,150,30390,7770,378,25800,3360,360,81000,10100,2640,0,0,0,3000,1260,240,109800,14720,3240
30,6,2014,6/30/2014,180,1000,14,0,300,0,0,8600,70,0,4100,0,0,12000,28,0,26000,112,0,3000,0,60,1500,420,90,1000,0,0,6000,70,0,11500,490,150
12,7,2014,7/12/2014,190,3500,70,3,1500,1,0,7500,70,3,500,70,0,2500,210,0,15500,421,6,1000,7,0,5500,560,6,0,42,2,4000,70,0,10500,679,8
21,7,2014,7/21/2014,200,8800,840,12,4800,350,0,13200,2170,60,5600,140,0,21600,560,18,54000,4060,90,8000,1470,0,10000,7700,900,32000,980,0,800,70,0,50800,10220,900
30,7,2014,7/30/2014,210,10000,2310,0,2200,1330,0,8900,4410,0,14500,3640,0,32000,4340,120,67600,16030,120,200,1680,6,7800,21980,840,60000,9030,570,200,210,30,68200,32900,1446
12,8,2014,8/12/2014,220,1400,700,3,0,7,0,5800,2730,30,24600,560,0,44100,840,300,75900,4837,333,0,0,0,2400,31500,3750,26700,2800,510,100,0,2,29200,34300,4262
20,8,2014,8/20/2014,230,NA,560,3,NA,140,0,NA,6720,180,NA,350,0,NA,350,120,NA,8120,303,NA,0,0,NA,19600,2910,NA,0,0,NA,0,0,NA,19600,2910
31,8,2014,8/31/2014,240,4100,1400,30,500,210,0,9200,13160,2580,7800,140,180,14100,840,2,35700,15750,2792,0,0,0,27600,16800,6510,1200,0,90,0,0,0,28800,16800,6600
10,9,2014,9/10/2014,250,5800,210,2,100,4,0,14600,3570,30,20600,280,30,32000,0,90,73100,4064,152,0,0,0,14000,9520,900,0,0,60,0,0,0,14000,9520,960
20,9,2014,9/20/2014,260,3700,7,0,400,1,0,20000,5880,240,4300,140,0,8000,700,0,36400,6728,240,0,0,0,21600,11060,5490,0,0,0,0,0,0,21600,11060,5490
29,9,2014,9/29/2014,270,1200,280,30,40,70,1,11000,9660,660,1200,770,60,3000,630,150,16440,11410,901,0,0,0,24000,3920,6150,0,0,0,0,0,0,24000,3920,6150
9,10,2014,10/9/2014,280,600,420,2,5,4,0,8700,11660,1440,1800,70,2,1100,470,0,12205,12624,1444,0,0,0,1800,1270,2100,200,0,0,0,0,0,2000,1270,2100
20,10,2014,10/20/2014,290,300,560,60,20,14,0,4500,7770,2160,900,280,60,1100,350,1,6820,8974,2281,0,0,0,1500,1540,4320,100,0,0,0,0,0,1600,1540,4320
29,10,2014,10/29/2014,300,150,135,3,3,1,0,12000,7900,720,50,70,0,250,170,30,12453,8276,753,0,0,0,1500,2210,1680,0,0,0,0,0,0,1500,2210,1680
NA,NA,NA,NA,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,11,2014,11/16/2014,320,400,280,30,20,1,0,8200,5950,1740,200,140,30,150,140,30,8970,6511,1830,0,0,0,3000,3360,2220,0,0,0,0,0,0,3000,3360,2220
2,12,2014,12/2/2014,330,100,7,2,1,0,0,3800,3000,360,200,14,0,400,210,0,4501,3231,362,0,0,0,1400,1050,570,0,0,0,0,0,0,1400,1050,570
NA,NA,NA,NA,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10,2,2015,2/10/2015,40,20,1,1,0,0,0,3800,3080,200,200,0,0,200,35,10,4220,3116,211,0,0,0,600,210,360,0,0,0,0,0,0,600,210,360
21,2,2015,2/21/2015,50,0,0,0,0,0,0,3200,980,66,0,0,0,40,50,0,3240,1030,66,0,0,0,300,100,330,0,140,0,0,0,0,300,240,330
3,3,2015,3/3/2015,60,7,0,0,1,0,0,1000,630,2,0,0,0,30,70,1,1038,700,3,0,0,0,150,280,480,0,0,0,0,0,0,150,280,480
NA,NA,NA,NA,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,3,2015,3/16/2015,80,10,70,0,1,0,0,2400,210,10,0,0,0,100,8,3,2511,288,13,0,0,0,50,35,200,0,14,50,0,0,0,50,49,250
NA,NA,NA,NA,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,4,2015,4/7/2015,100,0,70,0,0,0,0,500,2500,430,0,0,0,0,0,3,500,2570,433,0,0,0,700,630,825,0,210,165,0,0,0,700,840,990
NA,NA,NA,NA,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10,6,2015,6/10/2015,160,800,420,0,500,70,0,0,0,0,100,0,0,8100,0,0,9500,490,0,20200,0,0,2400,1330,40,0,0,0,200,70,0,22800,1400,40
20,6,2015,6/20/2015,170,1800,1,2,200,0,0,12300,0,0,20500,0,2,24900,70,210,59700,71,214,3600,0,0,12300,280,0,13000,0,0,6300,0,0,35200,280,0
30,6,2015,6/30/2015,180,NA,14,0,NA,0,0,NA,42,0,NA,0,0,NA,210,1,NA,266,1,NA,7,0,NA,70,2,NA,0,0,NA,3,1,NA,80,3
11,7,2015,7/11/2015,190,NA,14,NA,NA,1,NA,NA,700,NA,NA,1400,NA,NA,1680,NA,NA,3795,NA,NA,210,NA,NA,210,NA,NA,700,NA,NA,630,NA,NA,1750,NA
20,7,2015,7/20/2015,200,NA,280,0,NA,140,0,NA,1610,30,NA,70,0,NA,1400,60,NA,3500,90,NA,3,0,NA,910,30,NA,0,60,NA,3,0,NA,916,90
30,7,2015,7/30/2015,210,25000,4970,90,4200,350,1,18600,7000,240,7800,2100,150,25000,3360,300,80600,17780,781,10400,350,0,21000,2660,480,7200,140,0,2600,280,0,41200,3430,480
10,8,2015,8/10/2015,220,600,5320,270,200,1960,2,4200,1960,540,8000,1820,90,32000,1050,630,45000,12110,1532,0,0,0,5600,5800,3180,34000,3920,570,14000,1330,300,53600,11050,4050
19,8,2015,8/19/2015,230,7500,770,1,100,4,0,7000,910,2,4200,4,0,7400,210,6,26200,1898,9,0,0,0,13500,1750,300,22200,1050,150,3800,0,9,39500,2800,459
31,8,2015,8/31/2015,240,200,700,0,300,420,0,5800,1960,14,10000,140,0,10800,140,2,27100,3360,16,0,0,0,12400,1680,500,4400,560,36,0,0,0,16800,2240,536
9,9,2015,9/9/2015,250,5,3850,4,1,70,1,2200,8470,240,18700,1820,80,104000,1540,80,124906,15750,405,0,0,0,5,4760,3680,70,2240,0,100,0,0,175,7000,3680
21,9,2015,9/21/2015,260,900,140,4,20,7,0,20400,4480,840,3600,630,0,7200,7,40,32120,5264,884,0,0,0,10600,5110,1840,2200,0,240,0,0,0,12800,5110,2080
30,9,2015,9/30/2015,270,200,280,0,20,4,0,14800,3570,560,4200,0,0,23500,350,4,42720,4204,564,0,0,0,5,420,3720,5,120,360,0,0,0,10,540,4080
12,10,2015,10/12/2015,280,3,210,0,3,40,0,400,7500,280,1600,1120,0,3700,910,0,5706,9780,280,0,0,0,0,4,4480,0,0,0,0,0,0,0,4,4480
21,10,2015,10/21/2015,290,150,0,0,10,0,0,2900,470,20,350,0,1,50,0,0,3460,470,21,0,0,0,500,470,280,0,400,80,0,0,0,500,870,360
29,10,2015,10/29/2015,300,100,35,2,5,1,0,1800,1750,390,150,140,2,300,0,1,2355,1926,395,0,0,0,10,105,600,0,0,0,0,0,0,10,105,600
10,11,2015,11/10/2015,310,50,4,0,20,0,1,5000,2400,420,50,0,15,150,0,0,5270,2404,436,0,0,0,1700,1340,1110,50,400,0,0,0,0,1750,1740,1110
21,11,2015,11/21/2015,320,100,35,15,10,2,0,5500,1500,700,200,230,30,350,170,60,6160,1937,805,0,0,0,200,70,375,0,0,0,0,0,0,200,70,375
NA,NA,NA,NA,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,2,2016,2/3/2016,30,50,2,0,0,0,0,700,1645,240,0,0,1,20,4,1,770,1651,242,0,0,0,10,21,120,0,0,0,0,0,0,10,21,120
NA,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,2,2016,2/16/2016,50,1,70,NA,0,0,NA,2800,770,NA,0,0,NA,3,140,NA,2804,980,NA,0,0,NA,50,35,NA,0,0,NA,0,0,NA,50,35,NA
NA,NA,NA,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,3,2016,3/7/2016,70,30,2,0,0,0,0,3300,1880,80,0,0,0,1,1,2,3331,1883,82,0,0,0,400,40,400,0,0,0,0,0,0,400,40,400
15,3,2016,3/15/2016,80,30,1,0,0,0,0,6200,540,12,0,0,0,0,70,12,6230,611,24,0,0,0,100,70,80,0,0,0,0,0,0,100,70,80
3,4,2016,4/3/2016,90,0,135,1,0,0,2,4500,4700,680,0,0,0,200,70,1,4700,4905,684,0,0,0,30,340,1640,0,0,0,0,0,0,30,340,1640
NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,5,2016,5/24/2016,140,4500,2520,0,900,630,0,300,70,0,0,0,0,6600,70,200,12300,3290,200,13000,210,0,4700,1960,240,0,0,0,0,0,0,17700,2170,240
31,5,2016,5/31/2016,150,300,4060,80,100,70,2,400,70,2,0,140,0,20400,420,760,21200,4760,844,32000,350,320,2000,980,400,0,0,0,0,0,0,34000,1330,720
12,6,2016,6/12/2016,160,NA,210,0,NA,0,0,NA,70,30,NA,210,210,NA,4620,1290,NA,5110,1530,NA,140,30,NA,280,180,NA,0,0,NA,3430,480,NA,3850,690
19,6,2016,6/19/2016,170,NA,980,0,NA,0,0,NA,70,2,NA,0,0,NA,140,200,NA,1190,202,NA,0,0,NA,560,80,NA,0,0,NA,210,360,NA,770,440
30,6,2016,6/30/2016,180,NA,200,0,NA,0,0,NA,135,2,NA,0,0,NA,740,9,NA,1075,11,NA,3,0,NA,340,30,NA,0,2,NA,135,2,NA,478,34
11,7,2016,7/11/2016,190,NA,870,2,NA,200,0,NA,3750,160,NA,135,0,NA,1540,280,NA,6495,442,NA,1140,0,NA,5100,1480,NA,0,80,NA,1740,760,NA,7980,2320
21,7,2016,7/21/2016,200,NA,2450,390,NA,70,30,NA,8890,2010,NA,3640,390,NA,2450,690,NA,17500,3510,NA,420,0,NA,9240,1380,NA,350,0,NA,1750,420,NA,11760,1800
31,7,2016,7/31/2016,210,11900,3360,2,1200,70,1,29800,14560,810,30000,1960,2,33000,1540,180,105900,21490,995,0,0,0,7200,2450,1680,42000,3850,660,900,140,1,50100,6440,2341
9,8,2016,8/9/2016,220,7200,5040,1,400,700,1,14800,28000,210,3800,1120,90,2000,280,2,28200,35140,304,0,0,0,6200,3500,690,0,0,0,0,0,0,6200,3500,690
20,8,2016,8/20/2016,230,12100,2240,3,200,210,1,18900,7630,18,5000,630,0,3800,140,18,40000,10850,40,0,0,0,4400,3500,330,800,0,30,0,0,0,5200,3500,360
30,8,2016,8/30/2016,240,4400,840,4,400,14,0,5300,13650,280,3200,1050,4,2900,560,16,16200,16114,304,0,0,0,1400,1190,920,800,0,0,0,0,0,2200,1190,920
12,9,2016,9/12/2016,250,3600,210,0,100,3,0,15600,17100,300,8000,280,0,4200,210,0,31500,17803,300,0,0,0,5100,2450,360,0,0,0,0,0,0,5100,2450,360
21,9,2016,9/21/2016,260,2200,70,2,100,0,1,11000,4970,440,10400,350,80,8400,350,240,32100,5740,763,0,0,0,900,1820,480,0,0,0,0,0,0,900,1820,480
1,10,2016,10/1/2016,270,300,7,0,0,1,0,9100,7070,1290,200,3,0,200,3,0,9800,7084,1290,0,0,0,2200,3500,510,0,0,0,0,0,0,2200,3500,510
10,10,2016,10/10/2016,280,400,280,90,0,14,60,8400,3360,2940,4700,140,90,10400,840,9,23900,4634,3189,0,0,0,1200,840,60,0,0,0,0,0,0,1200,840,60
19,10,2016,10/19/2016,290,100,210,9,5,0,0,5600,5530,1800,4800,0,0,5900,0,0,16405,5740,1809,0,0,0,600,770,1140,0,0,0,0,0,0,600,770,1140
31,10,2016,10/31/2016,300,300,280,0,10,1,0,4700,6860,300,800,0,0,100,1,1,5910,7142,301,0,0,0,400,1260,210,0,0,0,0,0,0,400,1260,210
12,11,2016,11/12/2016,310,100,140,30,3,1,0,3200,4620,780,1000,455,0,250,35,1,4553,5251,811,0,0,0,500,245,90,0,0,0,0,0,0,500,245,90
21,11,2016,11/21/2016,320,100,105,6,1,0,0,5000,3850,1290,100,245,60,50,4,1,5251,4204,1357,0,0,0,150,350,330,0,0,0,0,0,0,150,350,330
29,11,2016,11/29/2016,330,NA,NA,6,NA,NA,0,NA,NA,480,NA,NA,2,NA,NA,2,NA,NA,490,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0
NA,NA,NA,NA,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
