Area;Station;Scan_Count;Depth;Pressure;Temperature;Conductivity;Salinity;Density;Sound_Velocity;Fluorescence;Turbidity;Bottles_Fired;Latitude;Longitude;Julian_Days;Oxygen;Irradiance;Depth;Potential_Temperature;Salinity2;Density2;Sound_Velocity;Oxygen_Saturation;flag
Rijpfjord;RIP2;111;3.098;3.144;3.414;3.081287;33.5299;26.6738;1462.31;8.61E-01;0.397;0;80.29992;22.19898;259.645423;6.14811;5.10E-02;3.111;3.4138;33.5293;26.6734;1462.31;7.42244;-9.99E-29
Rijpfjord;RIP2;112;3.096;3.138;3.414;3.081301;33.5299;26.6738;1462.31;8.61E-01;0.397;0;80.29992;22.19898;259.645424;6.14864;5.10E-02;3.105;3.4138;33.5295;26.6735;1462.31;7.42243;-9.99E-29
Rijpfjord;RIP2;113;3.101;3.133;3.4142;3.081322;33.5301;26.6739;1462.32;8.61E-01;0.397;0;80.29992;22.19898;259.645424;6.14866;5.10E-02;3.1;3.414;33.5296;26.6736;1462.32;7.42239;-9.99E-29
Rijpfjord;RIP2;114;3.091;3.128;3.4144;3.081348;33.5303;26.6741;1462.32;8.61E-01;0.397;0;80.29992;22.19898;259.645425;6.14642;5.10E-02;3.095;3.4142;33.5297;26.6736;1462.32;7.42235;-9.99E-29
Rijpfjord;RIP2;115;3.082;3.123;3.4142;3.081373;33.5305;26.6743;1462.32;8.61E-01;0.397;0;80.29992;22.19897;259.645425;6.14362;5.10E-02;3.09;3.414;33.5302;26.674;1462.32;7.42236;-9.99E-29
Rijpfjord;RIP2;116;3.081;3.119;3.4145;3.081396;33.5305;26.6743;1462.32;8.61E-01;0.397;0;80.29992;22.19896;259.645426;6.14242;5.10E-02;3.086;3.4143;33.5301;26.674;1462.32;7.4223;-9.99E-29
Rijpfjord;RIP2;117;3.079;3.115;3.415;3.081426;33.5305;26.6742;1462.32;8.61E-01;0.397;0;80.29992;22.19896;259.645426;6.14148;5.10E-02;3.082;3.4148;33.53;26.6738;1462.32;7.42222;-9.99E-29
Rijpfjord;RIP2;118;3.069;3.112;3.4153;3.08146;33.5306;26.6743;1462.32;8.63E-01;0.397;0;80.29992;22.19896;259.645427;6.14014;5.10E-02;3.079;3.4151;33.5301;26.6739;1462.32;7.42216;-9.99E-29
Rijpfjord;RIP2;119;3.054;3.109;3.4156;3.081474;33.5306;26.6743;1462.32;8.72E-01;0.397;0;80.29992;22.19896;259.645427;6.1402;5.10E-02;3.076;3.4154;33.53;26.6737;1462.32;7.42211;-9.99E-29
Rijpfjord;RIP2;120;3.062;3.108;3.4153;3.081455;33.5304;26.6741;1462.32;8.89E-01;0.397;0;80.29992;22.19896;259.645428;6.14112;5.10E-02;3.075;3.4151;33.53;26.6738;1462.32;7.42216;-9.99E-29
Rijpfjord;RIP2;121;3.076;3.108;3.4153;3.08143;33.5303;26.674;1462.32;9.06E-01;0.397;0;80.29992;22.19896;259.645428;6.14169;5.10E-02;3.075;3.4151;33.5297;26.6736;1462.32;7.42218;-9.99E-29
Rijpfjord;RIP2;122;3.062;3.108;3.415;3.081402;33.5304;26.6741;1462.32;9.23E-01;0.397;0;80.29992;22.19896;259.645429;6.14193;5.10E-02;3.075;3.4148;33.5297;26.6736;1462.32;7.42224;-9.99E-29
Rijpfjord;RIP2;123;3.053;3.109;3.4141;3.08134;33.5303;26.6741;1462.32;9.30E-01;0.397;0;80.29992;22.19896;259.645429;6.14186;5.10E-02;3.076;3.4139;33.5299;26.6738;1462.31;7.42239;-9.99E-29
Rijpfjord;RIP2;124;3.068;3.112;3.4137;3.081248;33.5299;26.6739;1462.31;9.23E-01;0.397;0;80.29992;22.19896;259.64543;6.1412;5.10E-02;3.079;3.4135;33.5292;26.6733;1462.31;7.4225;-9.99E-29
Rijpfjord;RIP2;125;3.077;3.116;3.4126;3.081136;33.5296;26.6737;1462.31;9.07E-01;0.397;0;80.29992;22.19896;259.64543;6.13984;5.10E-02;3.083;3.4124;33.529;26.6732;1462.31;7.42271;-9.99E-29
Rijpfjord;RIP2;126;3.07;3.12;3.4114;3.081006;33.5291;26.6734;1462.3;8.92E-01;0.397;0;80.29992;22.19896;259.645431;6.13862;5.10E-02;3.087;3.4112;33.5287;26.6731;1462.3;7.42294;-9.99E-29
Rijpfjord;RIP2;127;3.065;3.126;3.4104;3.080892;33.5287;26.6732;1462.3;8.92E-01;0.397;0;80.29992;22.19896;259.645431;6.13786;5.10E-02;3.093;3.4102;33.5283;26.6729;1462.3;7.42314;-9.99E-29
Rijpfjord;RIP2;128;3.085;3.134;3.4099;3.080831;33.5285;26.6731;1462.3;9.06E-01;0.397;0;80.29992;22.19896;259.645432;6.13631;5.10E-02;3.101;3.4097;33.5281;26.6728;1462.3;7.42325;-9.99E-29
Rijpfjord;RIP2;129;3.113;3.144;3.4098;3.080816;33.5286;26.6731;1462.3;9.16E-01;0.397;0;80.29992;22.19896;259.645432;6.13377;5.10E-02;3.111;3.4096;33.528;26.6727;1462.29;7.42327;-9.99E-29
Rijpfjord;RIP2;130;3.116;3.152;3.4098;3.080812;33.5286;26.6732;1462.3;9.26E-01;0.397;0;80.29992;22.19896;259.645433;6.13279;5.10E-02;3.119;3.4096;33.528;26.6727;1462.29;7.42327;-9.99E-29
Rijpfjord;RIP2;131;3.11;3.161;3.4098;3.080771;33.5284;26.673;1462.29;9.40E-01;0.397;0;80.29992;22.19896;259.645433;6.13399;5.10E-02;3.128;3.4096;33.5275;26.6723;1462.29;7.4233;-9.99E-29
Rijpfjord;RIP2;132;3.129;3.172;3.4091;3.080701;33.5279;26.6727;1462.29;9.39E-01;0.397;0;80.29992;22.19896;259.645434;6.13582;5.10E-02;3.138;3.4089;33.5273;26.6723;1462.29;7.42343;-9.99E-29
Rijpfjord;RIP2;133;3.151;3.184;3.4085;3.080664;33.5278;26.6726;1462.29;9.24E-01;0.399;0;80.29992;22.19896;259.645434;6.13626;5.10E-02;3.15;3.4083;33.5275;26.6725;1462.29;7.42353;-9.99E-29
Rijpfjord;RIP2;134;3.158;3.195;3.409;3.080691;33.5281;26.6728;1462.29;9.07E-01;0.407;0;80.29992;22.19896;259.645435;6.13482;5.10E-02;3.161;3.4088;33.5273;26.6722;1462.29;7.42345;-9.99E-29
Rijpfjord;RIP2;135;3.178;3.207;3.409;3.080716;33.5283;26.673;1462.29;8.90E-01;0.427;0;80.29992;22.19896;259.645435;6.13345;5.10E-02;3.173;3.4088;33.5276;26.6725;1462.29;7.42343;-9.99E-29
Rijpfjord;RIP2;136;3.204;3.219;3.4088;3.080695;33.5282;26.673;1462.29;8.81E-01;0.446;0;80.29992;22.19896;259.645435;6.13135;5.10E-02;3.185;3.4086;33.5276;26.6725;1462.29;7.42347;-9.99E-29
Rijpfjord;RIP2;137;3.208;3.228;3.4084;3.08067;33.5281;26.6729;1462.29;8.78E-01;0.447;0;80.29992;22.19896;259.645436;6.12953;5.10E-02;3.194;3.4082;33.5277;26.6726;1462.29;7.42354;-9.99E-29
Rijpfjord;RIP2;138;3.203;3.236;3.4087;3.080654;33.528;26.6728;1462.29;8.68E-01;0.436;0;80.29992;22.19896;259.645436;6.13097;5.10E-02;3.202;3.4085;33.5272;26.6722;1462.29;7.42351;-9.99E-29
Rijpfjord;RIP2;139;3.211;3.244;3.4082;3.080622;33.528;26.6728;1462.29;8.53E-01;0.428;0;80.29992;22.19896;259.645437;6.13374;5.10E-02;3.21;3.408;33.5273;26.6723;1462.29;7.4236;-9.99E-29
Rijpfjord;RIP2;140;3.222;3.252;3.4076;3.080583;33.5278;26.6728;1462.29;8.45E-01;0.426;0;80.29992;22.19896;259.645437;6.13531;5.10E-02;3.218;3.4074;33.5274;26.6725;1462.29;7.4237;-9.99E-29
Rijpfjord;RIP2;141;3.234;3.26;3.4076;3.080551;33.5276;26.6726;1462.29;8.43E-01;0.418;0;80.29992;22.19896;259.645438;6.13512;5.10E-02;3.225;3.4074;33.527;26.6722;1462.29;7.42372;-9.99E-29
Rijpfjord;RIP2;142;3.245;3.267;3.4076;3.080526;33.5274;26.6724;1462.29;8.44E-01;0.406;0;80.29992;22.19896;259.645438;6.13387;5.10E-02;3.232;3.4074;33.5267;26.6719;1462.29;7.42373;-9.99E-29
Rijpfjord;RIP2;143;3.247;3.273;3.4074;3.080515;33.5272;26.6723;1462.29;8.53E-01;0.399;0;80.29992;22.19896;259.645439;6.13452;5.10E-02;3.238;3.4072;33.5268;26.672;1462.29;7.42377;-9.99E-29
Rijpfjord;RIP2;144;3.247;3.277;3.4077;3.080527;33.5272;26.6723;1462.29;8.67E-01;0.397;0;80.29992;22.19896;259.645439;6.13786;5.10E-02;3.242;3.4075;33.5266;26.6718;1462.29;7.42372;-9.99E-29
Rijpfjord;RIP2;145;3.249;3.282;3.408;3.080548;33.5273;26.6723;1462.29;8.68E-01;0.397;0;80.29992;22.19896;259.64544;6.13946;5.10E-02;3.247;3.4078;33.5266;26.6718;1462.29;7.42367;-9.99E-29
Rijpfjord;RIP2;146;3.257;3.286;3.4079;3.080553;33.5274;26.6724;1462.29;8.62E-01;0.397;0;80.29992;22.19896;259.64544;6.13725;5.10E-02;3.251;3.4077;33.5267;26.6719;1462.29;7.42368;-9.99E-29
Rijpfjord;RIP2;147;3.265;3.291;3.4076;3.080538;33.5273;26.6723;1462.29;8.61E-01;0.397;0;80.29992;22.19896;259.645441;6.13508;5.10E-02;3.256;3.4074;33.5269;26.672;1462.29;7.42373;-9.99E-29
Rijpfjord;RIP2;148;3.27;3.294;3.4077;3.080528;33.5272;26.6723;1462.29;8.63E-01;0.397;0;80.29992;22.19896;259.645441;6.13524;5.10E-02;3.259;3.4075;33.5266;26.6718;1462.29;7.42372;-9.99E-29
Rijpfjord;RIP2;149;3.273;3.296;3.4076;3.08053;33.5273;26.6724;1462.29;8.70E-01;0.397;0;80.29992;22.19896;259.645442;6.13577;5.10E-02;3.261;3.4074;33.5268;26.6719;1462.29;7.42373;-9.99E-29
Rijpfjord;RIP2;150;3.273;3.297;3.4076;3.080535;33.5273;26.6724;1462.29;8.77E-01;0.397;0;80.29992;22.19896;259.645442;6.13478;5.10E-02;3.262;3.4074;33.5268;26.672;1462.29;7.42373;-9.99E-29
Rijpfjord;RIP2;151;3.273;3.297;3.4077;3.080535;33.5273;26.6724;1462.29;8.79E-01;0.397;0;80.29992;22.19896;259.645443;6.13363;5.10E-02;3.262;3.4075;33.5267;26.6719;1462.29;7.42372;-9.99E-29
Rijpfjord;RIP2;152;3.273;3.297;3.4076;3.080522;33.5272;26.6723;1462.29;8.79E-01;0.397;0;80.29992;22.19896;259.645443;6.13411;5.10E-02;3.262;3.4074;33.5267;26.6719;1462.29;7.42374;-9.99E-29
Rijpfjord;RIP2;153;3.271;3.296;3.4076;3.08051;33.5271;26.6722;1462.29;8.79E-01;0.397;0;80.29992;22.19896;259.645444;6.13483;5.10E-02;3.261;3.4074;33.5265;26.6718;1462.29;7.42374;-9.99E-29
Rijpfjord;RIP2;154;3.262;3.294;3.4074;3.080511;33.5272;26.6723;1462.29;8.79E-01;0.397;0;80.29992;22.19896;259.645444;6.13397;5.10E-02;3.259;3.4072;33.5267;26.6719;1462.29;7.42377;-9.99E-29
Rijpfjord;RIP2;155;3.261;3.291;3.4076;3.080512;33.5272;26.6723;1462.29;8.79E-01;0.399;0;80.29992;22.19896;259.645445;6.13278;5.10E-02;3.256;3.4074;33.5266;26.6718;1462.29;7.42374;-9.99E-29
Rijpfjord;RIP2;156;3.267;3.289;3.4072;3.08051;33.5272;26.6723;1462.29;8.79E-01;0.407;0;80.29992;22.19896;259.645445;6.13228;5.10E-02;3.254;3.407;33.5269;26.6721;1462.28;7.4238;-9.99E-29
Rijpfjord;RIP2;157;3.26;3.285;3.4076;3.08052;33.5273;26.6724;1462.29;8.79E-01;0.427;0;80.29992;22.19896;259.645446;6.13193;5.10E-02;3.25;3.4074;33.5267;26.6719;1462.29;7.42374;-9.99E-29
Rijpfjord;RIP2;158;3.26;3.281;3.4076;3.080527;33.5273;26.6724;1462.29;8.79E-01;0.446;0;80.29992;22.19896;259.645446;6.1317;5.10E-02;3.246;3.4074;33.5267;26.6719;1462.29;7.42373;-9.99E-29
Rijpfjord;RIP2;159;3.258;3.275;3.4075;3.080513;33.5272;26.6723;1462.29;8.79E-01;0.451;0;80.29992;22.19896;259.645447;6.13171;5.10E-02;3.24;3.4073;33.5267;26.6719;1462.29;7.42375;-9.99E-29
Rijpfjord;RIP2;160;3.247;3.268;3.4074;3.080502;33.5272;26.6723;1462.29;8.77E-01;0.457;0;80.29992;22.19896;259.645447;6.13275;5.10E-02;3.233;3.4072;33.5267;26.6719;1462.28;7.42377;-9.99E-29
Rijpfjord;RIP2;161;3.234;3.259;3.4071;3.080506;33.5273;26.6724;1462.29;8.68E-01;0.488;0;80.29992;22.19896;259.645448;6.13414;5.10E-02;3.224;3.4069;33.527;26.6722;1462.28;7.42381;-9.99E-29
Rijpfjord;RIP2;162;3.212;3.25;3.4076;3.080526;33.5273;26.6724;1462.29;8.51E-01;0.517;0;80.29992;22.19896;259.645448;6.13408;5.10E-02;3.216;3.4074;33.5267;26.6719;1462.29;7.42373;-9.99E-29
Rijpfjord;RIP2;163;3.198;3.241;3.408;3.080568;33.5273;26.6724;1462.29;8.34E-01;0.513;0;80.29992;22.19896;259.645448;6.13316;5.10E-02;3.207;3.4078;33.5268;26.672;1462.29;7.42366;-9.99E-29
Rijpfjord;RIP2;164;3.188;3.233;3.4084;3.080606;33.5275;26.6725;1462.29;8.17E-01;0.487;0;80.29992;22.19896;259.645449;6.13219;5.10E-02;3.199;3.4082;33.5269;26.672;1462.29;7.42358;-9.99E-29
Rijpfjord;RIP2;165;3.181;3.226;3.4085;3.080608;33.5276;26.6725;1462.29;8.08E-01;0.458;0;80.29992;22.19896;259.645449;6.1313;5.10E-02;3.192;3.4083;33.5268;26.6719;1462.29;7.42357;-9.99E-29
Rijpfjord;RIP2;166;3.188;3.22;3.4079;3.080583;33.5275;26.6724;1462.29;8.06E-01;0.429;0;80.29992;22.19896;259.64545;6.13073;5.10E-02;3.186;3.4077;33.5271;26.6722;1462.29;7.42366;-9.99E-29
Rijpfjord;RIP2;167;3.193;3.214;3.4079;3.080569;33.5274;26.6724;1462.29;8.04E-01;0.408;0;80.29992;22.19896;259.64545;6.13027;5.10E-02;3.18;3.4077;33.527;26.6721;1462.29;7.42367;-9.99E-29
Rijpfjord;RIP2;168;3.175;3.206;3.408;3.080594;33.5275;26.6724;1462.29;7.97E-01;0.399;0;80.29992;22.19896;259.645451;6.13022;5.10E-02;3.172;3.4078;33.5272;26.6722;1462.29;7.42364;-9.99E-29
Rijpfjord;RIP2;169;3.149;3.198;3.4086;3.080636;33.5278;26.6727;1462.29;7.91E-01;0.397;0;80.29992;22.19896;259.645451;6.13138;5.10E-02;3.164;3.4084;33.5271;26.6721;1462.29;7.42354;-9.99E-29
Rijpfjord;RIP2;170;3.145;3.191;3.4084;3.080646;33.5279;26.6728;1462.29;7.97E-01;0.397;0;80.29992;22.19896;259.645452;6.13277;5.10E-02;3.157;3.4082;33.5274;26.6724;1462.29;7.42355;-9.99E-29
Rijpfjord;RIP2;171;3.151;3.186;3.4084;3.080612;33.5276;26.6725;1462.29;8.05E-01;0.397;0;80.29992;22.19896;259.645452;6.13263;5.10E-02;3.152;3.4082;33.527;26.672;1462.29;7.42358;-9.99E-29
Rijpfjord;RIP2;172;3.143;3.18;3.408;3.080563;33.5273;26.6723;1462.29;8.09E-01;0.397;0;80.29992;22.19896;259.645453;6.13218;5.10E-02;3.146;3.4078;33.5268;26.6719;1462.29;7.42366;-9.99E-29
Rijpfjord;RIP2;173;3.134;3.175;3.4077;3.080527;33.5271;26.6722;1462.29;8.27E-01;0.397;0;80.29992;22.19896;259.645453;6.13243;5.10E-02;3.141;3.4075;33.5267;26.6719;1462.28;7.42372;-9.99E-29
Rijpfjord;RIP2;174;3.132;3.17;3.4074;3.080512;33.5271;26.6722;1462.28;8.57E-01;0.397;0;80.29992;22.19896;259.645454;6.13301;5.10E-02;3.136;3.4072;33.5268;26.672;1462.28;7.42377;-9.99E-29
Rijpfjord;RIP2;175;3.132;3.166;3.4074;3.080506;33.5271;26.6722;1462.28;8.75E-01;0.397;0;80.29992;22.19896;259.645454;6.13455;5.10E-02;3.132;3.4072;33.5268;26.672;1462.28;7.42377;-9.99E-29
Rijpfjord;RIP2;176;3.13;3.161;3.4076;3.080507;33.527;26.6721;1462.28;8.78E-01;0.397;0;80.29992;22.19896;259.645455;6.13614;5.10E-02;3.128;3.4074;33.5266;26.6718;1462.28;7.42374;-9.99E-29
Rijpfjord;RIP2;177;3.119;3.156;3.4079;3.080529;33.527;26.6721;1462.29;8.77E-01;0.397;0;80.29992;22.19896;259.645455;6.1358;5.10E-02;3.123;3.4077;33.5265;26.6717;1462.29;7.42369;-9.99E-29
Rijpfjord;RIP2;178;3.11;3.151;3.4081;3.080567;33.5272;26.6722;1462.29;8.70E-01;0.397;0;80.29992;22.19896;259.645456;6.13463;5.10E-02;3.118;3.4079;33.5268;26.6719;1462.29;7.42364;-9.99E-29
Rijpfjord;RIP2;179;3.114;3.148;3.4084;3.080614;33.5274;26.6723;1462.29;8.62E-01;0.397;0;80.29992;22.19896;259.645456;6.1341;5.10E-02;3.115;3.4082;33.527;26.6721;1462.29;7.42357;-9.99E-29
Rijpfjord;RIP2;180;3.11;3.144;3.4091;3.080669;33.5276;26.6724;1462.29;8.60E-01;0.397;0;80.29992;22.19896;259.645457;6.13422;5.10E-02;3.111;3.4089;33.527;26.672;1462.29;7.42345;-9.99E-29
Rijpfjord;RIP2;181;3.093;3.14;3.4093;3.080707;33.5278;26.6727;1462.29;8.53E-01;0.397;0;80.29992;22.19896;259.645457;6.13492;5.10E-02;3.107;3.4091;33.5272;26.6722;1462.29;7.4234;-9.99E-29
Rijpfjord;RIP2;182;3.085;3.137;3.409;3.080707;33.5278;26.6727;1462.29;8.53E-01;0.397;0;80.29992;22.19896;259.645458;6.13575;5.10E-02;3.104;3.4088;33.5275;26.6724;1462.29;7.42344;-9.99E-29
Rijpfjord;RIP2;183;3.094;3.135;3.409;3.080701;33.5277;26.6726;1462.29;8.58E-01;0.397;0;80.29992;22.19896;259.645458;6.13616;5.10E-02;3.102;3.4088;33.5275;26.6724;1462.29;7.42344;-9.99E-29
Rijpfjord;RIP2;184;3.102;3.135;3.4093;3.080723;33.5277;26.6725;1462.29;8.50E-01;0.397;0;80.29992;22.19896;259.645459;6.13616;5.10E-02;3.102;3.4091;33.5274;26.6723;1462.29;7.42339;-9.99E-29
Rijpfjord;RIP2;185;3.094;3.134;3.4099;3.080738;33.5275;26.6723;1462.29;8.35E-01;0.397;0;80.29992;22.19896;259.645459;6.13559;5.10E-02;3.101;3.4097;33.527;26.6719;1462.29;7.4233;-9.99E-29
Rijpfjord;RIP2;186;3.085;3.134;3.4106;3.080538;33.5253;26.6705;1462.29;8.28E-01;0.397;0;80.29992;22.19896;259.64546;6.1347;5.10E-02;3.101;3.4104;33.5238;26.6693;1462.29;7.42333;-9.99E-29
Rijpfjord;RIP2;187;3.094;3.135;3.4111;3.079919;33.5218;26.6677;1462.28;8.36E-01;0.397;0;80.29992;22.19896;259.64546;6.13469;5.10E-02;3.102;3.4109;33.5159;26.6629;1462.28;7.42364;-9.99E-29
Rijpfjord;RIP2;188;3.103;3.137;3.4112;3.07954;-9.99E-29;-9.99E-29;1462.28;8.52E-01;0.397;0;80.29992;22.19896;259.645461;6.13626;5.10E-02;3.104;3.411;33.5112;26.6592;1462.28;7.42386;-9.99E-29
Rijpfjord;RIP2;189;3.096;3.138;3.4121;3.080073;33.5222;26.6679;1462.29;8.68E-01;0.397;0;80.29992;22.19896;259.645461;6.13775;5.10E-02;3.105;3.4119;33.5167;26.6635;1462.29;7.42342;-9.99E-29
Rijpfjord;RIP2;190;3.098;3.141;3.4126;3.080831;33.5261;26.671;1462.31;8.77E-01;0.397;0;80.29992;22.19896;259.645462;6.13724;5.10E-02;3.108;3.4124;33.5253;26.6703;1462.3;7.4229;-9.99E-29
Rijpfjord;RIP2;191;3.116;3.145;3.414;3.081224;33.5286;26.6728;1462.32;8.79E-01;0.398;0;80.29992;22.19896;259.645462;6.13589;5.10E-02;3.112;3.4138;33.5286;26.6728;1462.31;7.42247;-9.99E-29
Rijpfjord;RIP2;192;3.118;3.148;3.4165;3.081432;33.5293;26.6731;1462.33;8.79E-01;0.404;0;80.29992;22.19896;259.645462;6.13436;5.10E-02;3.115;3.4163;33.5285;26.6725;1462.32;7.42202;-9.99E-29
Rijpfjord;RIP2;193;3.111;3.15;3.4175;3.081554;33.5296;26.6733;1462.33;8.79E-01;0.411;0;80.29992;22.19896;259.645463;6.13367;5.10E-02;3.117;3.4173;33.5289;26.6727;1462.33;7.42182;-9.99E-29
Rijpfjord;RIP2;194;3.12;3.153;3.4172;3.081614;33.5298;26.6734;1462.33;8.79E-01;0.412;0;80.29992;22.19896;259.645463;6.13501;5.10E-02;3.12;3.417;33.53;26.6736;1462.33;7.42182;-9.99E-29
Rijpfjord;RIP2;195;3.13;3.157;3.4179;3.081677;33.53;26.6735;1462.33;8.79E-01;0.411;0;80.29992;22.19896;259.645464;6.1361;5.10E-02;3.124;3.4177;33.53;26.6736;1462.33;7.42169;-9.99E-29
Rijpfjord;RIP2;196;3.13;3.159;3.4187;3.081758;33.5302;26.6736;1462.34;8.79E-01;0.405;0;80.29992;22.19896;259.645464;6.13603;5.10E-02;3.126;3.4185;33.5301;26.6736;1462.34;7.42154;-9.99E-29
Rijpfjord;RIP2;197;3.128;3.162;3.4197;3.081837;33.5303;26.6736;1462.34;8.77E-01;0.4;0;80.29992;22.19896;259.645465;6.13605;5.10E-02;3.128;3.4195;33.5301;26.6734;1462.34;7.42136;-9.99E-29
Rijpfjord;RIP2;198;3.13;3.164;3.4203;3.0819;33.5304;26.6737;1462.34;8.70E-01;0.407;0;80.29992;22.19896;259.645465;6.13649;5.10E-02;3.13;3.4201;33.5302;26.6735;1462.34;7.42125;-9.99E-29
Rijpfjord;RIP2;199;3.133;3.166;3.4205;3.081946;33.5305;26.6737;1462.34;8.62E-01;0.427;0;80.29992;22.19896;259.645466;6.1379;5.10E-02;3.132;3.4203;33.5305;26.6737;1462.34;7.42119;-9.99E-29
Rijpfjord;RIP2;200;3.133;3.169;3.421;3.081988;33.5306;26.6737;1462.35;8.60E-01;0.446;0;80.29992;22.19896;259.645466;6.14031;5.10E-02;3.135;3.4208;33.5305;26.6737;1462.35;7.4211;-9.99E-29
Rijpfjord;RIP2;201;3.133;3.172;3.4216;3.082023;33.5307;26.6738;1462.35;8.52E-01;0.447;0;80.29992;22.19896;259.645467;6.14248;5.10E-02;3.138;3.4214;33.5303;26.6735;1462.35;7.421;-9.99E-29
Rijpfjord;RIP2;202;3.135;3.175;3.4213;3.082017;33.5309;26.6739;1462.35;8.46E-01;0.436;0;80.29992;22.19896;259.645467;6.14394;5.10E-02;3.141;3.4211;33.5306;26.6737;1462.35;7.42105;-9.99E-29
Rijpfjord;RIP2;203;3.144;3.179;3.4202;3.081974;33.5308;26.674;1462.34;8.52E-01;0.427;0;80.29992;22.19896;259.645468;6.14397;5.10E-02;3.145;3.42;33.5312;26.6743;1462.34;7.42121;-9.99E-29
Rijpfjord;RIP2;204;3.152;3.183;3.4203;3.081937;33.5306;26.6738;1462.34;8.59E-01;0.419;0;80.29992;22.19896;259.645468;6.14263;5.10E-02;3.149;3.4201;33.5306;26.6738;1462.34;7.42122;-9.99E-29
Rijpfjord;RIP2;205;3.148;3.187;3.4205;3.081902;33.5302;26.6734;1462.34;8.60E-01;0.406;0;80.29992;22.19896;259.645469;6.14272;5.10E-02;3.153;3.4203;33.53;26.6733;1462.34;7.42122;-9.99E-29
Rijpfjord;RIP2;206;3.157;3.192;3.4203;3.081856;33.5298;26.6732;1462.34;8.59E-01;0.399;0;80.29992;22.19896;259.645469;6.14478;5.10E-02;3.158;3.4201;33.5296;26.673;1462.34;7.42127;-9.99E-29
Rijpfjord;RIP2;207;3.172;3.197;3.4197;3.081814;33.5298;26.6732;1462.34;8.52E-01;0.397;0;80.29992;22.19896;259.64547;6.14638;5.10E-02;3.163;3.4195;33.5298;26.6732;1462.34;7.42138;-9.99E-29
Rijpfjord;RIP2;208;3.168;3.2;3.4194;3.081776;33.5298;26.6732;1462.34;8.44E-01;0.397;0;80.29992;22.19896;259.64547;6.14611;5.10E-02;3.166;3.4192;33.5296;26.6731;1462.34;7.42144;-9.99E-29
Rijpfjord;RIP2;209;3.168;3.204;3.4192;3.081691;33.5297;26.6732;1462.34;8.43E-01;0.397;0;80.29992;22.19896;259.645471;6.14497;5.10E-02;3.17;3.419;33.5288;26.6725;1462.34;7.42152;-9.99E-29
Rijpfjord;RIP2;210;3.175;3.208;3.4168;3.081519;33.5294;26.6731;1462.33;8.44E-01;0.397;0;80.29992;22.19896;259.645471;6.14553;5.10E-02;3.174;3.4166;33.5292;26.673;1462.33;7.42193;-9.99E-29
Rijpfjord;RIP2;211;3.176;3.212;3.4147;3.081308;33.5289;26.673;1462.32;8.52E-01;0.399;0;80.29992;22.19896;259.645472;6.14698;5.10E-02;3.178;3.4145;33.5288;26.6729;1462.32;7.42233;-9.99E-29
Rijpfjord;RIP2;212;3.176;3.216;3.4128;3.081126;33.5287;26.6729;1462.31;8.59E-01;0.407;0;80.29992;22.19896;259.645472;6.14774;5.10E-02;3.182;3.4126;33.5286;26.6729;1462.31;7.42269;-9.99E-29
Rijpfjord;RIP2;213;3.183;3.221;3.4114;3.080996;33.5285;26.6729;1462.3;8.61E-01;0.426;0;80.29992;22.19896;259.645473;6.14902;5.10E-02;3.187;3.4112;33.5285;26.673;1462.3;7.42295;-9.99E-29
Rijpfjord;RIP2;214;3.195;3.226;3.4104;3.080945;33.5284;26.6729;1462.3;8.61E-01;0.438;0;80.29992;22.19896;259.645473;6.14926;5.10E-02;3.192;3.4102;33.5289;26.6734;1462.3;7.42311;-9.99E-29
Rijpfjord;RIP2;215;3.199;3.23;3.4114;3.081003;33.5286;26.673;1462.3;8.62E-01;0.434;0;80.29992;22.19896;259.645474;6.14762;5.10E-02;3.196;3.4112;33.5286;26.673;1462.3;7.42295;-9.99E-29
Rijpfjord;RIP2;216;3.199;3.235;3.4128;3.081135;33.529;26.6733;1462.31;8.70E-01;0.427;0;80.29992;22.19896;259.645474;6.14728;5.10E-02;3.201;3.4126;33.5287;26.673;1462.31;7.42269;-9.99E-29
Rijpfjord;RIP2;217;3.201;3.239;3.414;3.081258;33.5295;26.6735;1462.32;8.78E-01;0.42;0;80.29992;22.19896;259.645475;6.14894;5.10E-02;3.205;3.4138;33.5289;26.6731;1462.32;7.42246;-9.99E-29
Rijpfjord;RIP2;218;3.211;3.244;3.4145;3.081322;33.5295;26.6735;1462.32;8.79E-01;0.414;0;80.29992;22.19896;259.645475;6.15064;5.10E-02;3.21;3.4143;33.5292;26.6732;1462.32;7.42235;-9.99E-29
Rijpfjord;RIP2;219;3.22;3.248;3.415;3.081341;33.5293;26.6733;1462.32;8.81E-01;0.412;0;80.29992;22.19896;259.645476;6.15183;5.10E-02;3.214;3.4148;33.5289;26.673;1462.32;7.42228;-9.99E-29
Rijpfjord;RIP2;220;3.222;3.252;3.415;3.081347;33.5292;26.6732;1462.32;8.88E-01;0.412;0;80.29992;22.19896;259.645476;6.15263;5.10E-02;3.218;3.4148;33.529;26.673;1462.32;7.42227;-9.99E-29
Rijpfjord;RIP2;221;3.224;3.256;3.415;3.081335;33.5292;26.6732;1462.32;8.96E-01;0.411;0;80.29992;22.19896;259.645476;6.15299;5.10E-02;3.221;3.4148;33.5288;26.6729;1462.32;7.42228;-9.99E-29
