"";"Year";"Month";"Tavg";"Tmin";"Tmax";"Prec";"PET";"CMI";"spei"
"1270";2006;10;0,3;-2,6;3,2;66,8;7,08976943014042;59,7102305698596;-0,912274798394531
"1271";2006;11;-1,8;-3,9;0,3;79,1;0;79,1;0,0797446694299301
"1272";2006;12;-15,7;-18,9;-12,5;57;0;57;-0,475028112770664
"1273";2007;1;-16,2;-19,4;-13;58,5;0;58,5;-0,28868131489124
"1274";2007;2;-12,5;-16;-9;86,5;0;86,5;1,36465213295315
"1275";2007;3;-5,7;-7,7;-3,8;105,2;0;105,2;1,65077719151652
"1276";2007;4;-4,8;-8,6;-1;43,2;0;43,2;-0,409741432396122
"1277";2007;5;1,9;-1;4,8;75,1;36,2404991093247;38,8595008906753;0,0388013814656927
"1278";2007;6;7;3,5;10,5;70,3;87,3284291636058;-17,0284291636058;0,24193818256429
"1279";2007;7;10,4;6,8;14,1;53,8;113,17835096444;-59,3783509644401;-0,674711710659616
"1280";2007;8;10,2;8;12,4;135;99,4241605576243;35,5758394423757;1,52196965912716
"1281";2007;9;6,6;3,2;10,1;64,9;61,2970645076459;3,60293549235411;-0,291799618869429
"1282";2007;10;0,7;-2,2;3,6;71,3;12,2167219318143;59,0832780681857;-0,943663741742605
"1283";2007;11;-5,4;-8;-2,9;84,2;0;84,2;0,323341933142497
"1284";2007;12;-14,9;-17,9;-11,9;39,6;0;39,6;-1,31058914259983
"1285";2008;1;-15,3;-18,7;-12;109,7;0;109,7;1,62066336934981
"1286";2008;2;-15;-18,4;-11,6;75;0;75;0,983270190783953
"1287";2008;3;-9,9;-13,6;-6,2;27,6;0;27,6;-1,40169077998267
"1288";2008;4;-4,7;-8,3;-1,2;60,2;0;60,2;0,601409982506026
"1289";2008;5;1,4;-2,4;5,2;20,9;29,7864804274715;-8,88648042747148;-1,94945339321593
"1290";2008;6;8,7;4,1;13,4;73,1;100,414163446106;-27,3141634461064;-0,175069851756562
"1291";2008;7;11,8;7,3;16,3;48;122,74063107445;-74,7406310744503;-1,37052332689218
"1292";2008;8;11,3;8,5;14,2;86,9;106,183450078473;-19,283450078473;-0,480579780744368
"1293";2008;9;8,6;6,2;11,1;101,7;72,6550708012051;29,0449291987949;0,894511013461068
"1294";2008;10;0,6;-1,9;3,1;126,9;11,0652193084276;115,834780691572;1,53454224053167
"1295";2008;11;-6,5;-8,8;-4,2;84,2;0;84,2;0,323341933142497
"1296";2008;12;-10,9;-14,7;-7,2;113,1;0;113,1;1,47278749471737
"1297";2009;1;-21,3;-24,4;-18,3;62,8;0;62,8;-0,074956688027108
"1298";2009;2;-17;-20,5;-13,5;79,4;0;79,4;1,13890186668299
"1299";2009;3;-11,2;-15,3;-7,1;51,7;0;51,7;-0,116725937812919
"1300";2009;4;-4,6;-8;-1,2;41,7;0;41,7;-0,509577990263917
"1301";2009;5;0,5;-2,8;3,8;76,6;15,3760477672153;61,2239522327847;1,000855386781
"1302";2009;6;9,5;4,2;14,8;43,9;106,250413405792;-62,350413405792;-1,6244718128026
"1303";2009;7;11,3;6,9;15,7;52,8;119,374701942695;-66,5747019426945;-1,0012958165916
"1304";2009;8;11;7,2;14,9;88,9;104,364305585002;-15,4643055850019;-0,315948218322168
"1305";2009;9;6,8;2,9;10,8;57,5;62,483602803378;-4,98360280337796;-0,735760501411813
"1306";2009;10;0,5;-2,2;3,2;81;9,84256140259416;71,1574385974058;-0,330424176579307
"1307";2009;11;-10,7;-13,7;-7,7;81;0;81;0,171109545993158
"1308";2009;12;-10,3;-12,9;-7,7;56,7;0;56,7;-0,489061880681107
"1309";2010;1;-15,6;-19,1;-12,1;67,3;0;67,3;0,140221121731937
"1310";2010;2;-14,3;-17,8;-10,8;68;0;68;0,707243663946756
"1311";2010;3;-14,3;-18,7;-10;75,8;0;75,8;0,871203400167035
"1312";2010;4;-8,6;-13;-4,3;40,3;0;40,3;-0,603647323049798
"1313";2010;5;2,5;-2;7;41,1;43,2253218297872;-2,12532182978721;-1,71127486520534
"1314";2010;6;8;3,7;12,3;76;95,1479245276116;-19,1479245276116;0,158277816811245
"1315";2010;7;12,9;9;16,9;55,7;129,9712417649;-74,2712417648999;-1,34941620174866
"1316";2010;8;11,4;8,1;14,8;104,6;106,785978938263;-2,18597893826347;0,244393669023309
"1317";2010;9;7,4;4,2;10,6;79,1;65,970570024532;13,129429975468;0,187095766454897
"1318";2010;10;-0,3;-3,3;2,7;81,4;0;81,4;0,180402255234548
"1319";2010;11;-6,7;-9,3;-4,1;72,2;0;72,2;-0,254587729461877
"1320";2010;12;-5,8;-8,7;-2,9;80,3;0;80,3;0,511413318391293
"1321";2011;1;-16,7;-19,5;-13,9;56,9;0;56,9;-0,369817175453636
"1322";2011;2;-16,5;-20,6;-12,5;93,8;0;93,8;1,56882787147838
"1323";2011;3;-5,9;-8,8;-3,1;63,8;0;63,8;0,425740000240342
"1324";2011;4;-3,6;-6,4;-0,8;46,9;0;46,9;-0,16891256903741
"1325";2011;5;1,4;-1,7;4,5;50,8;29,7864804274715;21,0135195725285;-0,778186440711147
"1326";2011;6;6,4;3,1;9,8;57,7;82,4444893223042;-24,7444893223042;-0,0685703353522903
"1327";2011;7;12;8,5;15,5;64,4;124,072656070961;-59,6726560709607;-0,688027201335059
"1328";2011;8;11,5;8,2;14,9;94,7;107,38661975209;-12,6866197520897;-0,19654686836249
"1329";2011;9;6,8;2,9;10,8;80;62,483602803378;17,516397196622;0,395831791091848
"1330";2011;10;0,3;-2,2;2,8;109,4;7,08976943014042;102,31023056986;1,07854046917366
"1331";2011;11;-7,3;-10,2;-4,5;78,9;0;78,9;0,0700955459603625
"1332";2011;12;-17,1;-20,4;-13,8;61,5;0;61,5;-0,267508013229327
"1333";2012;1;-17,7;-20,8;-14,7;56,4;0;56,4;-0,395320252323861
"1334";2012;2;-17,6;-21,3;-14;53,1;0;53,1;-0,00971367640073678
"1335";2012;3;-12,8;-17,2;-8,4;62,7;0;62,7;0,380308105237235
"1336";2012;4;-3;-6,5;0,5;49,9;0;49,9;0,0191836180682965
"1337";2012;5;3;-0,6;6,6;46,2;48,5948368681646;-2,39483686816458;-1,72104601008414
"1338";2012;6;6,3;2,1;10,5;54,2;81,6148538462797;-27,4148538462797;-0,179266769358009
"1339";2012;7;11,6;7,7;15,5;73,6;121,400503620982;-47,8005036209822;-0,161014028688479
"1340";2012;8;12,7;8,2;17,3;105,2;114,454716096094;-9,25471609609447;-0,0501316850665713
"1341";2012;9;5,6;2,3;9;101,4;55,1586188631301;46,2413811368699;1,49969292612613
"1342";2012;10;1,2;-1,8;4,2;77,7;17,269825140304;60,430174859696;-0,876129266654335
"1343";2012;11;-3,4;-5,8;-1,1;84,7;0;84,7;0,346895144260973
"1344";2012;12;-10,7;-13,7;-7,8;82,2;0;82,2;0,580574478471408
"1345";2013;1;-11,9;-14,5;-9,3;55,4;0;55,4;-0,446515923206053
"1346";2013;2;-16,8;-20,5;-13,2;42,9;0;42,9;-0,592189865583386
"1347";2013;3;-11,6;-15,9;-7,3;68,5;0;68,5;0,610983786116513
"1348";2013;4;-4,5;-7,8;-1,2;54,4;0;54,4;0,286502138533323
"1349";2013;5;2,3;-2,3;6,9;52,3;40,9715130205782;11,3284869794218;-1,19161174664815
"1350";2013;6;8,2;4;12,4;59,8;96,6688196053692;-36,8688196053692;-0,578057220541902
"1351";2013;7;12,3;8,6;16,1;65,2;126,055899455822;-60,8558994558217;-0,741622342414168
"1352";2013;8;11,5;7,5;15,6;109,8;107,38661975209;2,41338024791034;0,428652665288709
"1353";2013;9;7,1;2,5;11,8;88,7;64,2402692627084;24,4597307372916;0,705358633455303
"1354";2013;10;-2;-5,3;1,3;99,1;0;99,1;0,956348457425942
"1355";2013;11;-6,6;-9,5;-3,7;70,4;0;70,4;-0,341612448270091
"1356";2013;12;-8,7;-11,3;-6,2;65,8;0;65,8;-0,0755185284909445
"1357";2014;1;-16,4;-19,2;-13,7;58,5;0;58,5;-0,28868131489124
"1358";2014;2;-9;-12,2;-5,9;80;0;80;1,15914301472395
"1359";2014;3;-10,1;-14,4;-5,9;45,3;0;45,3;-0,438080889542736
"1360";2014;4;-3,4;-6,6;-0,3;37,9;0;37,9;-0,76644606160907
"1361";2014;5;2,6;-1,6;6,8;46,6;44,3279258806171;2,27207411938287;-1,54841172008241
"1362";2014;6;7,6;3,8;11,5;72,8;92,0646573954661;-19,2646573954661;0,15363095151672
"1363";2014;7;12,7;8,3;17,2;51,5;128,673513714327;-77,1735137143274;-1,47964496311354
"1364";2014;8;11,3;7,5;15,1;85;106,183450078473;-21,183450078473;-0,562381929619828
"1365";2014;9;7,6;2,9;12,3;52,9;67,1101737799552;-14,2101737799552;-1,2038175223246
"1366";2014;10;1,8;-1,3;4,9;97,8;22,4066804491315;75,3933195508685;-0,115961250279074
"1367";2014;11;-5,5;-8,1;-3;88,2;0;88,2;0,509599571649314
"1368";2014;12;-12,9;-15,4;-10,4;66,6;0;66,6;-0,0405930476437258
"1369";2015;1;-11,9;-15,2;-8,6;61,6;0;61,6;-0,133888122840931
"1370";2015;2;-8,7;-12,1;-5,4;49,6;0;49,6;-0,202789400623781
"1371";2015;3;-8,4;-14;-2,9;52,8;0;52,8;-0,0636769546632083
"1372";2015;4;-5,9;-9,4;-2,5;50,7;0;50,7;0,0680758722120884
"1373";2015;5;1,2;-3;5,4;44,2;26,9789179286991;17,2210820713009;-0,943774159150465
"1374";2015;6;6,8;2,3;11,3;48,7;85,7177259559648;-37,0177259559648;-0,584372194093816
"1375";2015;7;10,7;6,8;14,6;60;115,264369251815;-55,264369251815;-0,489501566372983
"1376";2015;8;10,4;6,7;14,1;87,4;100,671813910502;-13,2718139105015;-0,221652609684086
"1377";2015;9;7,8;4;11,6;80,3;68,2390968150686;12,0609031849314;0,134912350600369
"1378";2015;10;0,9;-1,9;3,7;84;14,3565340777464;69,6434659222536;-0,407630881703515
"1379";2015;11;-9,9;-13,1;-6,8;84,5;0;84,5;0,33748230726633
"1380";2015;12;-16,4;-20,2;-12,7;69,5;0;69,5;0,0837125659765472
"1381";2016;1;-20,2;-23,6;-16,8;58;0;58;-0,313954527585692
"1382";2016;2;-19,4;-23,8;-15;59,6;0;59,6;0,325039942319105
"1383";2016;3;-8,7;-12,6;-4,8;45,9;0;45,9;-0,407114076351578
"1384";2016;4;-4,2;-7,4;-1,1;35,2;0;35,2;-0,951130327487619
"1385";2016;5;2,9;-1,7;7,5;54,5;47,5482500011977;6,95174999880235;-1,36771559050461
"1386";2016;6;8;3,2;12,9;47,2;95,1479245276116;-47,9479245276116;-1,04424039104801
"1387";2016;7;14;9,1;18,9;63;136,984283484207;-73,9842834842069;-1,33650418458816
"1388";2016;8;12,5;9,2;15,8;125,5;113,293868270515;12,2061317294853;0,795777515385344
"1389";2016;9;6,6;3;10,2;72,3;61,2970645076459;11,0029354923541;0,0827835531904649
"1390";2016;10;0,4;-2,9;3,7;83,8;8,5284566372734;75,2715433627266;-0,122079569112743
"1391";2016;11;-7,7;-10,9;-4,6;71,1;0;71,1;-0,307809822372573
"1392";2016;12;-11,1;-14,6;-7,7;74,9;0;74,9;0,30480149784076
"1393";2017;1;-18,7;-23,4;-14,1;75,8;0;75,8;0,517074402463974
"1394";2017;2;-8,6;-11,5;-5,8;61,4;0;61,4;0,411794345692161
"1395";2017;3;-3,8;-6;-1,6;47;0;47;-0,350760939820123
"1396";2017;4;-3,8;-6,6;-1;40,5;0;40,5;-0,590162572318944
"1397";2017;5;2,1;-1,5;5,7;69,9;38,6463755840271;31,2536244159729;-0,31323874140639
"1398";2017;6;6,8;2,3;11,3;56,7;85,7177259559648;-29,0177259559648;-0,246284323545063
"1399";2017;7;11,5;7,7;15,4;84,2;120,727342312435;-36,5273423124351;0,30279264426543
"1400";2017;8;11,9;7,9;16;79,4;109,770741002075;-30,3707410020746;-0,952684862536823
"1401";2017;9;7,3;3,4;11,2;73,6;65,3966407546667;8,20335924533329;-0,0571301214261062
"1402";2017;10;-0,6;-3,9;2,7;103;0;103;1,10405513825084
"1403";2017;11;-4,7;-8;-1,5;103;0;103;1,14251854493842
"1404";2017;12;-11,8;-14,3;-9,3;74,3;0;74,3;0,280936050547571
"1405";2018;1;-13,5;-16,7;-10,4;78,8;0;78,8;0,639910146823528
"1406";2018;2;-8,1;-10,6;-5,7;76,6;0;76,6;1,04136728915633
"1407";2018;3;-9,2;-12,6;-5,8;96;0;96;1,44455951260026
"1408";2018;4;-3,3;-5,7;-1;48,9;0;48,9;-0,0427073931165872
"1409";2018;5;1,4;-2,6;5,4;45,9;29,7864804274715;16,1135195725285;-0,991267714862826
"1410";2018;6;6,9;2,3;11,5;52,6;86,5251655945063;-33,9251655945063;-0,453261677255379
"1411";2018;7;12,3;8,3;16,4;64,6;126,055899455822;-61,4558994558217;-0,768830463798512
"1412";2018;8;9,5;5,8;13,2;76,1;94,9865994825317;-18,8865994825318;-0,463475569016727
"1413";2018;9;7,1;3,2;11;71,1;64,2402692627084;6,85973073729156;-0,125153991357471
"1414";2018;10;1,9;-1,3;5,1;80;23,1983760160228;56,8016239839772;-1,05713986034987
"1415";2018;11;-5,7;-8,2;-3,2;81,4;0;81,4;0,190263489547499
"1416";2018;12;-11,2;-14,6;-7,9;73,3;0;73,3;0,240764236141974
"1417";2019;1;-14,7;-18,1;-11,4;65,6;0;65,6;0,060079280635081
"1418";2019;2;-15,9;-20,2;-11,6;70,7;0;70,7;0,818079341010529
"1419";2019;3;-11,3;-15,3;-7,3;54;0;54;-0,00660765786722683
"1420";2019;4;-2,8;-5,8;0,2;36,2;0;36,2;-0,882595276977495
"1421";2019;5;3,5;-1,4;8,4;60,4;53,651861096697;6,74813890330296;-1,37574008297276
"1422";2019;6;5,9;2,9;8,9;57,6;78,2480021331584;-20,6480021331584;0,0982678517918268
"1423";2019;7;11,3;6,6;16,1;69,4;119,374701942695;-49,9747019426945;-0,255363954747661
"1424";2019;8;10,5;7,3;13,8;71,1;101,292418406759;-30,1924184067586;-0,945232996433021
"1425";2019;9;6,5;2,1;11;78,9;60,6989777372362;18,2010222627638;0,427537026635437
"1426";2019;10;0,3;-2,8;3,4;90,6;7,08976943014042;83,5102305698596;0,28133931686596
"1427";2019;11;-4,3;-6,5;-2,1;84,3;0;84,3;0,328058174662381
"1428";2019;12;-13,9;-17,4;-10,4;82,2;0;82,2;0,580574478471408
"1429";2020;1;-12;-15,3;-8,7;103,5;0;103,5;1,45962503817126
"1430";2020;2;-15,8;-19,5;-12,2;53,4;0;53,4;0,00644334294636161
"1431";2020;3;-7,2;-11,3;-3,2;100,4;0;100,4;1,54669358367862
"1432";2020;4;-4,3;-7,4;-1,3;43,9;0;43,9;-0,363541899719729
"1433";2020;5;1,7;-2;5,4;68,8;33,7420814788527;35,0579185211473;-0,137028603291923
"1434";2020;6;9,9;4;15,8;41,9;109,102282140259;-67,2022821402591;-1,81162831696946
"1435";2020;7;11;7,3;14,7;61,6;117,32956372635;-55,7295637263499;-0,510338154062686
"1436";2020;8;9,3;5,6;13;86,8;93,697454492601;-6,89745449260103;0,0493387620946977
"1437";2020;9;5,7;2,1;9,4;70;55,7891865729944;14,2108134270056;0,23939979032097
"1438";2020;10;1,9;-1,4;5,2;85,1;23,1983760160228;61,9016239839772;-0,80194692366868
"1439";2020;11;-6,7;-9,7;-3,7;93,1;0;93,1;0,72982552687679
"1440";2020;12;-14,9;-17,7;-12,1;76,1;0;76,1;0,351992403844516
"1441";2021;1;-16,7;-20,1;-13,4;99;0;99;1,33299971938616
"1442";2021;2;-11,5;-14,9;-8,1;62,3;0;62,3;0,454176112993413
"1443";2021;3;-9,4;-12,9;-5,9;98;0;98;1,49182727189919
"1444";2021;4;-3,5;-5,9;-1,2;65,7;0;65,7;0,868292184808265
"1445";2021;5;1,5;-2,7;5,7;58,8;31,1359566663242;27,6640433336758;-0,478447537066154
"1446";2021;6;7,6;3,3;11,9;75,8;92,0646573954661;-16,2646573954661;0,271741555549225
"1447";2021;7;13,1;8,9;17,4;78,2;131,26179096665;-53,0617909666499;-0,391327936008038
"1448";2021;8;11,4;6,9;15,9;62,4;106,785978938263;-44,3859789382635;-1,51659467708562
"1449";2021;9;6,1;1;11,2;63,4;58,2729022252557;5,12709777474433;-0,213544087454596
"1450";2021;10;0;-2,6;2,6;102,3;0;102,3;1,07816009000938
"1451";2021;11;-5,7;-8,5;-3;73;0;73;-0,215820436519233
"1452";2021;12;-11,2;-14,5;-7,9;103,9;0;103,9;1,24789046370365
"1453";2022;1;-9,8;-12,3;-7,3;77,7;0;77,7;0,595501349237445
"1454";2022;2;-11,1;-13,7;-8,6;55,2;0;55,2;0,101998180745233
"1455";2022;3;-6,1;-8,7;-3,6;71,9;0;71,9;0,736215739919845
"1456";2022;4;-4;-6,5;-1,5;62,9;0;62,9;0,736220849004512
"1457";2022;5;2,3;-2;6,6;66,2;40,9715130205782;25,2284869794218;-0,589384148082881
"1458";2022;6;8,8;3,2;14,4;51,1;101,153890025992;-50,0538900259916;-1,13129069223187
"1459";2022;7;14,7;9,9;19,6;62,1;141,34451643789;-79,2445164378897;-1,57216067431703
"1460";2022;8;12,3;8,5;16,2;123,6;112,126355828639;11,4736441713613;0,769603506139275
"1461";2022;9;7,7;3,7;11,7;92,7;67,6759467167589;25,0240532832411;0,729303845519311
"1462";2022;10;0,6;-2,6;3,8;122,7;11,0652193084276;111,634780691572;1,40245551459811
"1463";2022;11;-7,6;-11,4;-3,8;87,8;0;87,8;0,491212845043167
"1464";2022;12;-9,9;-13,4;-6,5;91;0;91;0,877285956225081
"1465";2023;1;-14,6;-17,6;-11,6;92,1;0;92,1;1,12077516708926
"1466";2023;2;-16,8;-21,1;-12,6;65,1;0;65,1;0,581783806460824
"1467";2023;3;-10,1;-14,9;-5,4;96,9;0;96,9;1,46600874829567
"1468";2023;4;-3;-5,4;-0,7;48,9;0;48,9;-0,0427073931165872
"1469";2023;5;1,5;-2;5;51,7;31,1359566663242;20,5640433336758;-0,798039692535118
"1470";2023;6;8,6;4,6;12,6;52,9;99,671388473653;-46,771388473653;-0,995327010646355
"1471";2023;7;11,9;8,5;15,3;55,3;123,407644783318;-68,107644783318;-1,07087024354436
"1472";2023;8;11,1;7,9;14,4;91,6;104,972636850615;-13,372636850615;-0,22598122114299
"1473";2023;9;7,8;4,4;11,2;89,2;68,2390968150686;20,9609031849314;0,552774100039916
"1474";2023;10;1,4;-1,7;4,5;81,5;19,0670103925967;62,4329896074033;-0,775067037010268
"1475";2023;11;-5,9;-8,8;-3;99;0;99;0,98124845962817
"1476";2023;12;-15,4;-19,1;-11,8;90;0;90;0,845474097764453
