"","long","lat","order","hole","piece","id","group"
"467",28.079861,59.77125,467,FALSE,"1","0","0.1"
"468",28.082389,59.772472,468,FALSE,"1","0","0.1"
"469",28.082333,59.775,469,FALSE,"1","0","0.1"
"470",28.085667,59.776667,470,FALSE,"1","0","0.1"
"471",28.085639,59.779111,471,FALSE,"1","0","0.1"
"472",28.090694,59.781639,472,FALSE,"1","0","0.1"
"473",28.090722,59.7825,473,FALSE,"1","0","0.1"
"474",28.091528,59.782889,474,FALSE,"1","0","0.1"
"475",28.094944,59.782917,475,FALSE,"1","0","0.1"
"476",28.095722,59.783306,476,FALSE,"1","0","0.1"
"477",28.095639,59.784111,477,FALSE,"1","0","0.1"
"478",28.097361,59.784944,478,FALSE,"1","0","0.1"
"479",28.097417,59.789972,479,FALSE,"1","0","0.1"
"480",28.098222,59.790417,480,FALSE,"1","0","0.1"
"481",28.108194,59.790389,481,FALSE,"1","0","0.1"
"482",28.109861,59.789528,482,FALSE,"1","0","0.1"
"483",28.110667,59.789972,483,FALSE,"1","0","0.1"
"484",28.110694,59.790833,484,FALSE,"1","0","0.1"
"485",28.1115,59.791222,485,FALSE,"1","0","0.1"
"486",28.118167,59.791222,486,FALSE,"1","0","0.1"
"487",28.119833,59.790417,487,FALSE,"1","0","0.1"
"488",28.123222,59.790389,488,FALSE,"1","0","0.1"
"489",28.124,59.789972,489,FALSE,"1","0","0.1"
"490",28.124056,59.780806,490,FALSE,"1","0","0.1"
"491",28.125722,59.779972,491,FALSE,"1","0","0.1"
"492",28.125667,59.778278,492,FALSE,"1","0","0.1"
"493",28.126556,59.777861,493,FALSE,"1","0","0.1"
"494",28.127361,59.778306,494,FALSE,"1","0","0.1"
"495",28.127333,59.780833,495,FALSE,"1","0","0.1"
"496",28.125667,59.781639,496,FALSE,"1","0","0.1"
"497",28.125722,59.783278,497,FALSE,"1","0","0.1"
"498",28.127444,59.784139,498,FALSE,"1","0","0.1"
"499",28.127333,59.790806,499,FALSE,"1","0","0.1"
"500",28.125778,59.791611,500,FALSE,"1","0","0.1"
"501",28.128194,59.792917,501,FALSE,"1","0","0.1"
"502",28.134083,59.789944,502,FALSE,"1","0","0.1"
"503",28.134056,59.789139,503,FALSE,"1","0","0.1"
"504",28.134833,59.78875,504,FALSE,"1","0","0.1"
"505",28.1415,59.78875,505,FALSE,"1","0","0.1"
"506",28.144833,59.787056,506,FALSE,"1","0","0.1"
"507",28.14825,59.787083,507,FALSE,"1","0","0.1"
"508",28.149,59.786611,508,FALSE,"1","0","0.1"
"509",28.149056,59.784167,509,FALSE,"1","0","0.1"
"510",28.149806,59.783694,510,FALSE,"1","0","0.1"
"511",28.151528,59.783694,511,FALSE,"1","0","0.1"
"512",28.152333,59.784139,512,FALSE,"1","0","0.1"
"513",28.152361,59.785,513,FALSE,"1","0","0.1"
"514",28.154083,59.785833,514,FALSE,"1","0","0.1"
"515",28.154,59.786639,515,FALSE,"1","0","0.1"
"516",28.154806,59.787028,516,FALSE,"1","0","0.1"
"517",28.158194,59.787056,517,FALSE,"1","0","0.1"
"518",28.159861,59.786194,518,FALSE,"1","0","0.1"
"519",28.164833,59.78625,519,FALSE,"1","0","0.1"
"520",28.168167,59.787889,520,FALSE,"1","0","0.1"
"521",28.169889,59.787917,521,FALSE,"1","0","0.1"
"522",28.172306,59.786639,522,FALSE,"1","0","0.1"
"523",28.172361,59.781639,523,FALSE,"1","0","0.1"
"524",28.176583,59.779528,524,FALSE,"1","0","0.1"
"525",28.186556,59.7795,525,FALSE,"1","0","0.1"
"526",28.189,59.778278,526,FALSE,"1","0","0.1"
"527",28.189028,59.775778,527,FALSE,"1","0","0.1"
"528",28.192361,59.774139,528,FALSE,"1","0","0.1"
"529",28.192389,59.772444,529,FALSE,"1","0","0.1"
"530",28.191583,59.772056,530,FALSE,"1","0","0.1"
"531",28.189889,59.772056,531,FALSE,"1","0","0.1"
"532",28.189083,59.771611,532,FALSE,"1","0","0.1"
"533",28.189056,59.77075,533,FALSE,"1","0","0.1"
"534",28.190722,59.769944,534,FALSE,"1","0","0.1"
"535",28.190667,59.764917,535,FALSE,"1","0","0.1"
"536",28.192333,59.764111,536,FALSE,"1","0","0.1"
"537",28.192417,59.759944,537,FALSE,"1","0","0.1"
"538",28.194083,59.759139,538,FALSE,"1","0","0.1"
"539",28.194028,59.757472,539,FALSE,"1","0","0.1"
"540",28.195694,59.756611,540,FALSE,"1","0","0.1"
"541",28.195722,59.754944,541,FALSE,"1","0","0.1"
"542",28.197389,59.754083,542,FALSE,"1","0","0.1"
"543",28.197333,59.7525,543,FALSE,"1","0","0.1"
"544",28.199,59.751611,544,FALSE,"1","0","0.1"
"545",28.199083,59.747444,545,FALSE,"1","0","0.1"
"546",28.20075,59.746639,546,FALSE,"1","0","0.1"
"547",28.200667,59.744139,547,FALSE,"1","0","0.1"
"548",28.202333,59.74325,548,FALSE,"1","0","0.1"
"549",28.202417,59.742472,549,FALSE,"1","0","0.1"
"550",28.204083,59.741639,550,FALSE,"1","0","0.1"
"551",28.204028,59.740806,551,FALSE,"1","0","0.1"
"552",28.205694,59.739972,552,FALSE,"1","0","0.1"
"553",28.205722,59.737472,553,FALSE,"1","0","0.1"
"554",28.207389,59.736667,554,FALSE,"1","0","0.1"
"555",28.207361,59.735806,555,FALSE,"1","0","0.1"
"556",28.209028,59.735,556,FALSE,"1","0","0.1"
"557",28.209111,59.734139,557,FALSE,"1","0","0.1"
"558",28.212444,59.732444,558,FALSE,"1","0","0.1"
"559",28.212361,59.727444,559,FALSE,"1","0","0.1"
"560",28.214028,59.726611,560,FALSE,"1","0","0.1"
"561",28.213972,59.724972,561,FALSE,"1","0","0.1"
"562",28.215639,59.724139,562,FALSE,"1","0","0.1"
"563",28.21575,59.720778,563,FALSE,"1","0","0.1"
"564",28.217417,59.719972,564,FALSE,"1","0","0.1"
"565",28.217361,59.719111,565,FALSE,"1","0","0.1"
"566",28.220694,59.717417,566,FALSE,"1","0","0.1"
"567",28.220667,59.716639,567,FALSE,"1","0","0.1"
"568",28.225667,59.714139,568,FALSE,"1","0","0.1"
"569",28.22575,59.713278,569,FALSE,"1","0","0.1"
"570",28.224833,59.712889,570,FALSE,"1","0","0.1"
"571",28.221556,59.712917,571,FALSE,"1","0","0.1"
"572",28.220639,59.712472,572,FALSE,"1","0","0.1"
"573",28.220778,59.709972,573,FALSE,"1","0","0.1"
"574",28.219861,59.709556,574,FALSE,"1","0","0.1"
"575",28.218167,59.709528,575,FALSE,"1","0","0.1"
"576",28.21575,59.708306,576,FALSE,"1","0","0.1"
"577",28.215722,59.7075,577,FALSE,"1","0","0.1"
"578",28.214,59.706667,578,FALSE,"1","0","0.1"
"579",28.214056,59.695778,579,FALSE,"1","0","0.1"
"580",28.215694,59.694944,580,FALSE,"1","0","0.1"
"581",28.215667,59.694167,581,FALSE,"1","0","0.1"
"582",28.217444,59.693278,582,FALSE,"1","0","0.1"
"583",28.217389,59.691639,583,FALSE,"1","0","0.1"
"584",28.219056,59.69075,584,FALSE,"1","0","0.1"
"585",28.219028,59.689972,585,FALSE,"1","0","0.1"
"586",28.222361,59.688278,586,FALSE,"1","0","0.1"
"587",28.222417,59.687472,587,FALSE,"1","0","0.1"
"588",28.223194,59.687,588,FALSE,"1","0","0.1"
"589",28.224889,59.687,589,FALSE,"1","0","0.1"
"590",28.231528,59.683694,590,FALSE,"1","0","0.1"
"591",28.233222,59.683667,591,FALSE,"1","0","0.1"
"592",28.236556,59.682028,592,FALSE,"1","0","0.1"
"593",28.238139,59.682028,593,FALSE,"1","0","0.1"
"594",28.239917,59.681222,594,FALSE,"1","0","0.1"
"595",28.241472,59.681194,595,FALSE,"1","0","0.1"
"596",28.244806,59.679556,596,FALSE,"1","0","0.1"
"597",28.2465,59.679556,597,FALSE,"1","0","0.1"
"598",28.248167,59.678667,598,FALSE,"1","0","0.1"
"599",28.249861,59.678722,599,FALSE,"1","0","0.1"
"600",28.2515,59.677861,600,FALSE,"1","0","0.1"
"601",28.254889,59.677861,601,FALSE,"1","0","0.1"
"602",28.256556,59.677056,602,FALSE,"1","0","0.1"
"603",28.264778,59.677028,603,FALSE,"1","0","0.1"
"604",28.2665,59.677889,604,FALSE,"1","0","0.1"
"605",28.269889,59.677833,605,FALSE,"1","0","0.1"
"606",28.271556,59.677028,606,FALSE,"1","0","0.1"
"607",28.281583,59.677056,607,FALSE,"1","0","0.1"
"608",28.282389,59.677444,608,FALSE,"1","0","0.1"
"609",28.282306,59.678278,609,FALSE,"1","0","0.1"
"610",28.283111,59.678694,610,FALSE,"1","0","0.1"
"611",28.296528,59.678722,611,FALSE,"1","0","0.1"
"612",28.29825,59.679556,612,FALSE,"1","0","0.1"
"613",28.299833,59.679556,613,FALSE,"1","0","0.1"
"614",28.3015,59.678667,614,FALSE,"1","0","0.1"
"615",28.303194,59.678722,615,FALSE,"1","0","0.1"
"616",28.303972,59.678306,616,FALSE,"1","0","0.1"
"617",28.303972,59.675806,617,FALSE,"1","0","0.1"
"618",28.303167,59.675361,618,FALSE,"1","0","0.1"
"619",28.299889,59.675333,619,FALSE,"1","0","0.1"
"620",28.298139,59.676194,620,FALSE,"1","0","0.1"
"621",28.297333,59.675806,621,FALSE,"1","0","0.1"
"622",28.30075,59.674111,622,FALSE,"1","0","0.1"
"623",28.300694,59.672417,623,FALSE,"1","0","0.1"
"624",28.299778,59.672028,624,FALSE,"1","0","0.1"
"625",28.298194,59.672028,625,FALSE,"1","0","0.1"
"626",28.296583,59.671194,626,FALSE,"1","0","0.1"
"627",28.294889,59.671222,627,FALSE,"1","0","0.1"
"628",28.293972,59.670778,628,FALSE,"1","0","0.1"
"629",28.293944,59.669917,629,FALSE,"1","0","0.1"
"630",28.289,59.667444,630,FALSE,"1","0","0.1"
"631",28.288972,59.666639,631,FALSE,"1","0","0.1"
"632",28.287361,59.665806,632,FALSE,"1","0","0.1"
"633",28.28825,59.665361,633,FALSE,"1","0","0.1"
"634",28.289833,59.665333,634,FALSE,"1","0","0.1"
"635",28.298222,59.669528,635,FALSE,"1","0","0.1"
"636",28.299889,59.6695,636,FALSE,"1","0","0.1"
"637",28.303111,59.671194,637,FALSE,"1","0","0.1"
"638",28.304806,59.671167,638,FALSE,"1","0","0.1"
"639",28.306528,59.672,639,FALSE,"1","0","0.1"
"640",28.308222,59.672056,640,FALSE,"1","0","0.1"
"641",28.309833,59.672833,641,FALSE,"1","0","0.1"
"642",28.311528,59.672861,642,FALSE,"1","0","0.1"
"643",28.314056,59.674111,643,FALSE,"1","0","0.1"
"644",28.314,59.67575,644,FALSE,"1","0","0.1"
"645",28.314806,59.676194,645,FALSE,"1","0","0.1"
"646",28.318194,59.676167,646,FALSE,"1","0","0.1"
"647",28.319806,59.677,647,FALSE,"1","0","0.1"
"648",28.3215,59.677056,648,FALSE,"1","0","0.1"
"649",28.323222,59.677833,649,FALSE,"1","0","0.1"
"650",28.328194,59.677833,650,FALSE,"1","0","0.1"
"651",28.328972,59.677417,651,FALSE,"1","0","0.1"
"652",28.329,59.675778,652,FALSE,"1","0","0.1"
"653",28.333222,59.673667,653,FALSE,"1","0","0.1"
"654",28.339861,59.673722,654,FALSE,"1","0","0.1"
"655",28.340639,59.67325,655,FALSE,"1","0","0.1"
"656",28.340694,59.671611,656,FALSE,"1","0","0.1"
"657",28.338972,59.670778,657,FALSE,"1","0","0.1"
"658",28.339833,59.670361,658,FALSE,"1","0","0.1"
"659",28.343222,59.670333,659,FALSE,"1","0","0.1"
"660",28.351528,59.666194,660,FALSE,"1","0","0.1"
"661",28.353194,59.666167,661,FALSE,"1","0","0.1"
"662",28.357306,59.664139,662,FALSE,"1","0","0.1"
"663",28.357333,59.662417,663,FALSE,"1","0","0.1"
"664",28.355722,59.661583,664,FALSE,"1","0","0.1"
"665",28.3565,59.661167,665,FALSE,"1","0","0.1"
"666",28.361583,59.661194,666,FALSE,"1","0","0.1"
"667",28.363222,59.660361,667,FALSE,"1","0","0.1"
"668",28.3665,59.660333,668,FALSE,"1","0","0.1"
"669",28.367306,59.660778,669,FALSE,"1","0","0.1"
"670",28.367333,59.661639,670,FALSE,"1","0","0.1"
"671",28.368139,59.662028,671,FALSE,"1","0","0.1"
"672",28.373222,59.662028,672,FALSE,"1","0","0.1"
"673",28.374861,59.661222,673,FALSE,"1","0","0.1"
"674",28.376472,59.662056,674,FALSE,"1","0","0.1"
"675",28.383139,59.662028,675,FALSE,"1","0","0.1"
"676",28.384861,59.662833,676,FALSE,"1","0","0.1"
"677",28.388111,59.662833,677,FALSE,"1","0","0.1"
"678",28.389056,59.663306,678,FALSE,"1","0","0.1"
"679",28.388972,59.664083,679,FALSE,"1","0","0.1"
"680",28.389778,59.664528,680,FALSE,"1","0","0.1"
"681",28.391472,59.664528,681,FALSE,"1","0","0.1"
"682",28.398139,59.667861,682,FALSE,"1","0","0.1"
"683",28.399833,59.667861,683,FALSE,"1","0","0.1"
"684",28.401444,59.668694,684,FALSE,"1","0","0.1"
"685",28.403139,59.668667,685,FALSE,"1","0","0.1"
"686",28.406472,59.670361,686,FALSE,"1","0","0.1"
"687",28.408167,59.670333,687,FALSE,"1","0","0.1"
"688",28.412306,59.672389,688,FALSE,"1","0","0.1"
"689",28.412333,59.67325,689,FALSE,"1","0","0.1"
"690",28.413972,59.674083,690,FALSE,"1","0","0.1"
"691",28.414,59.674944,691,FALSE,"1","0","0.1"
"692",28.414806,59.675333,692,FALSE,"1","0","0.1"
"693",28.4165,59.675361,693,FALSE,"1","0","0.1"
"694",28.419028,59.676611,694,FALSE,"1","0","0.1"
"695",28.419056,59.677389,695,FALSE,"1","0","0.1"
"696",28.419861,59.677833,696,FALSE,"1","0","0.1"
"697",28.421528,59.677028,697,FALSE,"1","0","0.1"
"698",28.423139,59.677861,698,FALSE,"1","0","0.1"
"699",28.424833,59.677861,699,FALSE,"1","0","0.1"
"700",28.427361,59.679083,700,FALSE,"1","0","0.1"
"701",28.427278,59.679944,701,FALSE,"1","0","0.1"
"702",28.425639,59.68075,702,FALSE,"1","0","0.1"
"703",28.425694,59.682472,703,FALSE,"1","0","0.1"
"704",28.427306,59.683306,704,FALSE,"1","0","0.1"
"705",28.427278,59.684889,705,FALSE,"1","0","0.1"
"706",28.428194,59.685333,706,FALSE,"1","0","0.1"
"707",28.429889,59.685333,707,FALSE,"1","0","0.1"
"708",28.430694,59.685778,708,FALSE,"1","0","0.1"
"709",28.430611,59.686556,709,FALSE,"1","0","0.1"
"710",28.432333,59.687417,710,FALSE,"1","0","0.1"
"711",28.432333,59.689917,711,FALSE,"1","0","0.1"
"712",28.433944,59.69075,712,FALSE,"1","0","0.1"
"713",28.434056,59.700722,713,FALSE,"1","0","0.1"
"714",28.432389,59.701611,714,FALSE,"1","0","0.1"
"715",28.432306,59.704917,715,FALSE,"1","0","0.1"
"716",28.433917,59.70575,716,FALSE,"1","0","0.1"
"717",28.434,59.715778,717,FALSE,"1","0","0.1"
"718",28.432361,59.716611,718,FALSE,"1","0","0.1"
"719",28.432333,59.724083,719,FALSE,"1","0","0.1"
"720",28.433944,59.724917,720,FALSE,"1","0","0.1"
"721",28.434028,59.726611,721,FALSE,"1","0","0.1"
"722",28.435639,59.727472,722,FALSE,"1","0","0.1"
"723",28.435667,59.72825,723,FALSE,"1","0","0.1"
"724",28.437278,59.729083,724,FALSE,"1","0","0.1"
"725",28.437278,59.731611,725,FALSE,"1","0","0.1"
"726",28.439028,59.732444,726,FALSE,"1","0","0.1"
"727",28.438972,59.736611,727,FALSE,"1","0","0.1"
"728",28.440694,59.737444,728,FALSE,"1","0","0.1"
"729",28.439028,59.73825,729,FALSE,"1","0","0.1"
"730",28.438944,59.751611,730,FALSE,"1","0","0.1"
"731",28.440667,59.752444,731,FALSE,"1","0","0.1"
"732",28.440694,59.75325,732,FALSE,"1","0","0.1"
"733",28.442306,59.754083,733,FALSE,"1","0","0.1"
"734",28.442389,59.755778,734,FALSE,"1","0","0.1"
"735",28.444,59.756639,735,FALSE,"1","0","0.1"
"736",28.443972,59.758278,736,FALSE,"1","0","0.1"
"737",28.443194,59.758694,737,FALSE,"1","0","0.1"
"738",28.4415,59.758694,738,FALSE,"1","0","0.1"
"739",28.440611,59.759111,739,FALSE,"1","0","0.1"
"740",28.440639,59.764944,740,FALSE,"1","0","0.1"
"741",28.438972,59.76575,741,FALSE,"1","0","0.1"
"742",28.438972,59.786611,742,FALSE,"1","0","0.1"
"743",28.440694,59.787444,743,FALSE,"1","0","0.1"
"744",28.44075,59.788306,744,FALSE,"1","0","0.1"
"745",28.442361,59.789083,745,FALSE,"1","0","0.1"
"746",28.442389,59.794972,746,FALSE,"1","0","0.1"
"747",28.444,59.795806,747,FALSE,"1","0","0.1"
"748",28.443972,59.797389,748,FALSE,"1","0","0.1"
"749",28.444889,59.797861,749,FALSE,"1","0","0.1"
"750",28.448167,59.797861,750,FALSE,"1","0","0.1"
"751",28.448972,59.79825,751,FALSE,"1","0","0.1"
"752",28.449028,59.799111,752,FALSE,"1","0","0.1"
"753",28.450639,59.799944,753,FALSE,"1","0","0.1"
"754",28.450583,59.801611,754,FALSE,"1","0","0.1"
"755",28.451528,59.802056,755,FALSE,"1","0","0.1"
"756",28.453222,59.802028,756,FALSE,"1","0","0.1"
"757",28.454028,59.802417,757,FALSE,"1","0","0.1"
"758",28.453944,59.803278,758,FALSE,"1","0","0.1"
"759",28.455694,59.804111,759,FALSE,"1","0","0.1"
"760",28.455722,59.804917,760,FALSE,"1","0","0.1"
"761",28.454056,59.805778,761,FALSE,"1","0","0.1"
"762",28.453972,59.806639,762,FALSE,"1","0","0.1"
"763",28.455611,59.807417,763,FALSE,"1","0","0.1"
"764",28.455639,59.810778,764,FALSE,"1","0","0.1"
"765",28.457361,59.811639,765,FALSE,"1","0","0.1"
"766",28.457333,59.813278,766,FALSE,"1","0","0.1"
"767",28.460694,59.814944,767,FALSE,"1","0","0.1"
"768",28.460667,59.817417,768,FALSE,"1","0","0.1"
"769",28.462306,59.81825,769,FALSE,"1","0","0.1"
"770",28.462333,59.819111,770,FALSE,"1","0","0.1"
"771",28.465694,59.820778,771,FALSE,"1","0","0.1"
"772",28.465667,59.822417,772,FALSE,"1","0","0.1"
"773",28.467389,59.82325,773,FALSE,"1","0","0.1"
"774",28.467278,59.825778,774,FALSE,"1","0","0.1"
"775",28.478167,59.831194,775,FALSE,"1","0","0.1"
"776",28.47975,59.831167,776,FALSE,"1","0","0.1"
"777",28.481528,59.830333,777,FALSE,"1","0","0.1"
"778",28.483111,59.830333,778,FALSE,"1","0","0.1"
"779",28.484778,59.8295,779,FALSE,"1","0","0.1"
"780",28.4865,59.830361,780,FALSE,"1","0","0.1"
"781",28.4915,59.830361,781,FALSE,"1","0","0.1"
"782",28.493111,59.831194,782,FALSE,"1","0","0.1"
"783",28.494806,59.831167,783,FALSE,"1","0","0.1"
"784",28.496444,59.832,784,FALSE,"1","0","0.1"
"785",28.499833,59.832028,785,FALSE,"1","0","0.1"
"786",28.501472,59.832861,786,FALSE,"1","0","0.1"
"787",28.50475,59.832833,787,FALSE,"1","0","0.1"
"788",28.506472,59.833667,788,FALSE,"1","0","0.1"
"789",28.508194,59.833694,789,FALSE,"1","0","0.1"
"790",28.512361,59.83575,790,FALSE,"1","0","0.1"
"791",28.512278,59.836611,791,FALSE,"1","0","0.1"
"792",28.514028,59.837389,792,FALSE,"1","0","0.1"
"793",28.513944,59.83825,793,FALSE,"1","0","0.1"
"794",28.517306,59.839917,794,FALSE,"1","0","0.1"
"795",28.517333,59.840778,795,FALSE,"1","0","0.1"
"796",28.518167,59.841167,796,FALSE,"1","0","0.1"
"797",28.534806,59.841194,797,FALSE,"1","0","0.1"
"798",28.539,59.84325,798,FALSE,"1","0","0.1"
"799",28.538917,59.844111,799,FALSE,"1","0","0.1"
"800",28.540667,59.844944,800,FALSE,"1","0","0.1"
"801",28.540611,59.846611,801,FALSE,"1","0","0.1"
"802",28.542361,59.847444,802,FALSE,"1","0","0.1"
"803",28.542278,59.848306,803,FALSE,"1","0","0.1"
"804",28.543083,59.848694,804,FALSE,"1","0","0.1"
"805",28.5465,59.848639,805,FALSE,"1","0","0.1"
"806",28.55225,59.845778,806,FALSE,"1","0","0.1"
"807",28.552278,59.844083,807,FALSE,"1","0","0.1"
"808",28.553944,59.84325,808,FALSE,"1","0","0.1"
"809",28.553972,59.839083,809,FALSE,"1","0","0.1"
"810",28.556528,59.837861,810,FALSE,"1","0","0.1"
"811",28.558111,59.837833,811,FALSE,"1","0","0.1"
"812",28.567306,59.833278,812,FALSE,"1","0","0.1"
"813",28.567222,59.831583,813,FALSE,"1","0","0.1"
"814",28.570667,59.829944,814,FALSE,"1","0","0.1"
"815",28.570611,59.829083,815,FALSE,"1","0","0.1"
"816",28.573167,59.827806,816,FALSE,"1","0","0.1"
"817",28.594806,59.827833,817,FALSE,"1","0","0.1"
"818",28.596472,59.827,818,FALSE,"1","0","0.1"
"819",28.598167,59.826972,819,FALSE,"1","0","0.1"
"820",28.599833,59.826167,820,FALSE,"1","0","0.1"
"821",28.601528,59.826139,821,FALSE,"1","0","0.1"
"822",28.606389,59.823694,822,FALSE,"1","0","0.1"
"823",28.608083,59.823667,823,FALSE,"1","0","0.1"
"824",28.611389,59.822028,824,FALSE,"1","0","0.1"
"825",28.613111,59.822,825,FALSE,"1","0","0.1"
"826",28.61475,59.821194,826,FALSE,"1","0","0.1"
"827",28.621444,59.821167,827,FALSE,"1","0","0.1"
"828",28.62225,59.821556,828,FALSE,"1","0","0.1"
"829",28.622306,59.822417,829,FALSE,"1","0","0.1"
"830",28.626472,59.824472,830,FALSE,"1","0","0.1"
"831",28.628167,59.8245,831,FALSE,"1","0","0.1"
"832",28.630611,59.823222,832,FALSE,"1","0","0.1"
"833",28.630639,59.821556,833,FALSE,"1","0","0.1"
"834",28.632306,59.82075,834,FALSE,"1","0","0.1"
"835",28.632333,59.819083,835,FALSE,"1","0","0.1"
"836",28.633083,59.818694,836,FALSE,"1","0","0.1"
"837",28.634806,59.818667,837,FALSE,"1","0","0.1"
"838",28.636444,59.817861,838,FALSE,"1","0","0.1"
"839",28.643139,59.817833,839,FALSE,"1","0","0.1"
"840",28.644806,59.817,840,FALSE,"1","0","0.1"
"841",28.6465,59.816972,841,FALSE,"1","0","0.1"
"842",28.648139,59.816167,842,FALSE,"1","0","0.1"
"843",28.653139,59.816167,843,FALSE,"1","0","0.1"
"844",28.657222,59.814111,844,FALSE,"1","0","0.1"
"845",28.657278,59.81325,845,FALSE,"1","0","0.1"
"846",28.658944,59.812444,846,FALSE,"1","0","0.1"
"847",28.659028,59.811583,847,FALSE,"1","0","0.1"
"848",28.661444,59.810361,848,FALSE,"1","0","0.1"
"849",28.663139,59.810333,849,FALSE,"1","0","0.1"
"850",28.664806,59.8095,850,FALSE,"1","0","0.1"
"851",28.673194,59.8095,851,FALSE,"1","0","0.1"
"852",28.673944,59.809111,852,FALSE,"1","0","0.1"
"853",28.673944,59.806583,853,FALSE,"1","0","0.1"
"854",28.672306,59.80575,854,FALSE,"1","0","0.1"
"855",28.672222,59.804056,855,FALSE,"1","0","0.1"
"856",28.670611,59.803222,856,FALSE,"1","0","0.1"
"857",28.670639,59.801611,857,FALSE,"1","0","0.1"
"858",28.678139,59.797806,858,FALSE,"1","0","0.1"
"859",28.679722,59.797861,859,FALSE,"1","0","0.1"
"860",28.683139,59.796167,860,FALSE,"1","0","0.1"
"861",28.68475,59.796194,861,FALSE,"1","0","0.1"
"862",28.693111,59.791972,862,FALSE,"1","0","0.1"
"863",28.699806,59.792,863,FALSE,"1","0","0.1"
"864",28.702222,59.790722,864,FALSE,"1","0","0.1"
"865",28.702306,59.789861,865,FALSE,"1","0","0.1"
"866",28.703944,59.789111,866,FALSE,"1","0","0.1"
"867",28.703972,59.787389,867,FALSE,"1","0","0.1"
"868",28.705639,59.786556,868,FALSE,"1","0","0.1"
"869",28.705611,59.784056,869,FALSE,"1","0","0.1"
"870",28.709806,59.782,870,FALSE,"1","0","0.1"
"871",28.7115,59.782,871,FALSE,"1","0","0.1"
"872",28.718889,59.77825,872,FALSE,"1","0","0.1"
"873",28.718972,59.777444,873,FALSE,"1","0","0.1"
"874",28.7215,59.776167,874,FALSE,"1","0","0.1"
"875",28.723083,59.776139,875,FALSE,"1","0","0.1"
"876",28.72475,59.775306,876,FALSE,"1","0","0.1"
"877",28.731528,59.775333,877,FALSE,"1","0","0.1"
"878",28.733194,59.774528,878,FALSE,"1","0","0.1"
"879",28.734778,59.7745,879,FALSE,"1","0","0.1"
"880",28.736389,59.775333,880,FALSE,"1","0","0.1"
"881",28.741472,59.775333,881,FALSE,"1","0","0.1"
"882",28.743111,59.776167,882,FALSE,"1","0","0.1"
"883",28.74475,59.775333,883,FALSE,"1","0","0.1"
"884",28.751444,59.775306,884,FALSE,"1","0","0.1"
"885",28.753056,59.776139,885,FALSE,"1","0","0.1"
"886",28.75475,59.776167,886,FALSE,"1","0","0.1"
"887",28.7565,59.777,887,FALSE,"1","0","0.1"
"888",28.758083,59.776972,888,FALSE,"1","0","0.1"
"889",28.759722,59.777806,889,FALSE,"1","0","0.1"
"890",28.761417,59.777806,890,FALSE,"1","0","0.1"
"891",28.763139,59.778639,891,FALSE,"1","0","0.1"
"892",28.766417,59.778694,892,FALSE,"1","0","0.1"
"893",28.771417,59.781139,893,FALSE,"1","0","0.1"
"894",28.773111,59.781111,894,FALSE,"1","0","0.1"
"895",28.775556,59.782389,895,FALSE,"1","0","0.1"
"896",28.775611,59.78325,896,FALSE,"1","0","0.1"
"897",28.778972,59.784917,897,FALSE,"1","0","0.1"
"898",28.778917,59.785722,898,FALSE,"1","0","0.1"
"899",28.780528,59.786611,899,FALSE,"1","0","0.1"
"900",28.780611,59.788194,900,FALSE,"1","0","0.1"
"901",28.777194,59.789889,901,FALSE,"1","0","0.1"
"902",28.77725,59.794917,902,FALSE,"1","0","0.1"
"903",28.781417,59.796972,903,FALSE,"1","0","0.1"
"904",28.783139,59.797,904,FALSE,"1","0","0.1"
"905",28.783944,59.797389,905,FALSE,"1","0","0.1"
"906",28.783917,59.799056,906,FALSE,"1","0","0.1"
"907",28.782278,59.799917,907,FALSE,"1","0","0.1"
"908",28.78225,59.801528,908,FALSE,"1","0","0.1"
"909",28.780583,59.802389,909,FALSE,"1","0","0.1"
"910",28.780556,59.804056,910,FALSE,"1","0","0.1"
"911",28.781389,59.8045,911,FALSE,"1","0","0.1"
"912",28.784778,59.8045,912,FALSE,"1","0","0.1"
