"","long","lat","order","hole","piece","id","group"
"467",28.032361,59.466639,467,FALSE,"1","0","0.1"
"468",28.034056,59.4675,468,FALSE,"1","0","0.1"
"469",28.034083,59.468278,469,FALSE,"1","0","0.1"
"470",28.035778,59.469139,470,FALSE,"1","0","0.1"
"471",28.035694,59.469917,471,FALSE,"1","0","0.1"
"472",28.039917,59.472056,472,FALSE,"1","0","0.1"
"473",28.041583,59.472056,473,FALSE,"1","0","0.1"
"474",28.042361,59.471639,474,FALSE,"1","0","0.1"
"475",28.042333,59.470778,475,FALSE,"1","0","0.1"
"476",28.044,59.469972,476,FALSE,"1","0","0.1"
"477",28.044111,59.466611,477,FALSE,"1","0","0.1"
"478",28.049083,59.464111,478,FALSE,"1","0","0.1"
"479",28.049056,59.463278,479,FALSE,"1","0","0.1"
"480",28.049833,59.462917,480,FALSE,"1","0","0.1"
"481",28.0515,59.462889,481,FALSE,"1","0","0.1"
"482",28.053167,59.462028,482,FALSE,"1","0","0.1"
"483",28.059889,59.462028,483,FALSE,"1","0","0.1"
"484",28.062389,59.463278,484,FALSE,"1","0","0.1"
"485",28.062333,59.464917,485,FALSE,"1","0","0.1"
"486",28.061556,59.465389,486,FALSE,"1","0","0.1"
"487",28.059889,59.465389,487,FALSE,"1","0","0.1"
"488",28.057333,59.466611,488,FALSE,"1","0","0.1"
"489",28.057417,59.475806,489,FALSE,"1","0","0.1"
"490",28.064,59.479111,490,FALSE,"1","0","0.1"
"491",28.061583,59.480389,491,FALSE,"1","0","0.1"
"492",28.059889,59.480333,492,FALSE,"1","0","0.1"
"493",28.057389,59.479111,493,FALSE,"1","0","0.1"
"494",28.057361,59.478306,494,FALSE,"1","0","0.1"
"495",28.055667,59.477472,495,FALSE,"1","0","0.1"
"496",28.055722,59.47575,496,FALSE,"1","0","0.1"
"497",28.054111,59.474917,497,FALSE,"1","0","0.1"
"498",28.054111,59.470806,498,FALSE,"1","0","0.1"
"499",28.049889,59.468722,499,FALSE,"1","0","0.1"
"500",28.048222,59.46875,500,FALSE,"1","0","0.1"
"501",28.045667,59.469972,501,FALSE,"1","0","0.1"
"502",28.045722,59.471611,502,FALSE,"1","0","0.1"
"503",28.044083,59.472417,503,FALSE,"1","0","0.1"
"504",28.044,59.480806,504,FALSE,"1","0","0.1"
"505",28.045694,59.481667,505,FALSE,"1","0","0.1"
"506",28.04575,59.483306,506,FALSE,"1","0","0.1"
"507",28.047361,59.484139,507,FALSE,"1","0","0.1"
"508",28.047361,59.484944,508,FALSE,"1","0","0.1"
"509",28.049083,59.485778,509,FALSE,"1","0","0.1"
"510",28.049111,59.486583,510,FALSE,"1","0","0.1"
"511",28.050694,59.487444,511,FALSE,"1","0","0.1"
"512",28.050722,59.488278,512,FALSE,"1","0","0.1"
"513",28.052333,59.489139,513,FALSE,"1","0","0.1"
"514",28.052361,59.489972,514,FALSE,"1","0","0.1"
"515",28.054056,59.490778,515,FALSE,"1","0","0.1"
"516",28.054083,59.491611,516,FALSE,"1","0","0.1"
"517",28.057389,59.493306,517,FALSE,"1","0","0.1"
"518",28.057444,59.494972,518,FALSE,"1","0","0.1"
"519",28.06075,59.496639,519,FALSE,"1","0","0.1"
"520",28.060667,59.497444,520,FALSE,"1","0","0.1"
"521",28.062361,59.498278,521,FALSE,"1","0","0.1"
"522",28.062417,59.499944,522,FALSE,"1","0","0.1"
"523",28.064028,59.500778,523,FALSE,"1","0","0.1"
"524",28.064083,59.5025,524,FALSE,"1","0","0.1"
"525",28.065778,59.503278,525,FALSE,"1","0","0.1"
"526",28.06575,59.505778,526,FALSE,"1","0","0.1"
"527",28.067333,59.506639,527,FALSE,"1","0","0.1"
"528",28.067389,59.508278,528,FALSE,"1","0","0.1"
"529",28.069111,59.509111,529,FALSE,"1","0","0.1"
"530",28.069056,59.510778,530,FALSE,"1","0","0.1"
"531",28.07075,59.511611,531,FALSE,"1","0","0.1"
"532",28.070806,59.513278,532,FALSE,"1","0","0.1"
"533",28.072417,59.514111,533,FALSE,"1","0","0.1"
"534",28.072389,59.517472,534,FALSE,"1","0","0.1"
"535",28.074111,59.518306,535,FALSE,"1","0","0.1"
"536",28.074111,59.521639,536,FALSE,"1","0","0.1"
"537",28.075694,59.522472,537,FALSE,"1","0","0.1"
"538",28.075667,59.524972,538,FALSE,"1","0","0.1"
"539",28.077389,59.525833,539,FALSE,"1","0","0.1"
"540",28.077361,59.529139,540,FALSE,"1","0","0.1"
"541",28.079083,59.529972,541,FALSE,"1","0","0.1"
"542",28.079,59.534139,542,FALSE,"1","0","0.1"
"543",28.080694,59.534917,543,FALSE,"1","0","0.1"
"544",28.08075,59.536639,544,FALSE,"1","0","0.1"
"545",28.082361,59.537472,545,FALSE,"1","0","0.1"
"546",28.082444,59.539972,546,FALSE,"1","0","0.1"
"547",28.084139,59.540833,547,FALSE,"1","0","0.1"
"548",28.084083,59.545778,548,FALSE,"1","0","0.1"
"549",28.085667,59.546611,549,FALSE,"1","0","0.1"
"550",28.08575,59.552444,550,FALSE,"1","0","0.1"
"551",28.087361,59.553278,551,FALSE,"1","0","0.1"
"552",28.087444,59.559111,552,FALSE,"1","0","0.1"
"553",28.089028,59.559944,553,FALSE,"1","0","0.1"
"554",28.089056,59.567472,554,FALSE,"1","0","0.1"
"555",28.09075,59.568306,555,FALSE,"1","0","0.1"
"556",28.090694,59.573278,556,FALSE,"1","0","0.1"
"557",28.092417,59.574111,557,FALSE,"1","0","0.1"
"558",28.092194,59.578111,558,FALSE,"1","0","0.1"
"559",28.092417,59.594972,559,FALSE,"1","0","0.1"
"560",28.09075,59.595806,560,FALSE,"1","0","0.1"
"561",28.09075,59.602472,561,FALSE,"1","0","0.1"
"562",28.089083,59.603278,562,FALSE,"1","0","0.1"
"563",28.089056,59.605778,563,FALSE,"1","0","0.1"
"564",28.087389,59.606667,564,FALSE,"1","0","0.1"
"565",28.087444,59.60825,565,FALSE,"1","0","0.1"
"566",28.085778,59.609111,566,FALSE,"1","0","0.1"
"567",28.085778,59.6125,567,FALSE,"1","0","0.1"
"568",28.084111,59.613306,568,FALSE,"1","0","0.1"
"569",28.084139,59.614111,569,FALSE,"1","0","0.1"
"570",28.080694,59.615778,570,FALSE,"1","0","0.1"
"571",28.08075,59.6175,571,FALSE,"1","0","0.1"
"572",28.077333,59.619111,572,FALSE,"1","0","0.1"
"573",28.077361,59.619972,573,FALSE,"1","0","0.1"
"574",28.074917,59.621194,574,FALSE,"1","0","0.1"
"575",28.073222,59.621194,575,FALSE,"1","0","0.1"
"576",28.071556,59.622028,576,FALSE,"1","0","0.1"
"577",28.069889,59.622028,577,FALSE,"1","0","0.1"
"578",28.066556,59.623722,578,FALSE,"1","0","0.1"
"579",28.064861,59.623722,579,FALSE,"1","0","0.1"
"580",28.063194,59.624528,580,FALSE,"1","0","0.1"
"581",28.061528,59.624556,581,FALSE,"1","0","0.1"
"582",28.059083,59.625833,582,FALSE,"1","0","0.1"
"583",28.059,59.626639,583,FALSE,"1","0","0.1"
"584",28.057333,59.627444,584,FALSE,"1","0","0.1"
"585",28.057361,59.628278,585,FALSE,"1","0","0.1"
"586",28.055694,59.629167,586,FALSE,"1","0","0.1"
"587",28.055722,59.629944,587,FALSE,"1","0","0.1"
"588",28.053278,59.631222,588,FALSE,"1","0","0.1"
"589",28.049889,59.631194,589,FALSE,"1","0","0.1"
"590",28.049,59.631611,590,FALSE,"1","0","0.1"
"591",28.049083,59.637472,591,FALSE,"1","0","0.1"
"592",28.049889,59.637861,592,FALSE,"1","0","0.1"
"593",28.051583,59.637861,593,FALSE,"1","0","0.1"
"594",28.054889,59.636194,594,FALSE,"1","0","0.1"
"595",28.056583,59.636222,595,FALSE,"1","0","0.1"
"596",28.057389,59.636611,596,FALSE,"1","0","0.1"
"597",28.057333,59.638333,597,FALSE,"1","0","0.1"
"598",28.056556,59.638722,598,FALSE,"1","0","0.1"
"599",28.049917,59.638722,599,FALSE,"1","0","0.1"
"600",28.047472,59.639944,600,FALSE,"1","0","0.1"
"601",28.047361,59.643306,601,FALSE,"1","0","0.1"
"602",28.045694,59.644111,602,FALSE,"1","0","0.1"
"603",28.049111,59.645806,603,FALSE,"1","0","0.1"
"604",28.047444,59.646611,604,FALSE,"1","0","0.1"
"605",28.047389,59.648333,605,FALSE,"1","0","0.1"
"606",28.043167,59.650417,606,FALSE,"1","0","0.1"
"607",28.039917,59.650389,607,FALSE,"1","0","0.1"
"608",28.03825,59.651194,608,FALSE,"1","0","0.1"
"609",28.035722,59.649972,609,FALSE,"1","0","0.1"
"610",28.035694,59.649167,610,FALSE,"1","0","0.1"
"611",28.034111,59.648306,611,FALSE,"1","0","0.1"
"612",28.034083,59.647472,612,FALSE,"1","0","0.1"
"613",28.033278,59.647083,613,FALSE,"1","0","0.1"
"614",28.029889,59.647028,614,FALSE,"1","0","0.1"
"615",28.029111,59.647444,615,FALSE,"1","0","0.1"
"616",28.029056,59.649167,616,FALSE,"1","0","0.1"
"617",28.030667,59.65,617,FALSE,"1","0","0.1"
"618",28.029889,59.650417,618,FALSE,"1","0","0.1"
"619",28.024917,59.650389,619,FALSE,"1","0","0.1"
"620",28.024028,59.650806,620,FALSE,"1","0","0.1"
"621",28.024056,59.651639,621,FALSE,"1","0","0.1"
"622",28.022389,59.652472,622,FALSE,"1","0","0.1"
"623",28.022361,59.654972,623,FALSE,"1","0","0.1"
"624",28.024083,59.655806,624,FALSE,"1","0","0.1"
"625",28.022417,59.656611,625,FALSE,"1","0","0.1"
"626",28.022389,59.66,626,FALSE,"1","0","0.1"
"627",28.024111,59.660833,627,FALSE,"1","0","0.1"
"628",28.024083,59.663278,628,FALSE,"1","0","0.1"
"629",28.022417,59.664139,629,FALSE,"1","0","0.1"
"630",28.022389,59.666667,630,FALSE,"1","0","0.1"
"631",28.021611,59.667056,631,FALSE,"1","0","0.1"
"632",28.019917,59.667028,632,FALSE,"1","0","0.1"
"633",28.019,59.666639,633,FALSE,"1","0","0.1"
"634",28.019083,59.665833,634,FALSE,"1","0","0.1"
"635",28.016556,59.664528,635,FALSE,"1","0","0.1"
"636",28.014861,59.664556,636,FALSE,"1","0","0.1"
"637",28.014083,59.664972,637,FALSE,"1","0","0.1"
"638",28.014083,59.668333,638,FALSE,"1","0","0.1"
"639",28.015694,59.669111,639,FALSE,"1","0","0.1"
"640",28.015722,59.669972,640,FALSE,"1","0","0.1"
"641",28.018222,59.671194,641,FALSE,"1","0","0.1"
"642",28.0215,59.671222,642,FALSE,"1","0","0.1"
"643",28.022417,59.671611,643,FALSE,"1","0","0.1"
"644",28.022444,59.672472,644,FALSE,"1","0","0.1"
"645",28.024056,59.673333,645,FALSE,"1","0","0.1"
"646",28.024,59.675778,646,FALSE,"1","0","0.1"
"647",28.021556,59.677056,647,FALSE,"1","0","0.1"
"648",28.016611,59.677028,648,FALSE,"1","0","0.1"
"649",28.014083,59.675806,649,FALSE,"1","0","0.1"
"650",28.014056,59.675,650,FALSE,"1","0","0.1"
"651",28.01325,59.674556,651,FALSE,"1","0","0.1"
"652",28.011556,59.674556,652,FALSE,"1","0","0.1"
"653",28.010667,59.674972,653,FALSE,"1","0","0.1"
"654",28.01075,59.677472,654,FALSE,"1","0","0.1"
"655",28.009083,59.678278,655,FALSE,"1","0","0.1"
"656",28.009139,59.68,656,FALSE,"1","0","0.1"
"657",28.007472,59.680806,657,FALSE,"1","0","0.1"
"658",28.007417,59.682444,658,FALSE,"1","0","0.1"
"659",28.00575,59.683333,659,FALSE,"1","0","0.1"
"660",28.005722,59.686639,660,FALSE,"1","0","0.1"
"661",28.004056,59.6875,661,FALSE,"1","0","0.1"
"662",28.004083,59.688306,662,FALSE,"1","0","0.1"
"663",28.00075,59.689972,663,FALSE,"1","0","0.1"
"664",28.000722,59.696639,664,FALSE,"1","0","0.1"
"665",28.005778,59.699111,665,FALSE,"1","0","0.1"
"666",28.004111,59.7,666,FALSE,"1","0","0.1"
"667",28.004083,59.703361,667,FALSE,"1","0","0.1"
"668",28.004889,59.70375,668,FALSE,"1","0","0.1"
"669",28.008278,59.703722,669,FALSE,"1","0","0.1"
"670",28.009944,59.702917,670,FALSE,"1","0","0.1"
"671",28.01325,59.704528,671,FALSE,"1","0","0.1"
"672",28.014944,59.704583,672,FALSE,"1","0","0.1"
"673",28.017361,59.705806,673,FALSE,"1","0","0.1"
"674",28.017472,59.709139,674,FALSE,"1","0","0.1"
"675",28.019083,59.709972,675,FALSE,"1","0","0.1"
"676",28.019028,59.712472,676,FALSE,"1","0","0.1"
"677",28.02075,59.713333,677,FALSE,"1","0","0.1"
"678",28.02075,59.716639,678,FALSE,"1","0","0.1"
"679",28.021556,59.717083,679,FALSE,"1","0","0.1"
"680",28.02325,59.717056,680,FALSE,"1","0","0.1"
"681",28.024028,59.717444,681,FALSE,"1","0","0.1"
"682",28.024,59.719972,682,FALSE,"1","0","0.1"
"683",28.027444,59.721639,683,FALSE,"1","0","0.1"
"684",28.027417,59.724972,684,FALSE,"1","0","0.1"
"685",28.03075,59.726639,685,FALSE,"1","0","0.1"
"686",28.030667,59.7275,686,FALSE,"1","0","0.1"
"687",28.032389,59.728278,687,FALSE,"1","0","0.1"
"688",28.032444,59.734167,688,FALSE,"1","0","0.1"
"689",28.029111,59.735833,689,FALSE,"1","0","0.1"
"690",28.029083,59.738278,690,FALSE,"1","0","0.1"
"691",28.027417,59.739167,691,FALSE,"1","0","0.1"
"692",28.027333,59.739944,692,FALSE,"1","0","0.1"
"693",28.025667,59.740833,693,FALSE,"1","0","0.1"
"694",28.025722,59.743278,694,FALSE,"1","0","0.1"
"695",28.022389,59.744944,695,FALSE,"1","0","0.1"
"696",28.022389,59.748333,696,FALSE,"1","0","0.1"
"697",28.024111,59.749111,697,FALSE,"1","0","0.1"
"698",28.024056,59.750806,698,FALSE,"1","0","0.1"
"699",28.024833,59.751278,699,FALSE,"1","0","0.1"
"700",28.029944,59.751222,700,FALSE,"1","0","0.1"
"701",28.031528,59.752083,701,FALSE,"1","0","0.1"
"702",28.0365,59.752083,702,FALSE,"1","0","0.1"
"703",28.038222,59.752861,703,FALSE,"1","0","0.1"
"704",28.0415,59.752917,704,FALSE,"1","0","0.1"
"705",28.043222,59.75375,705,FALSE,"1","0","0.1"
"706",28.044917,59.753722,706,FALSE,"1","0","0.1"
"707",28.047444,59.754972,707,FALSE,"1","0","0.1"
"708",28.047361,59.755833,708,FALSE,"1","0","0.1"
"709",28.049889,59.757056,709,FALSE,"1","0","0.1"
"710",28.050778,59.756639,710,FALSE,"1","0","0.1"
"711",28.05075,59.755861,711,FALSE,"1","0","0.1"
"712",28.051528,59.755389,712,FALSE,"1","0","0.1"
"713",28.059889,59.755389,713,FALSE,"1","0","0.1"
"714",28.060694,59.755833,714,FALSE,"1","0","0.1"
"715",28.060778,59.761639,715,FALSE,"1","0","0.1"
"716",28.064917,59.763722,716,FALSE,"1","0","0.1"
"717",28.067361,59.762444,717,FALSE,"1","0","0.1"
"718",28.067417,59.760806,718,FALSE,"1","0","0.1"
"719",28.068194,59.760389,719,FALSE,"1","0","0.1"
"720",28.070722,59.761611,720,FALSE,"1","0","0.1"
"721",28.07075,59.762472,721,FALSE,"1","0","0.1"
"722",28.074083,59.764167,722,FALSE,"1","0","0.1"
"723",28.074056,59.766667,723,FALSE,"1","0","0.1"
"724",28.075667,59.7675,724,FALSE,"1","0","0.1"
"725",28.075694,59.768306,725,FALSE,"1","0","0.1"
"726",28.074028,59.769111,726,FALSE,"1","0","0.1"
"727",28.074111,59.7725,727,FALSE,"1","0","0.1"
"728",28.074917,59.772889,728,FALSE,"1","0","0.1"
"729",28.078194,59.772861,729,FALSE,"1","0","0.1"
"730",28.078972,59.772444,730,FALSE,"1","0","0.1"
"731",28.079083,59.771639,731,FALSE,"1","0","0.1"
"732",28.079861,59.77125,732,FALSE,"1","0","0.1"
"733",28.082389,59.772472,733,FALSE,"1","0","0.1"
"734",28.082333,59.775,734,FALSE,"1","0","0.1"
"735",28.085667,59.776667,735,FALSE,"1","0","0.1"
"736",28.085639,59.779111,736,FALSE,"1","0","0.1"
"737",28.090694,59.781639,737,FALSE,"1","0","0.1"
"738",28.090722,59.7825,738,FALSE,"1","0","0.1"
"739",28.091528,59.782889,739,FALSE,"1","0","0.1"
"740",28.094944,59.782917,740,FALSE,"1","0","0.1"
"741",28.095722,59.783306,741,FALSE,"1","0","0.1"
"742",28.095639,59.784111,742,FALSE,"1","0","0.1"
"743",28.097361,59.784944,743,FALSE,"1","0","0.1"
"744",28.097417,59.789972,744,FALSE,"1","0","0.1"
"745",28.098222,59.790417,745,FALSE,"1","0","0.1"
"746",28.108194,59.790389,746,FALSE,"1","0","0.1"
"747",28.109861,59.789528,747,FALSE,"1","0","0.1"
"748",28.110667,59.789972,748,FALSE,"1","0","0.1"
"749",28.110694,59.790833,749,FALSE,"1","0","0.1"
"750",28.1115,59.791222,750,FALSE,"1","0","0.1"
"751",28.118167,59.791222,751,FALSE,"1","0","0.1"
"752",28.119833,59.790417,752,FALSE,"1","0","0.1"
"753",28.123222,59.790389,753,FALSE,"1","0","0.1"
"754",28.124,59.789972,754,FALSE,"1","0","0.1"
"755",28.124056,59.780806,755,FALSE,"1","0","0.1"
"756",28.125722,59.779972,756,FALSE,"1","0","0.1"
"757",28.125667,59.778278,757,FALSE,"1","0","0.1"
"758",28.126556,59.777861,758,FALSE,"1","0","0.1"
"759",28.127361,59.778306,759,FALSE,"1","0","0.1"
"760",28.127333,59.780833,760,FALSE,"1","0","0.1"
"761",28.125667,59.781639,761,FALSE,"1","0","0.1"
"762",28.125722,59.783278,762,FALSE,"1","0","0.1"
"763",28.127444,59.784139,763,FALSE,"1","0","0.1"
"764",28.127333,59.790806,764,FALSE,"1","0","0.1"
"765",28.125778,59.791611,765,FALSE,"1","0","0.1"
"766",28.128194,59.792917,766,FALSE,"1","0","0.1"
"767",28.134083,59.789944,767,FALSE,"1","0","0.1"
"768",28.134056,59.789139,768,FALSE,"1","0","0.1"
"769",28.134833,59.78875,769,FALSE,"1","0","0.1"
"770",28.1415,59.78875,770,FALSE,"1","0","0.1"
"771",28.144833,59.787056,771,FALSE,"1","0","0.1"
"772",28.14825,59.787083,772,FALSE,"1","0","0.1"
"773",28.149,59.786611,773,FALSE,"1","0","0.1"
"774",28.149056,59.784167,774,FALSE,"1","0","0.1"
"775",28.149806,59.783694,775,FALSE,"1","0","0.1"
"776",28.151528,59.783694,776,FALSE,"1","0","0.1"
"777",28.152333,59.784139,777,FALSE,"1","0","0.1"
"778",28.152361,59.785,778,FALSE,"1","0","0.1"
"779",28.154083,59.785833,779,FALSE,"1","0","0.1"
"780",28.154,59.786639,780,FALSE,"1","0","0.1"
"781",28.154806,59.787028,781,FALSE,"1","0","0.1"
"782",28.158194,59.787056,782,FALSE,"1","0","0.1"
"783",28.159861,59.786194,783,FALSE,"1","0","0.1"
"784",28.164833,59.78625,784,FALSE,"1","0","0.1"
"785",28.168167,59.787889,785,FALSE,"1","0","0.1"
"786",28.169889,59.787917,786,FALSE,"1","0","0.1"
"787",28.172306,59.786639,787,FALSE,"1","0","0.1"
"788",28.172361,59.781639,788,FALSE,"1","0","0.1"
"789",28.176583,59.779528,789,FALSE,"1","0","0.1"
"790",28.186556,59.7795,790,FALSE,"1","0","0.1"
"791",28.189,59.778278,791,FALSE,"1","0","0.1"
"792",28.189028,59.775778,792,FALSE,"1","0","0.1"
"793",28.192361,59.774139,793,FALSE,"1","0","0.1"
"794",28.192389,59.772444,794,FALSE,"1","0","0.1"
"795",28.191583,59.772056,795,FALSE,"1","0","0.1"
"796",28.189889,59.772056,796,FALSE,"1","0","0.1"
"797",28.189083,59.771611,797,FALSE,"1","0","0.1"
"798",28.189056,59.77075,798,FALSE,"1","0","0.1"
"799",28.190722,59.769944,799,FALSE,"1","0","0.1"
"800",28.190667,59.764917,800,FALSE,"1","0","0.1"
"801",28.192333,59.764111,801,FALSE,"1","0","0.1"
"802",28.192417,59.759944,802,FALSE,"1","0","0.1"
"803",28.194083,59.759139,803,FALSE,"1","0","0.1"
"804",28.194028,59.757472,804,FALSE,"1","0","0.1"
"805",28.195694,59.756611,805,FALSE,"1","0","0.1"
"806",28.195722,59.754944,806,FALSE,"1","0","0.1"
"807",28.197389,59.754083,807,FALSE,"1","0","0.1"
"808",28.197333,59.7525,808,FALSE,"1","0","0.1"
"809",28.199,59.751611,809,FALSE,"1","0","0.1"
"810",28.199083,59.747444,810,FALSE,"1","0","0.1"
"811",28.20075,59.746639,811,FALSE,"1","0","0.1"
"812",28.200667,59.744139,812,FALSE,"1","0","0.1"
"813",28.202333,59.74325,813,FALSE,"1","0","0.1"
"814",28.202417,59.742472,814,FALSE,"1","0","0.1"
"815",28.204083,59.741639,815,FALSE,"1","0","0.1"
"816",28.204028,59.740806,816,FALSE,"1","0","0.1"
"817",28.205694,59.739972,817,FALSE,"1","0","0.1"
"818",28.205722,59.737472,818,FALSE,"1","0","0.1"
"819",28.207389,59.736667,819,FALSE,"1","0","0.1"
"820",28.207361,59.735806,820,FALSE,"1","0","0.1"
"821",28.209028,59.735,821,FALSE,"1","0","0.1"
"822",28.209111,59.734139,822,FALSE,"1","0","0.1"
"823",28.212444,59.732444,823,FALSE,"1","0","0.1"
"824",28.212361,59.727444,824,FALSE,"1","0","0.1"
"825",28.214028,59.726611,825,FALSE,"1","0","0.1"
"826",28.213972,59.724972,826,FALSE,"1","0","0.1"
"827",28.215639,59.724139,827,FALSE,"1","0","0.1"
"828",28.21575,59.720778,828,FALSE,"1","0","0.1"
"829",28.217417,59.719972,829,FALSE,"1","0","0.1"
"830",28.217361,59.719111,830,FALSE,"1","0","0.1"
"831",28.220694,59.717417,831,FALSE,"1","0","0.1"
"832",28.220667,59.716639,832,FALSE,"1","0","0.1"
"833",28.225667,59.714139,833,FALSE,"1","0","0.1"
"834",28.22575,59.713278,834,FALSE,"1","0","0.1"
"835",28.224833,59.712889,835,FALSE,"1","0","0.1"
"836",28.221556,59.712917,836,FALSE,"1","0","0.1"
"837",28.220639,59.712472,837,FALSE,"1","0","0.1"
"838",28.220778,59.709972,838,FALSE,"1","0","0.1"
"839",28.219861,59.709556,839,FALSE,"1","0","0.1"
"840",28.218167,59.709528,840,FALSE,"1","0","0.1"
"841",28.21575,59.708306,841,FALSE,"1","0","0.1"
"842",28.215722,59.7075,842,FALSE,"1","0","0.1"
"843",28.214,59.706667,843,FALSE,"1","0","0.1"
"844",28.214056,59.695778,844,FALSE,"1","0","0.1"
"845",28.215694,59.694944,845,FALSE,"1","0","0.1"
"846",28.215667,59.694167,846,FALSE,"1","0","0.1"
"847",28.217444,59.693278,847,FALSE,"1","0","0.1"
"848",28.217389,59.691639,848,FALSE,"1","0","0.1"
"849",28.219056,59.69075,849,FALSE,"1","0","0.1"
"850",28.219028,59.689972,850,FALSE,"1","0","0.1"
"851",28.222361,59.688278,851,FALSE,"1","0","0.1"
"852",28.222417,59.687472,852,FALSE,"1","0","0.1"
"853",28.223194,59.687,853,FALSE,"1","0","0.1"
"854",28.224889,59.687,854,FALSE,"1","0","0.1"
"855",28.231528,59.683694,855,FALSE,"1","0","0.1"
"856",28.233222,59.683667,856,FALSE,"1","0","0.1"
"857",28.236556,59.682028,857,FALSE,"1","0","0.1"
"858",28.238139,59.682028,858,FALSE,"1","0","0.1"
"859",28.239917,59.681222,859,FALSE,"1","0","0.1"
"860",28.241472,59.681194,860,FALSE,"1","0","0.1"
"861",28.244806,59.679556,861,FALSE,"1","0","0.1"
"862",28.2465,59.679556,862,FALSE,"1","0","0.1"
"863",28.248167,59.678667,863,FALSE,"1","0","0.1"
"864",28.249861,59.678722,864,FALSE,"1","0","0.1"
"865",28.2515,59.677861,865,FALSE,"1","0","0.1"
"866",28.254889,59.677861,866,FALSE,"1","0","0.1"
"867",28.256556,59.677056,867,FALSE,"1","0","0.1"
"868",28.264778,59.677028,868,FALSE,"1","0","0.1"
"869",28.2665,59.677889,869,FALSE,"1","0","0.1"
"870",28.269889,59.677833,870,FALSE,"1","0","0.1"
"871",28.271556,59.677028,871,FALSE,"1","0","0.1"
"872",28.281583,59.677056,872,FALSE,"1","0","0.1"
"873",28.282389,59.677444,873,FALSE,"1","0","0.1"
"874",28.282306,59.678278,874,FALSE,"1","0","0.1"
"875",28.283111,59.678694,875,FALSE,"1","0","0.1"
"876",28.296528,59.678722,876,FALSE,"1","0","0.1"
"877",28.29825,59.679556,877,FALSE,"1","0","0.1"
"878",28.299833,59.679556,878,FALSE,"1","0","0.1"
"879",28.3015,59.678667,879,FALSE,"1","0","0.1"
"880",28.303194,59.678722,880,FALSE,"1","0","0.1"
"881",28.303972,59.678306,881,FALSE,"1","0","0.1"
"882",28.303972,59.675806,882,FALSE,"1","0","0.1"
"883",28.303167,59.675361,883,FALSE,"1","0","0.1"
"884",28.299889,59.675333,884,FALSE,"1","0","0.1"
"885",28.298139,59.676194,885,FALSE,"1","0","0.1"
"886",28.297333,59.675806,886,FALSE,"1","0","0.1"
"887",28.30075,59.674111,887,FALSE,"1","0","0.1"
"888",28.300694,59.672417,888,FALSE,"1","0","0.1"
"889",28.299778,59.672028,889,FALSE,"1","0","0.1"
"890",28.298194,59.672028,890,FALSE,"1","0","0.1"
"891",28.296583,59.671194,891,FALSE,"1","0","0.1"
"892",28.294889,59.671222,892,FALSE,"1","0","0.1"
"893",28.293972,59.670778,893,FALSE,"1","0","0.1"
"894",28.293944,59.669917,894,FALSE,"1","0","0.1"
"895",28.289,59.667444,895,FALSE,"1","0","0.1"
"896",28.288972,59.666639,896,FALSE,"1","0","0.1"
"897",28.287361,59.665806,897,FALSE,"1","0","0.1"
"898",28.28825,59.665361,898,FALSE,"1","0","0.1"
"899",28.289833,59.665333,899,FALSE,"1","0","0.1"
"900",28.298222,59.669528,900,FALSE,"1","0","0.1"
"901",28.299889,59.6695,901,FALSE,"1","0","0.1"
"902",28.303111,59.671194,902,FALSE,"1","0","0.1"
"903",28.304806,59.671167,903,FALSE,"1","0","0.1"
"904",28.306528,59.672,904,FALSE,"1","0","0.1"
"905",28.308222,59.672056,905,FALSE,"1","0","0.1"
"906",28.309833,59.672833,906,FALSE,"1","0","0.1"
"907",28.311528,59.672861,907,FALSE,"1","0","0.1"
"908",28.314056,59.674111,908,FALSE,"1","0","0.1"
"909",28.314,59.67575,909,FALSE,"1","0","0.1"
"910",28.314806,59.676194,910,FALSE,"1","0","0.1"
"911",28.318194,59.676167,911,FALSE,"1","0","0.1"
