"","long","lat","order","hole","piece","id","group"
"468",21.355722,56.990861,468,FALSE,"1","0","0.1"
"469",21.35575,56.991639,469,FALSE,"1","0","0.1"
"470",21.359111,56.993306,470,FALSE,"1","0","0.1"
"471",21.359111,56.994139,471,FALSE,"1","0","0.1"
"472",21.364167,56.996639,472,FALSE,"1","0","0.1"
"473",21.364167,56.9975,473,FALSE,"1","0","0.1"
"474",21.365833,56.998361,474,FALSE,"1","0","0.1"
"475",21.365861,56.999139,475,FALSE,"1","0","0.1"
"476",21.367417,57,476,FALSE,"1","0","0.1"
"477",21.369111,57.001639,477,FALSE,"1","0","0.1"
"478",21.370806,57.002472,478,FALSE,"1","0","0.1"
"479",21.370806,57.003333,479,FALSE,"1","0","0.1"
"480",21.372472,57.004111,480,FALSE,"1","0","0.1"
"481",21.3725,57.004972,481,FALSE,"1","0","0.1"
"482",21.374056,57.005833,482,FALSE,"1","0","0.1"
"483",21.374083,57.007472,483,FALSE,"1","0","0.1"
"484",21.375861,57.008278,484,FALSE,"1","0","0.1"
"485",21.375778,57.01,485,FALSE,"1","0","0.1"
"486",21.377472,57.010833,486,FALSE,"1","0","0.1"
"487",21.377472,57.0125,487,FALSE,"1","0","0.1"
"488",21.379167,57.013333,488,FALSE,"1","0","0.1"
"489",21.379194,57.014944,489,FALSE,"1","0","0.1"
"490",21.38075,57.015806,490,FALSE,"1","0","0.1"
"491",21.380778,57.0175,491,FALSE,"1","0","0.1"
"492",21.382444,57.018306,492,FALSE,"1","0","0.1"
"493",21.382472,57.02,493,FALSE,"1","0","0.1"
"494",21.384167,57.020806,494,FALSE,"1","0","0.1"
"495",21.384167,57.021667,495,FALSE,"1","0","0.1"
"496",21.385833,57.022444,496,FALSE,"1","0","0.1"
"497",21.38575,57.023306,497,FALSE,"1","0","0.1"
"498",21.387444,57.024167,498,FALSE,"1","0","0.1"
"499",21.387444,57.025,499,FALSE,"1","0","0.1"
"500",21.390806,57.026667,500,FALSE,"1","0","0.1"
"501",21.390806,57.027528,501,FALSE,"1","0","0.1"
"502",21.394083,57.029167,502,FALSE,"1","0","0.1"
"503",21.394083,57.029944,503,FALSE,"1","0","0.1"
"504",21.395861,57.030806,504,FALSE,"1","0","0.1"
"505",21.395778,57.031667,505,FALSE,"1","0","0.1"
"506",21.397472,57.032444,506,FALSE,"1","0","0.1"
"507",21.397472,57.034167,507,FALSE,"1","0","0.1"
"508",21.399167,57.035028,508,FALSE,"1","0","0.1"
"509",21.399111,57.039972,509,FALSE,"1","0","0.1"
"510",21.400806,57.040833,510,FALSE,"1","0","0.1"
"511",21.400806,57.042472,511,FALSE,"1","0","0.1"
"512",21.4025,57.043278,512,FALSE,"1","0","0.1"
"513",21.402389,57.044139,513,FALSE,"1","0","0.1"
"514",21.404194,57.044972,514,FALSE,"1","0","0.1"
"515",21.404194,57.045833,515,FALSE,"1","0","0.1"
"516",21.405778,57.046639,516,FALSE,"1","0","0.1"
"517",21.405778,57.0475,517,FALSE,"1","0","0.1"
"518",21.407472,57.048333,518,FALSE,"1","0","0.1"
"519",21.4075,57.051639,519,FALSE,"1","0","0.1"
"520",21.409083,57.0525,520,FALSE,"1","0","0.1"
"521",21.409111,57.055806,521,FALSE,"1","0","0.1"
"522",21.410806,57.056667,522,FALSE,"1","0","0.1"
"523",21.41075,57.061667,523,FALSE,"1","0","0.1"
"524",21.412444,57.062472,524,FALSE,"1","0","0.1"
"525",21.412417,57.069944,525,FALSE,"1","0","0.1"
"526",21.414194,57.070806,526,FALSE,"1","0","0.1"
"527",21.414167,57.076611,527,FALSE,"1","0","0.1"
"528",21.415861,57.077472,528,FALSE,"1","0","0.1"
"529",21.415778,57.098278,529,FALSE,"1","0","0.1"
"530",21.414194,57.099139,530,FALSE,"1","0","0.1"
"531",21.414139,57.102444,531,FALSE,"1","0","0.1"
"532",21.415833,57.103306,532,FALSE,"1","0","0.1"
"533",21.415833,57.104167,533,FALSE,"1","0","0.1"
"534",21.414056,57.104972,534,FALSE,"1","0","0.1"
"535",21.414083,57.105833,535,FALSE,"1","0","0.1"
"536",21.415861,57.106667,536,FALSE,"1","0","0.1"
"537",21.415833,57.1125,537,FALSE,"1","0","0.1"
"538",21.414167,57.113361,538,FALSE,"1","0","0.1"
"539",21.414167,57.123333,539,FALSE,"1","0","0.1"
"540",21.4125,57.124139,540,FALSE,"1","0","0.1"
"541",21.412472,57.130806,541,FALSE,"1","0","0.1"
"542",21.410806,57.131667,542,FALSE,"1","0","0.1"
"543",21.410778,57.139944,543,FALSE,"1","0","0.1"
"544",21.409111,57.140806,544,FALSE,"1","0","0.1"
"545",21.409167,57.155806,545,FALSE,"1","0","0.1"
"546",21.407389,57.156667,546,FALSE,"1","0","0.1"
"547",21.407528,57.1675,547,FALSE,"1","0","0.1"
"548",21.405833,57.168306,548,FALSE,"1","0","0.1"
"549",21.405778,57.180806,549,FALSE,"1","0","0.1"
"550",21.407472,57.181639,550,FALSE,"1","0","0.1"
"551",21.4075,57.184167,551,FALSE,"1","0","0.1"
"552",21.409167,57.184944,552,FALSE,"1","0","0.1"
"553",21.409167,57.202472,553,FALSE,"1","0","0.1"
"554",21.41075,57.203333,554,FALSE,"1","0","0.1"
"555",21.410778,57.204972,555,FALSE,"1","0","0.1"
"556",21.412472,57.205833,556,FALSE,"1","0","0.1"
"557",21.4125,57.209194,557,FALSE,"1","0","0.1"
"558",21.414194,57.209972,558,FALSE,"1","0","0.1"
"559",21.414167,57.235833,559,FALSE,"1","0","0.1"
"560",21.4125,57.236639,560,FALSE,"1","0","0.1"
"561",21.412528,57.259167,561,FALSE,"1","0","0.1"
"562",21.41075,57.260028,562,FALSE,"1","0","0.1"
"563",21.410833,57.277472,563,FALSE,"1","0","0.1"
"564",21.412417,57.278333,564,FALSE,"1","0","0.1"
"565",21.412444,57.280778,565,FALSE,"1","0","0.1"
"566",21.414139,57.281639,566,FALSE,"1","0","0.1"
"567",21.414111,57.286639,567,FALSE,"1","0","0.1"
"568",21.415806,57.287444,568,FALSE,"1","0","0.1"
"569",21.415833,57.290806,569,FALSE,"1","0","0.1"
"570",21.417417,57.291667,570,FALSE,"1","0","0.1"
"571",21.417444,57.293306,571,FALSE,"1","0","0.1"
"572",21.419139,57.294167,572,FALSE,"1","0","0.1"
"573",21.419167,57.295806,573,FALSE,"1","0","0.1"
"574",21.420861,57.296667,574,FALSE,"1","0","0.1"
"575",21.420861,57.297472,575,FALSE,"1","0","0.1"
"576",21.422444,57.298306,576,FALSE,"1","0","0.1"
"577",21.422472,57.300833,577,FALSE,"1","0","0.1"
"578",21.424167,57.301611,578,FALSE,"1","0","0.1"
"579",21.424083,57.303333,579,FALSE,"1","0","0.1"
"580",21.425778,57.304111,580,FALSE,"1","0","0.1"
"581",21.425806,57.304972,581,FALSE,"1","0","0.1"
"582",21.429194,57.306667,582,FALSE,"1","0","0.1"
"583",21.429194,57.307472,583,FALSE,"1","0","0.1"
"584",21.437472,57.311667,584,FALSE,"1","0","0.1"
"585",21.437472,57.312472,585,FALSE,"1","0","0.1"
"586",21.449139,57.318306,586,FALSE,"1","0","0.1"
"587",21.449167,57.319167,587,FALSE,"1","0","0.1"
"588",21.454139,57.321639,588,FALSE,"1","0","0.1"
"589",21.454139,57.3225,589,FALSE,"1","0","0.1"
"590",21.45575,57.323361,590,FALSE,"1","0","0.1"
"591",21.45575,57.324167,591,FALSE,"1","0","0.1"
"592",21.457444,57.324944,592,FALSE,"1","0","0.1"
"593",21.457472,57.326667,593,FALSE,"1","0","0.1"
"594",21.459167,57.3275,594,FALSE,"1","0","0.1"
"595",21.459167,57.328306,595,FALSE,"1","0","0.1"
"596",21.460778,57.329167,596,FALSE,"1","0","0.1"
"597",21.460778,57.33,597,FALSE,"1","0","0.1"
"598",21.462472,57.330806,598,FALSE,"1","0","0.1"
"599",21.4625,57.331667,599,FALSE,"1","0","0.1"
"600",21.464083,57.332444,600,FALSE,"1","0","0.1"
"601",21.464111,57.334167,601,FALSE,"1","0","0.1"
"602",21.465806,57.334944,602,FALSE,"1","0","0.1"
"603",21.465806,57.335806,603,FALSE,"1","0","0.1"
"604",21.4675,57.336667,604,FALSE,"1","0","0.1"
"605",21.467528,57.338306,605,FALSE,"1","0","0.1"
"606",21.469139,57.339167,606,FALSE,"1","0","0.1"
"607",21.469139,57.339972,607,FALSE,"1","0","0.1"
"608",21.470833,57.340806,608,FALSE,"1","0","0.1"
"609",21.470833,57.341667,609,FALSE,"1","0","0.1"
"610",21.472444,57.342472,610,FALSE,"1","0","0.1"
"611",21.472444,57.343306,611,FALSE,"1","0","0.1"
"612",21.474139,57.344167,612,FALSE,"1","0","0.1"
"613",21.474167,57.345028,613,FALSE,"1","0","0.1"
"614",21.477444,57.346667,614,FALSE,"1","0","0.1"
"615",21.477472,57.347472,615,FALSE,"1","0","0.1"
"616",21.479167,57.348306,616,FALSE,"1","0","0.1"
"617",21.479167,57.349167,617,FALSE,"1","0","0.1"
"618",21.482472,57.350806,618,FALSE,"1","0","0.1"
"619",21.482472,57.351667,619,FALSE,"1","0","0.1"
"620",21.484917,57.352917,620,FALSE,"1","0","0.1"
"621",21.486611,57.352889,621,FALSE,"1","0","0.1"
"622",21.492444,57.355778,622,FALSE,"1","0","0.1"
"623",21.492472,57.356639,623,FALSE,"1","0","0.1"
"624",21.49575,57.358333,624,FALSE,"1","0","0.1"
"625",21.495778,57.359139,625,FALSE,"1","0","0.1"
"626",21.499167,57.360833,626,FALSE,"1","0","0.1"
"627",21.499194,57.3625,627,FALSE,"1","0","0.1"
"628",21.500778,57.363278,628,FALSE,"1","0","0.1"
"629",21.500806,57.364139,629,FALSE,"1","0","0.1"
"630",21.5025,57.365,630,FALSE,"1","0","0.1"
"631",21.5025,57.365778,631,FALSE,"1","0","0.1"
"632",21.504111,57.366639,632,FALSE,"1","0","0.1"
"633",21.504111,57.3675,633,FALSE,"1","0","0.1"
"634",21.505806,57.368333,634,FALSE,"1","0","0.1"
"635",21.505833,57.369139,635,FALSE,"1","0","0.1"
"636",21.507528,57.37,636,FALSE,"1","0","0.1"
"637",21.507528,57.370778,637,FALSE,"1","0","0.1"
"638",21.509139,57.371639,638,FALSE,"1","0","0.1"
"639",21.509139,57.3725,639,FALSE,"1","0","0.1"
"640",21.510833,57.373333,640,FALSE,"1","0","0.1"
"641",21.51075,57.374139,641,FALSE,"1","0","0.1"
"642",21.512444,57.375,642,FALSE,"1","0","0.1"
"643",21.512472,57.375833,643,FALSE,"1","0","0.1"
"644",21.514056,57.376639,644,FALSE,"1","0","0.1"
"645",21.514083,57.378306,645,FALSE,"1","0","0.1"
"646",21.515778,57.379139,646,FALSE,"1","0","0.1"
"647",21.515806,57.38,647,FALSE,"1","0","0.1"
"648",21.5175,57.380833,648,FALSE,"1","0","0.1"
"649",21.517528,57.3825,649,FALSE,"1","0","0.1"
"650",21.519111,57.383333,650,FALSE,"1","0","0.1"
"651",21.519139,57.384139,651,FALSE,"1","0","0.1"
"652",21.520833,57.385,652,FALSE,"1","0","0.1"
"653",21.520833,57.385806,653,FALSE,"1","0","0.1"
"654",21.524139,57.3875,654,FALSE,"1","0","0.1"
"655",21.524056,57.389139,655,FALSE,"1","0","0.1"
"656",21.525861,57.39,656,FALSE,"1","0","0.1"
"657",21.525778,57.390861,657,FALSE,"1","0","0.1"
"658",21.527472,57.391639,658,FALSE,"1","0","0.1"
"659",21.5275,57.392444,659,FALSE,"1","0","0.1"
"660",21.529083,57.393278,660,FALSE,"1","0","0.1"
"661",21.529111,57.394139,661,FALSE,"1","0","0.1"
"662",21.530806,57.395,662,FALSE,"1","0","0.1"
"663",21.53075,57.399167,663,FALSE,"1","0","0.1"
"664",21.531611,57.399556,664,FALSE,"1","0","0.1"
"665",21.533306,57.399556,665,FALSE,"1","0","0.1"
"666",21.534972,57.39875,666,FALSE,"1","0","0.1"
"667",21.536667,57.398722,667,FALSE,"1","0","0.1"
"668",21.541583,57.39625,668,FALSE,"1","0","0.1"
"669",21.544972,57.39625,669,FALSE,"1","0","0.1"
"670",21.546667,57.395389,670,FALSE,"1","0","0.1"
"671",21.551611,57.395417,671,FALSE,"1","0","0.1"
"672",21.552472,57.395806,672,FALSE,"1","0","0.1"
"673",21.551639,57.396222,673,FALSE,"1","0","0.1"
"674",21.546667,57.39625,674,FALSE,"1","0","0.1"
"675",21.544139,57.3975,675,FALSE,"1","0","0.1"
"676",21.54575,57.398306,676,FALSE,"1","0","0.1"
"677",21.54575,57.399139,677,FALSE,"1","0","0.1"
"678",21.547472,57.4,678,FALSE,"1","0","0.1"
"679",21.547472,57.400861,679,FALSE,"1","0","0.1"
"680",21.550778,57.4025,680,FALSE,"1","0","0.1"
"681",21.550806,57.404139,681,FALSE,"1","0","0.1"
"682",21.554111,57.405778,682,FALSE,"1","0","0.1"
"683",21.554111,57.406639,683,FALSE,"1","0","0.1"
"684",21.554972,57.407028,684,FALSE,"1","0","0.1"
"685",21.556667,57.407028,685,FALSE,"1","0","0.1"
"686",21.559972,57.408722,686,FALSE,"1","0","0.1"
"687",21.561639,57.408722,687,FALSE,"1","0","0.1"
"688",21.562389,57.409167,688,FALSE,"1","0","0.1"
"689",21.562417,57.409972,689,FALSE,"1","0","0.1"
"690",21.565806,57.411611,690,FALSE,"1","0","0.1"
"691",21.565833,57.412472,691,FALSE,"1","0","0.1"
"692",21.567417,57.413306,692,FALSE,"1","0","0.1"
"693",21.567444,57.414167,693,FALSE,"1","0","0.1"
"694",21.57075,57.415806,694,FALSE,"1","0","0.1"
"695",21.57075,57.416667,695,FALSE,"1","0","0.1"
"696",21.574167,57.418361,696,FALSE,"1","0","0.1"
"697",21.574194,57.419167,697,FALSE,"1","0","0.1"
"698",21.577472,57.420806,698,FALSE,"1","0","0.1"
"699",21.5775,57.421667,699,FALSE,"1","0","0.1"
"700",21.584111,57.425,700,FALSE,"1","0","0.1"
"701",21.584111,57.425833,701,FALSE,"1","0","0.1"
"702",21.589139,57.428333,702,FALSE,"1","0","0.1"
"703",21.589139,57.429139,703,FALSE,"1","0","0.1"
"704",21.590833,57.429972,704,FALSE,"1","0","0.1"
"705",21.590861,57.430833,705,FALSE,"1","0","0.1"
"706",21.592472,57.431667,706,FALSE,"1","0","0.1"
"707",21.592472,57.432472,707,FALSE,"1","0","0.1"
"708",21.594167,57.433333,708,FALSE,"1","0","0.1"
"709",21.594111,57.434972,709,FALSE,"1","0","0.1"
"710",21.595806,57.435833,710,FALSE,"1","0","0.1"
"711",21.595833,57.437472,711,FALSE,"1","0","0.1"
"712",21.597444,57.438333,712,FALSE,"1","0","0.1"
"713",21.597472,57.439972,713,FALSE,"1","0","0.1"
"714",21.599056,57.440833,714,FALSE,"1","0","0.1"
"715",21.599083,57.441694,715,FALSE,"1","0","0.1"
"716",21.600778,57.442472,716,FALSE,"1","0","0.1"
"717",21.600806,57.443333,717,FALSE,"1","0","0.1"
"718",21.6025,57.444139,718,FALSE,"1","0","0.1"
"719",21.602528,57.444972,719,FALSE,"1","0","0.1"
"720",21.604111,57.445833,720,FALSE,"1","0","0.1"
"721",21.604139,57.447472,721,FALSE,"1","0","0.1"
"722",21.605861,57.448333,722,FALSE,"1","0","0.1"
"723",21.605778,57.449972,723,FALSE,"1","0","0.1"
"724",21.607472,57.450833,724,FALSE,"1","0","0.1"
"725",21.6075,57.4525,725,FALSE,"1","0","0.1"
"726",21.609111,57.453333,726,FALSE,"1","0","0.1"
"727",21.609111,57.454139,727,FALSE,"1","0","0.1"
"728",21.610833,57.454972,728,FALSE,"1","0","0.1"
"729",21.61075,57.456639,729,FALSE,"1","0","0.1"
"730",21.612444,57.457472,730,FALSE,"1","0","0.1"
"731",21.612472,57.459139,731,FALSE,"1","0","0.1"
"732",21.614194,57.459972,732,FALSE,"1","0","0.1"
"733",21.614111,57.461639,733,FALSE,"1","0","0.1"
"734",21.615833,57.4625,734,FALSE,"1","0","0.1"
"735",21.615833,57.463333,735,FALSE,"1","0","0.1"
"736",21.617444,57.464194,736,FALSE,"1","0","0.1"
"737",21.617444,57.465,737,FALSE,"1","0","0.1"
"738",21.619167,57.465778,738,FALSE,"1","0","0.1"
"739",21.619167,57.466639,739,FALSE,"1","0","0.1"
"740",21.620778,57.467472,740,FALSE,"1","0","0.1"
"741",21.620778,57.468333,741,FALSE,"1","0","0.1"
"742",21.6225,57.469139,742,FALSE,"1","0","0.1"
"743",21.622417,57.469972,743,FALSE,"1","0","0.1"
"744",21.624111,57.470833,744,FALSE,"1","0","0.1"
"745",21.624139,57.471694,745,FALSE,"1","0","0.1"
"746",21.625833,57.472472,746,FALSE,"1","0","0.1"
"747",21.625861,57.473333,747,FALSE,"1","0","0.1"
"748",21.627444,57.474111,748,FALSE,"1","0","0.1"
"749",21.627472,57.475833,749,FALSE,"1","0","0.1"
"750",21.629083,57.476611,750,FALSE,"1","0","0.1"
"751",21.629111,57.477472,751,FALSE,"1","0","0.1"
"752",21.630806,57.478333,752,FALSE,"1","0","0.1"
"753",21.630833,57.479972,753,FALSE,"1","0","0.1"
"754",21.632444,57.480833,754,FALSE,"1","0","0.1"
"755",21.632444,57.481611,755,FALSE,"1","0","0.1"
"756",21.634167,57.482472,756,FALSE,"1","0","0.1"
"757",21.634083,57.484139,757,FALSE,"1","0","0.1"
"758",21.635806,57.484972,758,FALSE,"1","0","0.1"
"759",21.635833,57.486694,759,FALSE,"1","0","0.1"
"760",21.637528,57.487472,760,FALSE,"1","0","0.1"
"761",21.637444,57.488278,761,FALSE,"1","0","0.1"
"762",21.639139,57.489111,762,FALSE,"1","0","0.1"
"763",21.639167,57.489972,763,FALSE,"1","0","0.1"
"764",21.640778,57.490833,764,FALSE,"1","0","0.1"
"765",21.640778,57.491611,765,FALSE,"1","0","0.1"
"766",21.6425,57.492472,766,FALSE,"1","0","0.1"
"767",21.6425,57.493333,767,FALSE,"1","0","0.1"
"768",21.647528,57.495806,768,FALSE,"1","0","0.1"
"769",21.647444,57.496611,769,FALSE,"1","0","0.1"
"770",21.65075,57.498306,770,FALSE,"1","0","0.1"
"771",21.650778,57.499167,771,FALSE,"1","0","0.1"
"772",21.654083,57.500806,772,FALSE,"1","0","0.1"
"773",21.654111,57.501639,773,FALSE,"1","0","0.1"
"774",21.655806,57.5025,774,FALSE,"1","0","0.1"
"775",21.655833,57.503361,775,FALSE,"1","0","0.1"
"776",21.657528,57.504139,776,FALSE,"1","0","0.1"
"777",21.657444,57.505,777,FALSE,"1","0","0.1"
"778",21.659167,57.505778,778,FALSE,"1","0","0.1"
"779",21.659194,57.5075,779,FALSE,"1","0","0.1"
"780",21.660778,57.508333,780,FALSE,"1","0","0.1"
"781",21.660806,57.509139,781,FALSE,"1","0","0.1"
"782",21.662528,57.51,782,FALSE,"1","0","0.1"
"783",21.662444,57.5125,783,FALSE,"1","0","0.1"
"784",21.664167,57.513306,784,FALSE,"1","0","0.1"
"785",21.664111,57.515806,785,FALSE,"1","0","0.1"
"786",21.665806,57.516639,786,FALSE,"1","0","0.1"
"787",21.665833,57.5175,787,FALSE,"1","0","0.1"
"788",21.667444,57.518361,788,FALSE,"1","0","0.1"
"789",21.667472,57.519944,789,FALSE,"1","0","0.1"
"790",21.669083,57.520806,790,FALSE,"1","0","0.1"
"791",21.669083,57.521639,791,FALSE,"1","0","0.1"
"792",21.670806,57.5225,792,FALSE,"1","0","0.1"
"793",21.670833,57.524139,793,FALSE,"1","0","0.1"
"794",21.672556,57.525,794,FALSE,"1","0","0.1"
"795",21.672472,57.526667,795,FALSE,"1","0","0.1"
"796",21.674167,57.5275,796,FALSE,"1","0","0.1"
"797",21.674111,57.529167,797,FALSE,"1","0","0.1"
"798",21.675806,57.53,798,FALSE,"1","0","0.1"
"799",21.675861,57.5325,799,FALSE,"1","0","0.1"
"800",21.677472,57.533306,800,FALSE,"1","0","0.1"
"801",21.677472,57.534167,801,FALSE,"1","0","0.1"
"802",21.679083,57.535,802,FALSE,"1","0","0.1"
"803",21.679111,57.536667,803,FALSE,"1","0","0.1"
"804",21.680833,57.5375,804,FALSE,"1","0","0.1"
"805",21.680833,57.542472,805,FALSE,"1","0","0.1"
"806",21.682417,57.543306,806,FALSE,"1","0","0.1"
"807",21.682472,57.545833,807,FALSE,"1","0","0.1"
"808",21.684083,57.546667,808,FALSE,"1","0","0.1"
"809",21.684111,57.554139,809,FALSE,"1","0","0.1"
"810",21.685833,57.555,810,FALSE,"1","0","0.1"
"811",21.685778,57.5575,811,FALSE,"1","0","0.1"
"812",21.687472,57.558278,812,FALSE,"1","0","0.1"
"813",21.6875,57.559139,813,FALSE,"1","0","0.1"
"814",21.689111,57.56,814,FALSE,"1","0","0.1"
"815",21.689111,57.560833,815,FALSE,"1","0","0.1"
"816",21.690833,57.561639,816,FALSE,"1","0","0.1"
"817",21.690861,57.5625,817,FALSE,"1","0","0.1"
"818",21.6975,57.565806,818,FALSE,"1","0","0.1"
"819",21.6975,57.566611,819,FALSE,"1","0","0.1"
"820",21.713278,57.574583,820,FALSE,"1","0","0.1"
"821",21.714972,57.574556,821,FALSE,"1","0","0.1"
"822",21.72,57.577111,822,FALSE,"1","0","0.1"
"823",21.721611,57.577083,823,FALSE,"1","0","0.1"
"824",21.726639,57.579583,824,FALSE,"1","0","0.1"
"825",21.728333,57.579556,825,FALSE,"1","0","0.1"
"826",21.729944,57.580417,826,FALSE,"1","0","0.1"
"827",21.731639,57.580389,827,FALSE,"1","0","0.1"
"828",21.73325,57.58125,828,FALSE,"1","0","0.1"
"829",21.734972,57.58125,829,FALSE,"1","0","0.1"
"830",21.736667,57.582028,830,FALSE,"1","0","0.1"
"831",21.739972,57.582056,831,FALSE,"1","0","0.1"
"832",21.741583,57.582917,832,FALSE,"1","0","0.1"
"833",21.744972,57.582889,833,FALSE,"1","0","0.1"
"834",21.746583,57.58375,834,FALSE,"1","0","0.1"
"835",21.749972,57.583722,835,FALSE,"1","0","0.1"
"836",21.751694,57.584556,836,FALSE,"1","0","0.1"
"837",21.758278,57.584583,837,FALSE,"1","0","0.1"
"838",21.76,57.585417,838,FALSE,"1","0","0.1"
"839",21.765,57.585389,839,FALSE,"1","0","0.1"
"840",21.766611,57.58625,840,FALSE,"1","0","0.1"
"841",21.77,57.586222,841,FALSE,"1","0","0.1"
"842",21.771611,57.587056,842,FALSE,"1","0","0.1"
"843",21.775,57.587056,843,FALSE,"1","0","0.1"
"844",21.776611,57.587889,844,FALSE,"1","0","0.1"
"845",21.778333,57.587889,845,FALSE,"1","0","0.1"
"846",21.779944,57.588722,846,FALSE,"1","0","0.1"
"847",21.783333,57.588694,847,FALSE,"1","0","0.1"
"848",21.784944,57.589556,848,FALSE,"1","0","0.1"
"849",21.793333,57.589556,849,FALSE,"1","0","0.1"
"850",21.794944,57.590389,850,FALSE,"1","0","0.1"
"851",21.799944,57.590361,851,FALSE,"1","0","0.1"
"852",21.801667,57.591222,852,FALSE,"1","0","0.1"
"853",21.80325,57.591194,853,FALSE,"1","0","0.1"
"854",21.804972,57.592056,854,FALSE,"1","0","0.1"
"855",21.80825,57.592028,855,FALSE,"1","0","0.1"
"856",21.809972,57.592861,856,FALSE,"1","0","0.1"
"857",21.813278,57.592917,857,FALSE,"1","0","0.1"
"858",21.815,57.593694,858,FALSE,"1","0","0.1"
"859",21.818278,57.593722,859,FALSE,"1","0","0.1"
"860",21.819889,57.594583,860,FALSE,"1","0","0.1"
"861",21.821694,57.594556,861,FALSE,"1","0","0.1"
"862",21.823306,57.595417,862,FALSE,"1","0","0.1"
"863",21.825028,57.595389,863,FALSE,"1","0","0.1"
"864",21.826639,57.59625,864,FALSE,"1","0","0.1"
"865",21.836611,57.596222,865,FALSE,"1","0","0.1"
"866",21.838333,57.597083,866,FALSE,"1","0","0.1"
"867",21.841639,57.597056,867,FALSE,"1","0","0.1"
"868",21.84325,57.597889,868,FALSE,"1","0","0.1"
"869",21.849944,57.597917,869,FALSE,"1","0","0.1"
"870",21.851667,57.59875,870,FALSE,"1","0","0.1"
"871",21.941639,57.59875,871,FALSE,"1","0","0.1"
"872",21.94325,57.599583,872,FALSE,"1","0","0.1"
"873",21.95325,57.599583,873,FALSE,"1","0","0.1"
"874",21.954972,57.600417,874,FALSE,"1","0","0.1"
"875",21.969944,57.600417,875,FALSE,"1","0","0.1"
"876",21.971667,57.60125,876,FALSE,"1","0","0.1"
"877",21.978361,57.601194,877,FALSE,"1","0","0.1"
"878",21.979972,57.602056,878,FALSE,"1","0","0.1"
"879",21.981694,57.602083,879,FALSE,"1","0","0.1"
"880",21.983306,57.602889,880,FALSE,"1","0","0.1"
"881",21.986694,57.602917,881,FALSE,"1","0","0.1"
"882",21.988333,57.60375,882,FALSE,"1","0","0.1"
"883",21.991611,57.603722,883,FALSE,"1","0","0.1"
"884",21.993333,57.604556,884,FALSE,"1","0","0.1"
"885",22,57.6055,885,FALSE,"1","0","0.1"
"886",22.003278,57.605417,886,FALSE,"1","0","0.1"
"887",22.005,57.60625,887,FALSE,"1","0","0.1"
"888",22.006611,57.606222,888,FALSE,"1","0","0.1"
"889",22.008333,57.607083,889,FALSE,"1","0","0.1"
"890",22.013306,57.607028,890,FALSE,"1","0","0.1"
"891",22.014944,57.607889,891,FALSE,"1","0","0.1"
"892",22.016639,57.607917,892,FALSE,"1","0","0.1"
"893",22.018361,57.608694,893,FALSE,"1","0","0.1"
"894",22.02325,57.608722,894,FALSE,"1","0","0.1"
"895",22.024972,57.609556,895,FALSE,"1","0","0.1"
"896",22.026667,57.609556,896,FALSE,"1","0","0.1"
"897",22.028278,57.610389,897,FALSE,"1","0","0.1"
"898",22.03,57.610444,898,FALSE,"1","0","0.1"
"899",22.031611,57.611222,899,FALSE,"1","0","0.1"
"900",22.033306,57.611278,900,FALSE,"1","0","0.1"
"901",22.035028,57.612056,901,FALSE,"1","0","0.1"
"902",22.036639,57.612083,902,FALSE,"1","0","0.1"
"903",22.038361,57.612944,903,FALSE,"1","0","0.1"
"904",22.039944,57.612917,904,FALSE,"1","0","0.1"
"905",22.043278,57.614611,905,FALSE,"1","0","0.1"
"906",22.045,57.614583,906,FALSE,"1","0","0.1"
"907",22.046611,57.615444,907,FALSE,"1","0","0.1"
"908",22.048306,57.615417,908,FALSE,"1","0","0.1"
"909",22.049917,57.616278,909,FALSE,"1","0","0.1"
"910",22.051639,57.61625,910,FALSE,"1","0","0.1"
"911",22.053361,57.617083,911,FALSE,"1","0","0.1"
"912",22.054944,57.617083,912,FALSE,"1","0","0.1"
"913",22.056667,57.617917,913,FALSE,"1","0","0.1"
"914",22.058278,57.617917,914,FALSE,"1","0","0.1"
"915",22.06,57.61875,915,FALSE,"1","0","0.1"
