Day,Month,Year,Data,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102
31,1,1963,1/31/1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,2,1963,2/9/1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,2,1963,2/19/1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,2,1963,2/28/1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,3,1963,3/11/1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,3,1963,3/21/1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30,3,1963,3/30/1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,4,1963,4/8/1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,4,1963,4/19/1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,5,1963,5/14/1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23,5,1963,5/23/1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,5,1963,5/31/1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,6,1963,6/12/1963,0,1,1,0,0,0,0,2,2,0,0,0,0,1,0,0,54,0,0,30,0,0,10,0,0,98,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,350,1,0,500,1,0,1000,33,0,250,33,0,350,0,0,750,33,0,1750,100,28,4100,199,28,900,100,20,6000,1104,272,100,0,0,450,0,0,600,67,14,1200,68,15,0,434,477
11,7,1963,7/11/1963,0,0,0,0,0,0,0,0,2,0,6,5,0,1,1,0,0,0,0,0,0,0,33,20,0,40,28,1,0,0,1,0,0,20,0,0,200,0,0,50,34,1,272,34,1,1,20,0,0,34,0,50,100,0,350,34,0,1050,0,26,1451,188,26,2700,1470,26,450,234,0,4600,1200,91,2900,1000,326,1400,267,170,12050,4171,613,100,234,0,500,4377,4514,100,134,13,450,234,13,150,200,13,450,234,39,350,3367,1430
20,7,1963,7/20/1963,0,0,1,0,1,0,0,0,1,0,31,2,0,3,1,0,0,0,0,0,0,0,0,0,0,35,5,3,0,0,2,0,0,3,0,0,20,0,0,50,0,0,78,0,0,20,0,0,50,0,0,100,0,0,50,0,0,50,0,0,270,0,0,1800,100,27,500,33,0,5300,134,14,500,33,14,150,0,14,8250,300,69,100,0,0,760,274,3183,50,0,0,260,0,0,100,33,1,250,33,1,100,802,1145
31,7,1963,7/31/1963,0,0,0,0,0,0,0,0,1,0,17,5,0,0,1,0,0,0,0,0,0,0,0,0,0,17,7,50,0,0,50,0,0,0,0,0,100,0,0,100,0,0,300,0,0,150,0,0,250,0,0,500,0,0,450,0,0,150,0,0,1500,0,0,5400,800,0,1300,0,0,24600,1700,0,0,0,0,0,67,0,31300,2567,0,350,0,0,2470,2849,2574,50,33,0,450,33,0,100,20,0,200,20,0,0,6480,1595
10,8,1963,8/10/1963,0,0,1,0,0,0,0,1,1,0,16,20,0,0,0,0,0,0,0,0,0,0,0,0,0,17,22,100,0,0,100,0,0,250,33,0,600,0,14,350,0,0,1400,33,14,250,0,0,550,0,14,1400,33,14,1200,0,1,900,0,28,4300,33,57,12700,134,366,2700,33,84,22100,502,322,0,0,195,50,33,42,37550,702,1009,50,0,0,420,1745,2676,550,20,28,1600,20,56,550,134,42,550,134,42,0,3383,2646
16,8,1963,8/16/1963,0,0,0,0,0,0,0,0,1,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,0,10,0,0,20,0,0,20,0,100,166,0,270,0,1,370,216,1,0,33,0,0,134,0,0,200,0,200,33,20,1600,634,26,1800,1034,46,700,1600,52,370,267,0,2200,4800,78,200,567,26,20,100,20,3490,7334,176,100,0,0,751,686,1888,150,134,0,2250,467,68,150,67,13,200,100,13,150,3537,1055
10,9,1963,9/10/1963,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,150,0,0,250,0,0,200,0,0,100,0,0,0,0,0,700,0,0,200,194,12,250,268,23,4100,359,46,3800,148,12,1100,0,0,9450,969,93,5000,458,0,100,0,0,32000,4056,127,0,NA,NA,600,6,0,37700,4520,127,50,0,0,700,167,506,600,58,63,1750,58,76,250,9,35,250,9,35,50,232,324
21,9,1963,9/21/1963,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,13,0,0,1,0,1,27,0,0,0,0,0,0,1,2,41,1,50,150,0,50,400,52,50,600,0,100,148,0,50,0,0,300,1298,52,500,867,0,0,0,0,4500,9300,155,NA,NA,NA,50,0,0,5050,10167,155,0,0,0,283,230,498,600,500,65,2052,650,66,50,67,5,50,67,5,0,200,245
1,10,1963,10/1/1963,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,6,6,1,1,0,0,0,0,0,0,0,0,7,12,1,50,100,19,201,134,36,500,333,8,1,0,2,50,0,0,802,567,65,800,67,41,1,0,3,10000,8300,623,NA,NA,NA,50,0,0,10851,8367,667,0,1,3,355,477,665,750,100,19,880,137,48,300,368,48,300,368,48,50,968,150
10,10,1963,10/10/1963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,100,79,0,50,132,36,50,50,0,0,0,0,0,0,0,200,261,36,50,0,0,25,0,0,6900,500,210,NA,NA,NA,0,0,0,6975,500,210,0,1,3,399,444,307,50,10,11,200,10,11,7,3,2,7,3,2,650,299,110
5,11,1963,11/5/1963,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,33,2,0,32,13,0,0,13,0,0,0,0,0,0,0,65,28,50,73,0,2,0,0,2050,6000,52,NA,NA,NA,1,33,13,2103,6106,65,0,0,10,1,234,617,50,33,130,65,43,156,50,400,247,50,400,247,262,1001,806
22,11,1963,11/22/1963,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,7,2,0,3,0,0,0,0,0,0,0,0,13,4,0,100,37,0,1,0,1100,11000,2400,0,0,0,0,0,0,1100,11101,2437,0,33,0,1,308,350,50,134,262,50,167,324,23,33,0,23,33,0,100,727,237
2,12,1963,12/2/1963,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,2,0,4,0,1,0,0,0,0,0,0,12,2,1,34,67,0,1,0,1,1546,2620,915,NA,NA,NA,0,0,0,1581,2687,916,2,0,0,333,1034,339,28,167,81,42,200,107,5,134,27,5,134,27,60,734,323
20,1,1964,1/20/1964,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,1300,101,0,NA,NA,0,0,0,100,1300,101,0,0,0,50,342,276,0,0,3,0,0,3,50,67,14,50,67,14,150,267,849
31,1,1964,1/31/1964,1,4,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,2800,1540,68,NA,NA,NA,0,1,0,2800,1541,81,0,0,0,201,384,229,0,3,54,1,3,54,50,67,13,50,67,13,550,969,676
10,2,1964,2/10/1964,0,8,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,650,2040,13,NA,NA,NA,0,33,0,650,2073,13,0,0,13,200,273,280,0,7,0,0,14,0,50,100,54,50,100,54,100,200,257
20,2,1964,2/20/1964,0,7,1,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1550,960,26,NA,NA,NA,50,0,13,1600,960,52,10,0,0,210,15,282,3,0,1,3,2,1,50,71,90,50,71,90,500,105,453
3,3,1964,3/3/1964,0,8,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,67,13,0,0,0,600,740,13,NA,NA,NA,100,33,13,750,840,39,50,0,0,350,364,153,0,1,2,1,2,2,50,67,13,50,67,13,700,703,378
11,3,1964,3/11/1964,0,1,2,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,600,13,0,NA,NA,0,33,0,300,633,13,10,0,0,581,367,247,0,0,0,3,0,0,200,100,26,200,100,26,450,670,482
21,3,1964,3/21/1964,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,770,0,NA,NA,NA,50,0,0,1050,770,0,0,0,0,700,669,198,2,0,1,2,0,1,200,33,40,200,33,40,820,970,429
1,4,1964,4/1/1964,0,6,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,33,0,0,0,0,950,100,13,NA,NA,NA,0,0,0,1000,133,13,0,0,0,570,334,93,27,0,0,41,4,0,50,33,13,50,33,13,300,769,94
11,4,1964,4/11/1964,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,2100,168,13,NA,NA,NA,50,0,1,2200,168,14,0,0,0,1070,536,76,0,0,0,0,0,0,50,108,10,50,108,10,650,468,117
21,4,1964,4/21/1964,5,1,9,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,2,0,4000,382,13,NA,NA,NA,0,0,0,4000,403,13,0,0,0,4920,591,182,150,4,0,250,8,0,350,3,52,350,3,52,350,130,91
30,4,1964,4/30/1964,7,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,8,150,100,0,1350,33,528,NA,NA,NA,0,0,0,1500,200,536,0,0,0,1850,123,374,0,0,0,0,0,8,300,368,48,300,368,48,650,343,88
10,5,1964,5/10/1964,11,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,13,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1050,33,0,350,100,13,8300,67,0,NA,NA,NA,50,0,0,9750,200,13,450,0,0,8200,432,73,50,0,0,50,0,0,350,370,52,350,370,52,300,769,52
29,5,1964,5/29/1964,11,8,1,0,0,0,3,1,1,2,1,0,0,0,0,0,0,0,0,0,0,600,0,10,616,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,1,50,0,1,3800,268,13,800,134,27,3300,200,13,NA,NA,NA,100,0,1,8000,602,54,500,335,13,8650,1676,173,0,0,0,150,0,0,2400,200,40,2400,200,40,50,501,53
20,6,1964,6/20/1964,0,0,1,0,0,0,0,0,2,0,0,0,56,13,1,200,44,2,100,46,0,50,100,0,406,203,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5700,500,55,800,0,0,150,0,0,NA,NA,NA,0,67,16,6650,567,71,1450,168,0,10150,2708,176,0,0,0,0,0,0,7000,770,66,8550,803,66,550,11065,528
2,7,1964,7/2/1964,0,0,1,0,0,0,0,0,6,0,8,89,5,200,44,20,34,1,100,1,0,20,9,1,145,252,142,2,0,0,1,0,0,0,0,0,300,0,0,0,0,0,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,50,0,0,3500,34,92,100,0,10,0,0,103,NA,NA,NA,0,0,5,3600,34,210,1500,67,40,7400,2952,4941,0,0,5,150,0,14,6400,167,6,8200,267,8,2800,4812,754
10,7,1964,7/10/1964,0,0,1,0,0,1,0,1,1,2,24,1,100,167,0,50,134,0,3,0,0,1,0,13,156,326,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2900,168,0,100,0,0,50,67,27,NA,NA,NA,0,33,13,3050,268,40,1000,134,0,7600,2577,540,50,0,0,100,6,27,900,100,6,1100,110,7,1650,2270,602
20,7,1964,7/20/1964,0,0,0,0,0,0,0,0,1,0,37,36,0,39,13,0,3,0,0,0,0,0,33,1,0,112,51,1,0,0,0,0,0,50,0,0,800,167,0,270,33,13,1121,200,13,50,33,0,0,0,0,0,0,0,300,100,0,1300,33,40,1650,166,40,600,3560,0,1100,500,0,28500,10200,460,NA,NA,NA,8900,3080,350,39100,17340,810,0,67,13,670,4658,5201,100,33,0,778,132,95,1950,7400,122,3350,8505,148,0,4120,1013
31,7,1964,7/31/1964,0,0,0,0,0,0,0,0,0,0,3,1730,0,13,680,0,0,0,0,0,0,0,0,0,0,16,2410,10,8,0,0,20,0,100,134,0,200,238,0,29,33,0,339,433,0,0,67,0,0,100,0,100,300,0,400,168,0,500,67,0,1000,702,0,6300,2940,29,1600,800,0,15500,8000,102,NA,NA,NA,1500,67,13,24900,11807,144,50,100,0,477,2608,10564,300,0,0,960,301,0,1950,200,58,2800,267,58,0,6830,2231
11,8,1964,8/11/1964,0,0,0,0,0,0,0,0,0,0,3,346,0,2,58,0,0,0,0,0,0,0,0,0,0,5,404,2,10,0,0,87,0,50,10,0,300,67,0,350,47,14,702,221,14,50,134,0,550,400,0,550,180,0,1900,154,0,3300,314,14,6350,1182,14,3500,4425,725,900,490,14,3700,4425,346,NA,NA,NA,50,33,3,8150,9373,1088,0,20,0,160,1013,5512,400,200,116,843,485,130,400,114,29,487,114,29,100,469,1805
19,8,1964,8/19/1964,0,0,1,0,0,0,0,0,1,1,0,108,0,0,0,0,0,0,0,0,0,0,0,0,1,0,110,37,0,0,93,1,0,234,1,0,281,0,0,23,4,0,668,6,0,239,300,0,275,167,0,896,234,0,1160,0,13,205,33,4,2775,734,17,3700,840,13,677,234,13,4068,2050,181,NA,NA,NA,53,13,0,8498,3137,207,96,0,0,515,332,3427,386,67,27,953,100,27,112,33,0,138,33,0,46,1038,999
10,9,1964,9/10/1964,0,0,0,0,0,0,0,0,1,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,101,8,3,0,13,8,0,0,0,0,50,24,0,2,0,0,73,35,0,350,268,0,350,435,37,350,0,0,650,0,0,84,5,1,1784,708,38,1000,34,0,50,0,0,7500,2880,25,2750,67,0,38,6,3,11338,2987,28,50,0,0,321,424,1377,0,0,0,666,106,37,950,168,75,950,168,75,152,1743,587
20,9,1964,9/20/1964,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,5,9,0,11,36,0,0,0,0,2,0,0,2,0,0,20,45,0,200,1100,13,50,500,39,200,34,13,300,1200,3,84,5,1,834,2839,69,800,570,0,100,67,0,11450,12800,221,4950,470,65,38,6,3,17338,13913,289,50,0,0,335,389,1346,0,0,0,184,270,39,650,1040,300,650,1040,300,150,2680,1198
30,9,1964,9/30/1964,0,0,0,0,0,0,0,0,1,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,12,6,3,21,4,0,0,0,0,0,0,0,2,0,0,35,10,3,850,365,48,400,400,175,350,34,0,150,100,0,84,5,1,1834,904,224,850,235,0,100,100,0,15500,11500,200,7100,535,12,38,6,3,23588,12376,215,150,2,0,397,434,525,300,0,0,666,142,14,1200,1475,288,1200,1475,288,200,2306,592
12,10,1964,10/12/1964,0,0,1,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,3,2,0,100,67,19,150,200,2,50,0,0,100,0,0,2,0,0,402,267,21,200,0,0,25,0,0,4050,2000,108,500,34,0,1,1,0,4776,2035,108,25,0,0,252,391,489,0,0,0,256,39,67,300,367,200,300,367,200,600,1034,464
30,10,1964,10/30/1964,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,11,13,38,100,45,0,0,0,25,0,0,2,0,0,103,111,58,38,168,71,25,34,6,488,7000,1050,25,100,0,1,1,0,577,7303,1127,0,0,0,50,102,295,0,0,6,214,103,64,7,67,98,7,67,98,87,934,513
11,11,1964,11/11/1964,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,25,68,7,50,200,14,0,0,7,0,0,7,0,0,0,75,268,35,0,168,21,0,0,7,925,2890,295,25,633,21,0,0,0,950,3691,344,0,1,1,75,174,43,0,0,0,43,70,42,100,0,21,100,0,21,237,1368,239
20,11,1964,11/20/1964,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,50,67,6,50,200,32,0,34,0,75,34,13,0,0,0,175,335,51,175,168,26,25,0,6,3325,4320,960,250,302,32,0,0,0,3775,4790,1024,75,34,0,150,106,125,0,0,0,300,200,6,175,168,13,175,168,13,1350,668,403
29,11,1964,11/29/1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,20,19,30,6,14,0,0,0,0,0,0,0,0,48,45,26,113,45,6,6,0,0,2912,2320,130,107,120,32,0,0,0,3138,2485,168,13,0,0,210,120,38,33,0,0,76,10,6,23,45,13,23,45,13,87,106,103
10,12,1964,12/10/1964,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,6,1,30,1,0,0,0,0,16,1,0,0,0,2,96,8,25,33,6,0,1,13,2450,2840,520,100,412,104,0,0,0,2575,3286,643,0,66,0,54,181,105,0,0,0,4,70,78,125,66,6,125,66,6,225,529,369
20,12,1964,12/20/1964,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,3,17,0,0,0,0,0,0,0,0,0,0,6,17,1,75,50,0,0,0,0,1200,2970,91,150,61,42,0,0,0,1425,3081,133,0,0,14,37,118,161,0,0,0,37,22,63,62,148,14,62,148,14,115,298,399
