"long","lat","order","hole","piece","id","group"
18.328333,54.836222,516,FALSE,"1","0","0.1"
18.789194,54.653306,517,FALSE,"1","0","0.1"
18.811694,54.592083,518,FALSE,"1","0","0.1"
18.4225,54.786667,519,FALSE,"1","0","0.1"
18.567472,54.450806,520,FALSE,"1","0","0.1"
18.796583,54.343722,521,FALSE,"1","0","0.1"
19.501583,54.403694,522,FALSE,"1","0","0.1"
19.878306,54.640361,523,FALSE,"1","0","0.1"
19.594889,54.424528,524,FALSE,"1","0","0.1"
19.2275,54.336583,525,FALSE,"1","0","0.1"
19.256583,54.272833,526,FALSE,"1","0","0.1"
19.402417,54.279083,527,FALSE,"1","0","0.1"
19.373333,54.220361,528,FALSE,"1","0","0.1"
19.986667,54.576194,529,FALSE,"1","0","0.1"
20.4125,54.677472,530,FALSE,"1","0","0.1"
20.081611,54.651278,531,FALSE,"1","0","0.1"
19.998278,54.727861,532,FALSE,"1","0","0.1"
19.889889,54.637833,533,FALSE,"1","0","0.1"
19.935722,54.916583,534,FALSE,"1","0","0.1"
20.406639,54.944583,535,FALSE,"1","0","0.1"
20.652127,55.082578,536,FALSE,"1","0","0.1"
21.102127,55.513828,537,FALSE,"1","0","0.1"
21.064627,55.345078,538,FALSE,"1","0","0.1"
20.514278,54.955028,539,FALSE,"1","0","0.1"
20.991833,54.889528,540,FALSE,"1","0","0.1"
21.247472,54.95075,541,FALSE,"1","0","0.1"
21.177444,55.194111,542,FALSE,"1","0","0.1"
21.297444,55.299944,543,FALSE,"1","0","0.1"
21.190833,55.340806,544,FALSE,"1","0","0.1"
21.249167,55.481639,545,FALSE,"1","0","0.1"
21.083377,55.682578,546,FALSE,"1","0","0.1"
20.98075,56.522472,547,FALSE,"1","0","0.1"
21.055778,56.835833,548,FALSE,"1","0","0.1"
21.397472,57.032444,549,FALSE,"1","0","0.1"
21.415833,57.290806,550,FALSE,"1","0","0.1"
21.6975,57.566611,551,FALSE,"1","0","0.1"
22.609944,57.760417,552,FALSE,"1","0","0.1"
22.610806,57.606639,553,FALSE,"1","0","0.1"
23.127472,57.365806,554,FALSE,"1","0","0.1"
23.258583,57.089917,555,FALSE,"1","0","0.1"
23.636556,56.961917,556,FALSE,"1","0","0.1"
23.959917,56.995278,557,FALSE,"1","0","0.1"
24.393861,57.240111,558,FALSE,"1","0","0.1"
24.332806,57.839917,559,FALSE,"1","0","0.1"
24.585833,58.322417,560,FALSE,"1","0","0.1"
24.314972,58.380389,561,FALSE,"1","0","0.1"
24.121583,58.23125,562,FALSE,"1","0","0.1"
24.008139,58.322917,563,FALSE,"1","0","0.1"
23.735833,58.349972,564,FALSE,"1","0","0.1"
23.494167,58.688333,565,FALSE,"1","0","0.1"
23.775833,58.750806,566,FALSE,"1","0","0.1"
23.444194,58.765,567,FALSE,"1","0","0.1"
23.530833,58.811667,568,FALSE,"1","0","0.1"
23.427444,58.934139,569,FALSE,"1","0","0.1"
23.674111,58.968306,570,FALSE,"1","0","0.1"
23.400778,59.024972,571,FALSE,"1","0","0.1"
23.530833,59.070806,572,FALSE,"1","0","0.1"
23.50325,59.230417,573,FALSE,"1","0","0.1"
24.091694,59.274556,574,FALSE,"1","0","0.1"
24.032528,59.390833,575,FALSE,"1","0","0.1"
24.241611,59.343722,576,FALSE,"1","0","0.1"
24.177444,59.398333,577,FALSE,"1","0","0.1"
24.359917,59.474528,578,FALSE,"1","0","0.1"
24.794972,59.444556,579,FALSE,"1","0","0.1"
24.800028,59.573722,580,FALSE,"1","0","0.1"
24.955,59.48625,581,FALSE,"1","0","0.1"
25.154972,59.470417,582,FALSE,"1","0","0.1"
25.141694,59.542889,583,FALSE,"1","0","0.1"
25.436639,59.489556,584,FALSE,"1","0","0.1"
25.557528,59.5425,585,FALSE,"1","0","0.1"
25.499111,59.648306,586,FALSE,"1","0","0.1"
25.676611,59.564583,587,FALSE,"1","0","0.1"
25.696556,59.676194,588,FALSE,"1","0","0.1"
25.814944,59.564583,589,FALSE,"1","0","0.1"
25.964972,59.637889,590,FALSE,"1","0","0.1"
26.646611,59.547861,591,FALSE,"1","0","0.1"
26.948222,59.437917,592,FALSE,"1","0","0.1"
27.914944,59.402861,593,FALSE,"1","0","0.1"
28.062389,59.463278,594,FALSE,"1","0","0.1"
28.098222,59.790417,595,FALSE,"1","0","0.1"
28.3665,59.660333,596,FALSE,"1","0","0.1"
28.478167,59.831194,597,FALSE,"1","0","0.1"
28.733194,59.774528,598,FALSE,"1","0","0.1"
28.974722,59.813667,599,FALSE,"1","0","0.1"
29.125,59.987917,600,FALSE,"1","0","0.1"
30.166639,59.852083,601,FALSE,"1","0","0.1"
30.346583,59.950417,602,FALSE,"1","0","0.1"
29.971667,60.00875,603,FALSE,"1","0","0.1"
29.873306,60.162056,604,FALSE,"1","0","0.1"
29.041611,60.177889,605,FALSE,"1","0","0.1"
28.809944,60.358667,606,FALSE,"1","0","0.1"
28.623278,60.352806,607,FALSE,"1","0","0.1"
28.442361,60.54825,608,FALSE,"1","0","0.1"
28.717361,60.439111,609,FALSE,"1","0","0.1"
28.649056,60.657417,610,FALSE,"1","0","0.1"
28.795722,60.674917,611,FALSE,"1","0","0.1"
28.658194,60.742833,612,FALSE,"1","0","0.1"
28.599833,60.651167,613,FALSE,"1","0","0.1"
28.305639,60.623278,614,FALSE,"1","0","0.1"
28.238139,60.512056,615,FALSE,"1","0","0.1"
27.876667,60.512083,616,FALSE,"1","0","0.1"
27.739972,60.582944,617,FALSE,"1","0","0.1"
27.746667,60.48625,618,FALSE,"1","0","0.1"
27.461528,60.513778,619,FALSE,"1","0","0.1"
27.491611,60.461222,620,FALSE,"1","0","0.1"
27.176611,60.579556,621,FALSE,"1","0","0.1"
27.166556,60.52125,622,FALSE,"1","0","0.1"
27.009028,60.558306,623,FALSE,"1","0","0.1"
26.946611,60.446222,624,FALSE,"1","0","0.1"
26.781611,60.492917,625,FALSE,"1","0","0.1"
26.68,60.425444,626,FALSE,"1","0","0.1"
26.463278,60.502917,627,FALSE,"1","0","0.1"
26.404194,60.4225,628,FALSE,"1","0","0.1"
26.54,60.342917,629,FALSE,"1","0","0.1"
26.240028,60.459583,630,FALSE,"1","0","0.1"
26.193222,60.362889,631,FALSE,"1","0","0.1"
25.943278,60.497889,632,FALSE,"1","0","0.1"
26.119167,60.326667,633,FALSE,"1","0","0.1"
25.941611,60.26875,634,FALSE,"1","0","0.1"
25.999194,60.374972,635,FALSE,"1","0","0.1"
25.839944,60.413722,636,FALSE,"1","0","0.1"
25.9,60.24625,637,FALSE,"1","0","0.1"
25.743389,60.325417,638,FALSE,"1","0","0.1"
25.849111,60.268333,639,FALSE,"1","0","0.1"
25.670833,60.276639,640,FALSE,"1","0","0.1"
25.671639,60.384611,641,FALSE,"1","0","0.1"
25.501694,60.249583,642,FALSE,"1","0","0.1"
25.323306,60.287083,643,FALSE,"1","0","0.1"
25.083361,60.155389,644,FALSE,"1","0","0.1"
24.990028,60.230389,645,FALSE,"1","0","0.1"
24.959917,60.153722,646,FALSE,"1","0","0.1"
24.846611,60.20875,647,FALSE,"1","0","0.1"
24.711694,60.107056,648,FALSE,"1","0","0.1"
24.563306,60.174583,649,FALSE,"1","0","0.1"
24.6475,60.109972,650,FALSE,"1","0","0.1"
24.393222,59.96625,651,FALSE,"1","0","0.1"
24.484167,60.074167,652,FALSE,"1","0","0.1"
24.321611,60.003722,653,FALSE,"1","0","0.1"
24.336639,60.094556,654,FALSE,"1","0","0.1"
23.798222,59.966222,655,FALSE,"1","0","0.1"
23.424944,59.96375,656,FALSE,"1","0","0.1"
23.544972,60.097861,657,FALSE,"1","0","0.1"
23.218278,59.840417,658,FALSE,"1","0","0.1"
22.893361,59.808694,659,FALSE,"1","0","0.1"
23.207472,59.911667,660,FALSE,"1","0","0.1"
23.193333,59.97625,661,FALSE,"1","0","0.1"
23.095778,59.954167,662,FALSE,"1","0","0.1"
23.230806,60.034972,663,FALSE,"1","0","0.1"
23.0375,59.988333,664,FALSE,"1","0","0.1"
23.029972,59.910361,665,FALSE,"1","0","0.1"
22.884083,59.917472,666,FALSE,"1","0","0.1"
22.807444,60.017472,667,FALSE,"1","0","0.1"
22.981583,59.971194,668,FALSE,"1","0","0.1"
22.989972,60.040417,669,FALSE,"1","0","0.1"
23.053278,60.045444,670,FALSE,"1","0","0.1"
23.060833,60.130028,671,FALSE,"1","0","0.1"
22.867444,60.164139,672,FALSE,"1","0","0.1"
23.092417,60.37,673,FALSE,"1","0","0.1"
22.519972,60.212889,674,FALSE,"1","0","0.1"
22.635778,60.284972,675,FALSE,"1","0","0.1"
22.4525,60.267472,676,FALSE,"1","0","0.1"
22.649944,60.404528,677,FALSE,"1","0","0.1"
22.295,60.383778,678,FALSE,"1","0","0.1"
21.905028,60.554556,679,FALSE,"1","0","0.1"
21.760028,60.474556,680,FALSE,"1","0","0.1"
21.849944,60.640389,681,FALSE,"1","0","0.1"
21.586611,60.491222,682,FALSE,"1","0","0.1"
21.425806,60.603361,683,FALSE,"1","0","0.1"
21.340833,60.715806,684,FALSE,"1","0","0.1"
21.464194,60.747472,685,FALSE,"1","0","0.1"
21.305806,60.874139,686,FALSE,"1","0","0.1"
21.444083,60.885833,687,FALSE,"1","0","0.1"
21.209111,60.910806,688,FALSE,"1","0","0.1"
21.319111,60.906611,689,FALSE,"1","0","0.1"
21.296639,61.007083,690,FALSE,"1","0","0.1"
21.447417,60.914167,691,FALSE,"1","0","0.1"
21.299167,61.088306,692,FALSE,"1","0","0.1"
21.498306,61.076222,693,FALSE,"1","0","0.1"
21.440722,61.193333,694,FALSE,"1","0","0.1"
21.614139,61.229944,695,FALSE,"1","0","0.1"
21.449056,61.43,696,FALSE,"1","0","0.1"
21.599222,61.445806,697,FALSE,"1","0","0.1"
21.450806,61.51,698,FALSE,"1","0","0.1"
21.634167,61.513306,699,FALSE,"1","0","0.1"
21.47075,61.589167,700,FALSE,"1","0","0.1"
21.797472,61.491639,701,FALSE,"1","0","0.1"
21.282417,61.992528,702,FALSE,"1","0","0.1"
21.440833,62.218306,703,FALSE,"1","0","0.1"
21.381611,62.28625,704,FALSE,"1","0","0.1"
21.319139,62.246667,705,FALSE,"1","0","0.1"
21.367444,62.370806,706,FALSE,"1","0","0.1"
21.301667,62.417889,707,FALSE,"1","0","0.1"
21.216639,62.339556,708,FALSE,"1","0","0.1"
21.245722,62.447528,709,FALSE,"1","0","0.1"
21.1125,62.488333,710,FALSE,"1","0","0.1"
21.234139,62.601667,711,FALSE,"1","0","0.1"
21.079194,62.614139,712,FALSE,"1","0","0.1"
21.124139,62.799972,713,FALSE,"1","0","0.1"
21.251667,62.892083,714,FALSE,"1","0","0.1"
21.4075,62.878306,715,FALSE,"1","0","0.1"
21.47325,63.061222,716,FALSE,"1","0","0.1"
21.690833,63.055833,717,FALSE,"1","0","0.1"
21.510778,63.174972,718,FALSE,"1","0","0.1"
21.584972,63.288722,719,FALSE,"1","0","0.1"
21.676722,63.210417,720,FALSE,"1","0","0.1"
21.991611,63.260417,721,FALSE,"1","0","0.1"
22.006583,63.154583,722,FALSE,"1","0","0.1"
22.026667,63.237889,723,FALSE,"1","0","0.1"
22.37075,63.285833,724,FALSE,"1","0","0.1"
22.205861,63.455,725,FALSE,"1","0","0.1"
22.410722,63.437472,726,FALSE,"1","0","0.1"
22.324139,63.574972,727,FALSE,"1","0","0.1"
22.445,63.473722,728,FALSE,"1","0","0.1"
22.425722,63.600806,729,FALSE,"1","0","0.1"
22.618222,63.72375,730,FALSE,"1","0","0.1"
22.811611,63.645417,731,FALSE,"1","0","0.1"
22.939083,63.710833,732,FALSE,"1","0","0.1"
22.883306,63.803778,733,FALSE,"1","0","0.1"
22.670778,63.812472,734,FALSE,"1","0","0.1"
22.905778,63.836639,735,FALSE,"1","0","0.1"
22.834917,63.904611,736,FALSE,"1","0","0.1"
23.014944,63.779583,737,FALSE,"1","0","0.1"
23.079889,63.916222,738,FALSE,"1","0","0.1"
23.432528,63.941639,739,FALSE,"1","0","0.1"
23.397444,64.081667,740,FALSE,"1","0","0.1"
23.622472,64.043361,741,FALSE,"1","0","0.1"
23.689167,64.218333,742,FALSE,"1","0","0.1"
23.945778,64.258306,743,FALSE,"1","0","0.1"
24.08325,64.442889,744,FALSE,"1","0","0.1"
24.302528,64.448306,745,FALSE,"1","0","0.1"
24.247417,64.531639,746,FALSE,"1","0","0.1"
24.574111,64.734139,747,FALSE,"1","0","0.1"
24.545694,64.820833,748,FALSE,"1","0","0.1"
25.095,64.920361,749,FALSE,"1","0","0.1"
25.394944,64.83625,750,FALSE,"1","0","0.1"
25.200806,65.006667,751,FALSE,"1","0","0.1"
25.455,64.944556,752,FALSE,"1","0","0.1"
25.509167,65.021611,753,FALSE,"1","0","0.1"
25.227417,65.127472,754,FALSE,"1","0","0.1"
25.409111,65.194139,755,FALSE,"1","0","0.1"
25.244028,65.318306,756,FALSE,"1","0","0.1"
25.47575,65.314167,757,FALSE,"1","0","0.1"
25.259083,65.369194,758,FALSE,"1","0","0.1"
25.364139,65.460806,759,FALSE,"1","0","0.1"
25.051639,65.644556,760,FALSE,"1","0","0.1"
24.657417,65.639917,761,FALSE,"1","0","0.1"
24.591694,65.843639,762,FALSE,"1","0","0.1"
24.428306,65.770361,763,FALSE,"1","0","0.1"
24.17825,65.828722,764,FALSE,"1","0","0.1"
24.166472,65.756194,765,FALSE,"1","0","0.1"
24.156722,65.861167,766,FALSE,"1","0","0.1"
23.818278,65.752056,767,FALSE,"1","0","0.1"
23.731611,65.832083,768,FALSE,"1","0","0.1"
23.571611,65.782917,769,FALSE,"1","0","0.1"
23.473278,65.844556,770,FALSE,"1","0","0.1"
23.394917,65.748722,771,FALSE,"1","0","0.1"
23.365,65.824556,772,FALSE,"1","0","0.1"
23.301639,65.78625,773,FALSE,"1","0","0.1"
23.06,65.882083,774,FALSE,"1","0","0.1"
23.234083,65.7725,775,FALSE,"1","0","0.1"
23.095,65.69625,776,FALSE,"1","0","0.1"
22.639944,65.907083,777,FALSE,"1","0","0.1"
22.671556,65.750417,778,FALSE,"1","0","0.1"
22.30575,65.8475,779,FALSE,"1","0","0.1"
22.369139,65.671667,780,FALSE,"1","0","0.1"
22.283278,65.714583,781,FALSE,"1","0","0.1"
22.232444,65.655806,782,FALSE,"1","0","0.1"
22.396583,65.534611,783,FALSE,"1","0","0.1"
22.028333,65.592083,784,FALSE,"1","0","0.1"
22.185833,65.548306,785,FALSE,"1","0","0.1"
21.8325,65.523306,786,FALSE,"1","0","0.1"
22.035806,65.468306,787,FALSE,"1","0","0.1"
21.921583,65.397111,788,FALSE,"1","0","0.1"
21.544972,65.429583,789,FALSE,"1","0","0.1"
21.683278,65.337056,790,FALSE,"1","0","0.1"
21.447472,65.386667,791,FALSE,"1","0","0.1"
21.709167,65.310861,792,FALSE,"1","0","0.1"
21.746639,65.19125,793,FALSE,"1","0","0.1"
21.339972,65.367056,794,FALSE,"1","0","0.1"
21.2325,65.333361,795,FALSE,"1","0","0.1"
21.465778,65.285806,796,FALSE,"1","0","0.1"
21.594139,65.139944,797,FALSE,"1","0","0.1"
21.1625,64.815778,798,FALSE,"1","0","0.1"
21.001083,64.844139,799,FALSE,"1","0","0.1"
21.304111,64.754917,800,FALSE,"1","0","0.1"
21.285,64.664556,801,FALSE,"1","0","0.1"
21.102472,64.685806,802,FALSE,"1","0","0.1"
21.485028,64.574556,803,FALSE,"1","0","0.1"
21.5575,64.514972,804,FALSE,"1","0","0.1"
21.414056,64.510833,805,FALSE,"1","0","0.1"
21.619111,64.443278,806,FALSE,"1","0","0.1"
20.975778,64.163333,807,FALSE,"1","0","0.1"
20.674111,63.795833,808,FALSE,"1","0","0.1"
20.543389,63.734556,809,FALSE,"1","0","0.1"
20.499917,63.836194,810,FALSE,"1","0","0.1"
20.400028,63.67125,811,FALSE,"1","0","0.1"
20.316611,63.783694,812,FALSE,"1","0","0.1"
20.317444,63.658333,813,FALSE,"1","0","0.1"
20.288333,63.750389,814,FALSE,"1","0","0.1"
20.240833,63.655,815,FALSE,"1","0","0.1"
20.021556,63.672083,816,FALSE,"1","0","0.1"
19.664972,63.430389,817,FALSE,"1","0","0.1"
19.453278,63.572861,818,FALSE,"1","0","0.1"
19.515861,63.407472,819,FALSE,"1","0","0.1"
19.334917,63.497083,820,FALSE,"1","0","0.1"
19.031583,63.18625,821,FALSE,"1","0","0.1"
18.873278,63.294583,822,FALSE,"1","0","0.1"
18.719944,63.285361,823,FALSE,"1","0","0.1"
18.889139,63.205806,824,FALSE,"1","0","0.1"
18.739889,63.177917,825,FALSE,"1","0","0.1"
18.684944,63.251222,826,FALSE,"1","0","0.1"
18.729111,63.162472,827,FALSE,"1","0","0.1"
18.519083,63.156611,828,FALSE,"1","0","0.1"
18.474111,63.024139,829,FALSE,"1","0","0.1"
18.366583,63.065417,830,FALSE,"1","0","0.1"
18.436611,63.019611,831,FALSE,"1","0","0.1"
18.204111,63.013306,832,FALSE,"1","0","0.1"
18.562389,62.962528,833,FALSE,"1","0","0.1"
18.417417,62.978306,834,FALSE,"1","0","0.1"
18.514111,62.927472,835,FALSE,"1","0","0.1"
18.349944,62.83625,836,FALSE,"1","0","0.1"
18.205722,62.887472,837,FALSE,"1","0","0.1"
18.282472,62.829139,838,FALSE,"1","0","0.1"
18.121639,62.76875,839,FALSE,"1","0","0.1"
18.046611,62.857889,840,FALSE,"1","0","0.1"
17.914139,62.828306,841,FALSE,"1","0","0.1"
17.825833,63.009111,842,FALSE,"1","0","0.1"
17.684167,63.004972,843,FALSE,"1","0","0.1"
17.9925,62.666667,844,FALSE,"1","0","0.1"
17.849111,62.673306,845,FALSE,"1","0","0.1"
17.854139,62.490861,846,FALSE,"1","0","0.1"
17.664083,62.472472,847,FALSE,"1","0","0.1"
17.741639,62.387083,848,FALSE,"1","0","0.1"
17.463278,62.537083,849,FALSE,"1","0","0.1"
17.327389,62.471667,850,FALSE,"1","0","0.1"
17.382444,62.304167,851,FALSE,"1","0","0.1"
17.665833,62.230806,852,FALSE,"1","0","0.1"
17.504083,62.227472,853,FALSE,"1","0","0.1"
17.325778,61.928333,854,FALSE,"1","0","0.1"
17.487528,61.620833,855,FALSE,"1","0","0.1"
17.11825,61.727056,856,FALSE,"1","0","0.1"
17.255806,61.656667,857,FALSE,"1","0","0.1"
17.097444,61.622528,858,FALSE,"1","0","0.1"
17.244083,61.604167,859,FALSE,"1","0","0.1"
17.039083,61.576639,860,FALSE,"1","0","0.1"
17.222472,61.553306,861,FALSE,"1","0","0.1"
17.044139,61.548278,862,FALSE,"1","0","0.1"
17.224111,61.425806,863,FALSE,"1","0","0.1"
17.085778,61.413306,864,FALSE,"1","0","0.1"
17.260833,61.306639,865,FALSE,"1","0","0.1"
17.135833,61.315,866,FALSE,"1","0","0.1"
17.274167,61.280806,867,FALSE,"1","0","0.1"
17.084111,61.315,868,FALSE,"1","0","0.1"
17.215861,61.249167,869,FALSE,"1","0","0.1"
17.139167,61.001694,870,FALSE,"1","0","0.1"
17.249056,61.005833,871,FALSE,"1","0","0.1"
17.140806,60.945833,872,FALSE,"1","0","0.1"
17.335861,60.884167,873,FALSE,"1","0","0.1"
17.244167,60.81,874,FALSE,"1","0","0.1"
17.359139,60.754139,875,FALSE,"1","0","0.1"
17.175722,60.682444,876,FALSE,"1","0","0.1"
17.616583,60.646278,877,FALSE,"1","0","0.1"
17.734972,60.499583,878,FALSE,"1","0","0.1"
17.99,60.604556,879,FALSE,"1","0","0.1"
18.229167,60.3375,880,FALSE,"1","0","0.1"
18.453333,60.340389,881,FALSE,"1","0","0.1"
18.432472,60.280833,882,FALSE,"1","0","0.1"
18.610806,60.253306,883,FALSE,"1","0","0.1"
18.501667,60.224583,884,FALSE,"1","0","0.1"
18.31075,60.316639,885,FALSE,"1","0","0.1"
18.587444,60.062472,886,FALSE,"1","0","0.1"
18.594917,60.144583,887,FALSE,"1","0","0.1"
18.769972,60.049583,888,FALSE,"1","0","0.1"
18.838306,60.110389,889,FALSE,"1","0","0.1"
18.904111,59.931639,890,FALSE,"1","0","0.1"
19.087528,59.8775,891,FALSE,"1","0","0.1"
19.051611,59.814556,892,FALSE,"1","0","0.1"
18.873361,59.934583,893,FALSE,"1","0","0.1"
18.942444,59.845,894,FALSE,"1","0","0.1"
18.715833,59.749194,895,FALSE,"1","0","0.1"
19.090833,59.748306,896,FALSE,"1","0","0.1"
18.267444,59.464139,897,FALSE,"1","0","0.1"
18.331611,59.381194,898,FALSE,"1","0","0.1"
18.084083,59.423306,899,FALSE,"1","0","0.1"
18.084917,59.31875,900,FALSE,"1","0","0.1"
18.353333,59.363722,901,FALSE,"1","0","0.1"
18.463306,59.317083,902,FALSE,"1","0","0.1"
18.478361,59.422917,903,FALSE,"1","0","0.1"
18.649083,59.353306,904,FALSE,"1","0","0.1"
18.524194,59.360806,905,FALSE,"1","0","0.1"
18.667472,59.315028,906,FALSE,"1","0","0.1"
18.56075,59.285861,907,FALSE,"1","0","0.1"
18.431694,59.307056,908,FALSE,"1","0","0.1"
18.620806,59.248333,909,FALSE,"1","0","0.1"
18.49825,59.213694,910,FALSE,"1","0","0.1"
18.305833,59.332528,911,FALSE,"1","0","0.1"
18.367528,59.264167,912,FALSE,"1","0","0.1"
18.255778,59.269167,913,FALSE,"1","0","0.1"
18.474083,59.165806,914,FALSE,"1","0","0.1"
17.992472,59.015833,915,FALSE,"1","0","0.1"
17.92325,58.803778,916,FALSE,"1","0","0.1"
17.7325,58.928333,917,FALSE,"1","0","0.1"
17.784139,59.096667,918,FALSE,"1","0","0.1"
17.69325,59.052083,919,FALSE,"1","0","0.1"
17.653306,59.184528,920,FALSE,"1","0","0.1"
17.630833,58.883333,921,FALSE,"1","0","0.1"
17.525833,58.895806,922,FALSE,"1","0","0.1"
17.574944,58.831222,923,FALSE,"1","0","0.1"
17.454111,58.888333,924,FALSE,"1","0","0.1"
17.506694,58.782056,925,FALSE,"1","0","0.1"
17.158278,58.716194,926,FALSE,"1","0","0.1"
17.083306,58.770444,927,FALSE,"1","0","0.1"
17.034083,58.696667,928,FALSE,"1","0","0.1"
17.170722,58.689111,929,FALSE,"1","0","0.1"
16.953333,58.679556,930,FALSE,"1","0","0.1"
17.044111,58.649139,931,FALSE,"1","0","0.1"
16.934944,58.610417,932,FALSE,"1","0","0.1"
16.187417,58.641667,933,FALSE,"1","0","0.1"
16.773278,58.604528,934,FALSE,"1","0","0.1"
16.949083,58.4775,935,FALSE,"1","0","0.1"
16.738278,58.421222,936,FALSE,"1","0","0.1"
16.415778,58.477472,937,FALSE,"1","0","0.1"
16.789111,58.366611,938,FALSE,"1","0","0.1"
16.630806,58.354167,939,FALSE,"1","0","0.1"
16.713222,58.290417,940,FALSE,"1","0","0.1"
16.824167,58.307472,941,FALSE,"1","0","0.1"
16.699139,58.264972,942,FALSE,"1","0","0.1"
16.829139,58.128333,943,FALSE,"1","0","0.1"
16.694111,58.148333,944,FALSE,"1","0","0.1"
16.815833,58.0575,945,FALSE,"1","0","0.1"
16.649111,58.010806,946,FALSE,"1","0","0.1"
16.741611,57.947889,947,FALSE,"1","0","0.1"
16.814139,57.996639,948,FALSE,"1","0","0.1"
16.795778,57.865778,949,FALSE,"1","0","0.1"
16.596889,57.928917,950,FALSE,"1","0","0.1"
16.470806,57.892444,951,FALSE,"1","0","0.1"
16.719139,57.730861,952,FALSE,"1","0","0.1"
16.41075,57.882472,953,FALSE,"1","0","0.1"
16.724139,57.7175,954,FALSE,"1","0","0.1"
16.741694,57.672056,955,FALSE,"1","0","0.1"
16.589111,57.694167,956,FALSE,"1","0","0.1"
16.6675,57.556639,957,FALSE,"1","0","0.1"
16.561639,57.617889,958,FALSE,"1","0","0.1"
16.514111,57.564139,959,FALSE,"1","0","0.1"
16.670833,57.545806,960,FALSE,"1","0","0.1"
16.729139,57.444139,961,FALSE,"1","0","0.1"
16.457472,57.266667,962,FALSE,"1","0","0.1"
16.584139,57.048333,963,FALSE,"1","0","0.1"
16.45075,57.045,964,FALSE,"1","0","0.1"
16.535778,57.0025,965,FALSE,"1","0","0.1"
16.476667,56.962056,966,FALSE,"1","0","0.1"
16.445778,57.014194,967,FALSE,"1","0","0.1"
16.394167,56.785833,968,FALSE,"1","0","0.1"
16.482444,56.770806,969,FALSE,"1","0","0.1"
16.360833,56.763333,970,FALSE,"1","0","0.1"
16.379167,56.657472,971,FALSE,"1","0","0.1"
16.245806,56.630806,972,FALSE,"1","0","0.1"
15.848333,56.073722,973,FALSE,"1","0","0.1"
15.829167,56.169972,974,FALSE,"1","0","0.1"
15.588333,56.149556,975,FALSE,"1","0","0.1"
15.593278,56.212083,976,FALSE,"1","0","0.1"
15.35,56.119556,977,FALSE,"1","0","0.1"
15.309944,56.179556,978,FALSE,"1","0","0.1"
14.688278,56.167056,979,FALSE,"1","0","0.1"
14.755833,56.009972,980,FALSE,"1","0","0.1"
14.541667,56.061222,981,FALSE,"1","0","0.1"
14.225778,55.859167,982,FALSE,"1","0","0.1"
14.209111,55.700778,983,FALSE,"1","0","0.1"
14.364194,55.552472,984,FALSE,"1","0","0.1"
14.196639,55.382083,985,FALSE,"1","0","0.1"
13.893278,55.432889,986,FALSE,"1","0","0.1"
13.366583,55.336194,987,FALSE,"1","0","0.1"
12.8125,55.378333,988,FALSE,"1","0","0.1"
12.974194,55.439167,989,FALSE,"1","0","0.1"
12.897528,55.564972,990,FALSE,"1","0","0.1"
13.069139,55.674167,991,FALSE,"1","0","0.1"
12.445806,56.304139,992,FALSE,"1","0","0.1"
12.794111,56.214972,993,FALSE,"1","0","0.1"
12.619167,56.421639,994,FALSE,"1","0","0.1"
12.883361,56.437028,995,FALSE,"1","0","0.1"
12.94075,56.583278,996,FALSE,"1","0","0.1"
12.848361,56.662083,997,FALSE,"1","0","0.1"
12.729139,56.640778,998,FALSE,"1","0","0.1"
12.610861,56.820833,999,FALSE,"1","0","0.1"
12.352472,56.930861,1000,FALSE,"1","0","0.1"
12.2125,57.225,1001,FALSE,"1","0","0.1"
12.094139,57.234167,1002,FALSE,"1","0","0.1"
12.109083,57.434167,1003,FALSE,"1","0","0.1"
12.005,57.340417,1004,FALSE,"1","0","0.1"
11.909139,57.391667,1005,FALSE,"1","0","0.1"
11.967389,57.494972,1006,FALSE,"1","0","0.1"
11.834167,57.659139,1007,FALSE,"1","0","0.1"
11.957472,57.707472,1008,FALSE,"1","0","0.1"
11.702472,57.704944,1009,FALSE,"1","0","0.1"
11.854083,57.8,1010,FALSE,"1","0","0.1"
11.674139,57.848333,1011,FALSE,"1","0","0.1"
11.910667,58.341667,1012,FALSE,"1","0","0.1"
11.701528,58.341278,1013,FALSE,"1","0","0.1"
11.489056,58.210028,1014,FALSE,"1","0","0.1"
11.704806,58.306222,1015,FALSE,"1","0","0.1"
11.845667,58.230806,1016,FALSE,"1","0","0.1"
11.700639,58.074972,1017,FALSE,"1","0","0.1"
11.733788,58.015175,1018,FALSE,"1","0","0.1"
11.568306,57.927889,1019,FALSE,"1","0","0.1"
11.489056,58.029139,1020,FALSE,"1","0","0.1"
11.705639,58.1025,1021,FALSE,"1","0","0.1"
11.443111,58.060389,1022,FALSE,"1","0","0.1"
11.405639,58.205806,1023,FALSE,"1","0","0.1"
11.705694,58.436667,1024,FALSE,"1","0","0.1"
11.623139,58.402083,1025,FALSE,"1","0","0.1"
11.57575,58.478306,1026,FALSE,"1","0","0.1"
11.436472,58.267917,1027,FALSE,"1","0","0.1"
11.455667,58.393306,1028,FALSE,"1","0","0.1"
11.357417,58.350806,1029,FALSE,"1","0","0.1"
11.463222,58.459583,1030,FALSE,"1","0","0.1"
11.210694,58.350806,1031,FALSE,"1","0","0.1"
11.362389,58.49,1032,FALSE,"1","0","0.1"
